"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524298","_","54","_","manual","24","1663","0","1","4","4-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-012","524298","30139","54","62","manual","25","1664","1","1","4","4-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_4.11","25","22","1","23"
"0031-012","524298","30139","54","62","manual","26","1665","25","1","4","4-11","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=COL_4.11","26","23","25","3"
"0031-012","524298","30139","54","62","manual","27","1666","28","1","4","4-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.11","27","24","28","25"
"0031-012","524298","30139","54","62","manual","28","1667","26","1","4","4-11","λεγόμενος","λεγόμενος","λέγω","λέγω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=COL_4.11","28","25","26","23"
"0031-012","524298","30139","54","62","manual","29","1668","28","1","4","4-11","Ἰοῦστος","Ἰοῦστος","Ἰοῦστος","Ἰοῦστος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=COL_4.11","29","26","28","25"
"0031-012","524298","_","54","_","manual","30","1669","0","1","4","4-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-012","524298","30139","54","62","manual","31","1670","32","1","4","4-11","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_4.11","31","27","32","30"
"0031-012","524298","30139","54","62","manual","32","1671","25","1","4","4-11","ὄντες","ὄντες","εἰμί","εἰμί","vppanmp","v-pppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","cop","_","ref=COL_4.11|LId=1","32","28","25","30"
"0031-012","524298","30139","54","62","manual","33","1672","32","1","4","4-11","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.11","33","29","32","30"
"0031-012","524298","30139","54","62","manual","34","1673","33","1","4","4-11","περιτομῆς","περιτομῆς","περιτομή","περιτομή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM","acl","_","ref=COL_4.11","34","30","33","3"
"0031-012","524298","_","54","_","manual","35","1674","0","1","4","4-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-012","524299","63484","55","63","manual","1","1675","15","1","4","4-11","οὗτοι","οὗτοι","οὗτος","οὗτος","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=COL_4.11","1","1","15","3"
"0031-012","524299","63484","55","63","manual","2","1676","1","1","4","4-11","μόνοι","μόνοι","μόνος","μόνος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","APOS","appos","_","ref=COL_4.11","2","2","1","1"
"0031-012","524299","63484","55","63","manual","3","1677","15","1","4","4-11","συνεργοὶ","συνεργοὶ","συνεργός","συνεργός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","root","_","ref=COL_4.11","3","3","15","0"
"0031-012","524299","63484","55","63","manual","4","1678","3","1","4","4-11","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.11","4","4","3","6"
"0031-012","524299","63484","55","63","manual","5","1679","6","1","4","4-11","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.11","5","5","6","6"
"0031-012","524299","63484","55","63","manual","6","1680","4","1","4","4-11","βασιλείαν","βασιλείαν","βασιλεία","βασιλεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_4.11","6","6","4","3"
"0031-012","524299","63484","55","63","manual","7","1681","8","1","4","4-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.11","7","7","8","8"
"0031-012","524299","63484","55","63","manual","8","1682","6","1","4","4-11","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_4.11","8","8","6","6"
"0031-012","524299","_","55","_","manual","9","1683","0","1","4","4-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-012","524299","63484","55","63","manual","10","1684","11","1","4","4-11","οἵτινες","οἵτινες","ὅστις","ὅστις","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=COL_4.11","10","9","11","10"
"0031-012","524299","63484","55","63","manual","11","1685","1","1","4","4-11","ἐγενήθησάν","ἐγενήθησάν","γίγνομαι","γίγνομαι","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=COL_4.11","11","10","1","1"
"0031-012","524299","63484","55","63","manual","12","1686","11","1","4","4-11","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=COL_4.11","12","11","11","10"
"0031-012","524299","63484","55","63","manual","13","1687","11","1","4","4-11","παρηγορία","παρηγορία","παρηγορία","παρηγορία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","xcomp","_","ref=COL_4.11","13","12","11","10"
"0031-012","524299","_","55","_","manual","14","1688","0","1","4","4-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-012","524299","_","55","_","manual","15","1689","0","1","4","4-11","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","15","_","0","_"
"0031-012","524300","30140","56","64","manual","1","1690","0","1","4","4-12","ἀσπάζεται","ἀσπάζεται","ἀσπάζομαι","ἀσπάζομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=COL_4.12","1","1","0","0"
"0031-012","524300","30140","56","64","manual","2","1691","1","1","4","4-12","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=COL_4.12","2","2","1","1"
"0031-012","524300","30140","56","64","manual","3","1692","1","1","4","4-12","Ἐπαφρᾶς","Ἐπαφρᾶς","Ἐπαφρᾶς","Ἐπαφρᾶς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=COL_4.12","3","3","1","1"
"0031-012","524300","30140","56","64","manual","4","1693","5","1","4","4-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.12","4","4","5","6"
"0031-012","524300","30140","56","64","manual","5","1694","3","1","4","4-12","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.12","5","5","3","6"
"0031-012","524300","30140","56","64","manual","6","1695","5","1","4","4-12","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_4.12","6","6","5","3"
"0031-012","524300","_","56","_","manual","7","1696","0","1","4","4-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-012","524300","30140","56","64","manual","8","1697","3","1","4","4-12","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_4.12","8","7","3","3"
"0031-012","524300","30140","56","64","manual","9","1698","8","1","4","4-12","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_4.12","9","8","8","7"
"0031-012","524300","30140","56","64","manual","10","1699","9","1","4","4-12","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=COL_4.12","10","9","9","8"
"0031-012","524300","_","56","_","manual","11","1700","0","1","4","4-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-012","524300","30140","56","64","manual","12","1701","13","1","4","4-12","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=COL_4.12","12","10","13","11"
"0031-012","524300","30140","56","64","manual","13","1702","3","1","4","4-12","ἀγωνιζόμενος","ἀγωνιζόμενος","ἀγωνίζομαι","ἀγωνίζομαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","acl","_","ref=COL_4.12","13","11","3","3"
"0031-012","524300","30140","56","64","manual","14","1703","13","1","4","4-12","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.12","14","12","13","13"
"0031-012","524300","30140","56","64","manual","15","1704","14","1","4","4-12","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=COL_4.12","15","13","14","11"
"0031-012","524300","30140","56","64","manual","16","1705","13","1","4","4-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.12","16","14","13","16"
"0031-012","524300","30140","56","64","manual","17","1706","18","1","4","4-12","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_4.12","17","15","18","16"
"0031-012","524300","30140","56","64","manual","18","1707","16","1","4","4-12","προσευχαῖς","προσευχαῖς","προσευχή","προσευχή","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=COL_4.12","18","16","16","11"
"0031-012","524300","_","56","_","manual","19","1708","0","1","4","4-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-012","524300","30140","56","64","manual","20","1709","13","1","4","4-12","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_4.12","20","17","13","18"
"0031-012","524300","30140","56","64","manual","21","1710","20","1","4","4-12","σταθῆτε","σταθῆτε","ἵστημι","ἵστημι","vsap2p","v2pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=COL_4.12","21","18","20","11"
"0031-012","524300","30140","56","64","manual","22","1711","23","1","4","4-12","τέλειοι","τέλειοι","τέλειος","τέλειος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","advmod","_","ref=COL_4.12","22","19","23","18"
"0031-012","524300","30140","56","64","manual","23","1712","21","1","4","4-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_4.12","23","20","21","21"
"0031-012","524300","30140","56","64","manual","24","1713","23","1","4","4-12","πεπληροφορημένοι","πεπληροφορημένοι","πληροφορέω","πληροφορέω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=COL_4.12","24","21","23","19"
"0031-012","524300","30140","56","64","manual","25","1714","24","1","4","4-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.12","25","22","24","24"
"0031-012","524300","30140","56","64","manual","26","1715","27","1","4","4-12","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=COL_4.12","26","23","27","24"
"0031-012","524300","30140","56","64","manual","27","1716","25","1","4","4-12","θελήματι","θελήματι","θέλημα","θέλημα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=COL_4.12","27","24","25","21"
"0031-012","524300","30140","56","64","manual","28","1717","29","1","4","4-12","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.12","28","25","29","26"
"0031-012","524300","30140","56","64","manual","29","1718","27","1","4","4-12","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_4.12","29","26","27","24"
"0031-012","524300","_","56","_","manual","30","1719","0","1","4","4-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-012","524301","30141","57","65","manual","1","1720","0","1","4","4-13","μαρτυρῶ","μαρτυρῶ","μαρτυρέω","μαρτυρέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_4.13","1","1","0","0"
"0031-012","524301","30141","57","65","manual","2","1721","1","1","4","4-13","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=COL_4.13","2","2","1","1"
"0031-012","524301","30141","57","65","manual","3","1722","1","1","4","4-13","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=COL_4.13","3","3","1","1"
"0031-012","524301","30141","57","65","manual","4","1723","1","1","4","4-13","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_4.13","4","4","1","5"
"0031-012","524301","30141","57","65","manual","5","1724","4","1","4","4-13","ἔχει","ἔχει","ἔχω","ἔχω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=COL_4.13","5","5","4","1"
"0031-012","524301","30141","57","65","manual","6","1725","7","1","4","4-13","πολὺν","πολὺν","πολύς","πολύς","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=COL_4.13","6","6","7","7"
"0031-012","524301","30141","57","65","manual","7","1726","5","1","4","4-13","πόνον","πόνον","πόνος","πόνος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_4.13","7","7","5","5"
"0031-012","524301","30141","57","65","manual","8","1727","5","1","4","4-13","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.13","8","8","5","9"
"0031-012","524301","30141","57","65","manual","9","1728","14","1","4","4-13","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV_CO","obl","_","ref=COL_4.13","9","9","14","5"
"0031-012","524301","30141","57","65","manual","10","1729","14","1","4","4-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=COL_4.13","10","10","14","13"
"0031-012","524301","30141","57","65","manual","11","1730","14","1","4","4-13","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","OBJ_CO","det","_","ref=COL_4.13","11","11","14","13"
"0031-012","524301","30141","57","65","manual","12","1731","11","1","4","4-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.13","12","12","11","13"
"0031-012","524301","30141","57","65","manual","13","1732","12","1","4","4-13","Λαοδικίᾳ","Λαοδικίᾳ","Λαοδίκεια","Λαοδίκεια","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR","conj","_","ref=COL_4.13","13","13","12","9"
"0031-012","524301","30141","57","65","manual","14","1733","8","1","4","4-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_4.13","14","14","8","17"
"0031-012","524301","30141","57","65","manual","15","1734","14","1","4","4-13","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","OBJ_CO","det","_","ref=COL_4.13","15","15","14","17"
"0031-012","524301","30141","57","65","manual","16","1735","15","1","4","4-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_4.13","16","16","15","17"
"0031-012","524301","30141","57","65","manual","17","1736","16","1","4","4-13","Ἱεραπόλει","Ἱεραπόλει","Ἱεράπολις","Ἱεράπολις","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR","conj","_","ref=COL_4.13","17","17","16","9"
"0031-012","524301","_","57","_","manual","18","1737","0","1","4","4-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-012","524302","30142","58","66","manual","1","1738","0","1","4","4-14","ἀσπάζεται","ἀσπάζεται","ἀσπάζομαι","ἀσπάζομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=COL_4.14","1","1","0","0"
"0031-012","524302","30142","58","66","manual","2","1739","1","1","4","4-14","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=COL_4.14","2","2","1","1"
"0031-012","524302","30142","58","66","manual","3","1740","8","1","4","4-14","Λουκᾶς","Λουκᾶς","Λουκᾶς","Λουκᾶς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=COL_4.14","3","3","8","1"
"0031-012","524302","30142","58","66","manual","4","1741","5","1","4","4-14","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_4.14","4","4","5","5"
