"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524801","31241","167","227","manual","17","4017","16","1","10","10-38","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=HEB_10.38","17","15","16","14"
"0031-019","524801","31241","167","227","manual","18","4018","14","1","10","10-38","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_10.38","18","16","14","17"
"0031-019","524801","31241","167","227","manual","19","4019","18","1","10","10-38","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=HEB_10.38","19","17","18","12"
"0031-019","524801","_","167","_","manual","20","4020","0","1","10","10-38",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-019","524802","31242","168","228","manual","1","4021","4","1","10","10-39","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=HEB_10.39","1","1","4","5"
"0031-019","524802","31242","168","228","manual","2","4022","4","1","10","10-39","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_10.39","2","2","4","5"
"0031-019","524802","31242","168","228","manual","3","4023","5","1","10","10-39","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_10.39","3","3","5","5"
"0031-019","524802","31242","168","228","manual","4","4024","0","1","10","10-39","ἐσμὲν","ἐσμὲν","εἰμί","εἰμί","vipa1p","v1ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=HEB_10.39|LId=1","4","4","0","5"
"0031-019","524802","31242","168","228","manual","5","4025","9","1","10","10-39","ὑποστολῆς","ὑποστολῆς","ὑποστολή","ὑποστολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM_CO","root","_","ref=HEB_10.39","5","5","9","0"
"0031-019","524802","31242","168","228","manual","6","4026","5","1","10","10-39","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_10.39","6","6","5","7"
"0031-019","524802","31242","168","228","manual","7","4027","6","1","10","10-39","ἀπώλειαν","ἀπώλειαν","ἀπώλεια","ἀπώλεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_10.39","7","7","6","5"
"0031-019","524802","_","168","_","manual","8","4028","0","1","10","10-39",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-019","524802","31242","168","228","manual","9","4029","4","1","10","10-39","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_10.39","9","8","4","9"
"0031-019","524802","31242","168","228","manual","10","4030","9","1","10","10-39","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=HEB_10.39","10","9","9","5"
"0031-019","524802","31242","168","228","manual","11","4031","10","1","10","10-39","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_10.39","11","10","10","11"
"0031-019","524802","31242","168","228","manual","12","4032","11","1","10","10-39","περιποίησιν","περιποίησιν","περιποίησις","περιποίησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_10.39","12","11","11","9"
"0031-019","524802","31242","168","228","manual","13","4033","12","1","10","10-39","ψυχῆς","ψυχῆς","ψυχή","ψυχή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_10.39","13","12","12","11"
"0031-019","524802","_","168","_","manual","14","4034","0","1","10","10-39",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-019","524803","31243","169","229","manual","1","4035","0","1","11","11-1","ἔστιν","Ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=HEB_11.1|LId=1","1","1","0","5"
"0031-019","524803","31243","169","229","manual","2","4036","1","1","11","11-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_11.1","2","2","1","5"
"0031-019","524803","31243","169","229","manual","3","4037","1","1","11","11-1","πίστις","πίστις","πίστις","πίστις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=HEB_11.1","3","3","1","5"
"0031-019","524803","31243","169","229","manual","4","4038","5","1","11","11-1","ἐλπιζομένων","ἐλπιζομένων","ἐλπίζω","ἐλπίζω","vppmgnp","v-pppmng-","VERB","V-","Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=HEB_11.1","4","4","5","5"
"0031-019","524803","31243","169","229","manual","5","4039","12","1","11","11-1","ὑπόστασις","ὑπόστασις","ὑπόστασις","ὑπόστασις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM_CO","root","_","ref=HEB_11.1","5","5","12","0"
"0031-019","524803","_","169","_","manual","6","4040","0","1","11","11-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-019","524803","31243","169","229","manual","7","4041","8","1","11","11-1","πραγμάτων","πραγμάτων","πρᾶγμα","πρᾶγμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=HEB_11.1","7","6","8","7"
"0031-019","524803","31243","169","229","manual","8","4042","12","1","11","11-1","ἔλεγχος","ἔλεγχος","ἔλεγχος","ἔλεγχος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM_CO","conj","_","ref=HEB_11.1","8","7","12","5"
"0031-019","524803","31243","169","229","manual","9","4043","10","1","11","11-1","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_11.1","9","8","10","9"
"0031-019","524803","31243","169","229","manual","10","4044","7","1","11","11-1","βλεπομένων","βλεπομένων","βλέπω","βλέπω","vppmgnp","v-pppmng-","VERB","V-","Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=HEB_11.1","10","9","7","6"
"0031-019","524803","_","169","_","manual","11","4045","0","1","11","11-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-019","524803","_","169","_","manual","12","4046","1","1","11","11-1","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","12","_","1","_"
"0031-019","524804","31244","170","230","manual","1","4047","4","1","11","11-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_11.2","1","1","4","2"
"0031-019","524804","31244","170","230","manual","2","4048","1","1","11","11-2","ταύτῃ","ταύτῃ","οὗτος","οὗτος","rddfs","p-s---fd-","PRON","Pd","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_11.2","2","2","1","4"
"0031-019","524804","31244","170","230","manual","3","4049","4","1","11","11-2","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_11.2","3","3","4","4"
"0031-019","524804","31244","170","230","manual","4","4050","0","1","11","11-2","ἐμαρτυρήθησαν","ἐμαρτυρήθησαν","μαρτυρέω","μαρτυρέω","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=HEB_11.2","4","4","0","0"
"0031-019","524804","31244","170","230","manual","5","4051","6","1","11","11-2","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_11.2","5","5","6","6"
"0031-019","524804","31244","170","230","manual","6","4052","4","1","11","11-2","πρεσβύτεροι","πρεσβύτεροι","πρέσβυς","πρέσβυς","annmpc","a-p---mnc","ADJ","A-","Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur","SBJ","nsubj:pass","_","ref=HEB_11.2","6","6","4","4"
"0031-019","524804","_","170","_","manual","7","4053","0","1","11","11-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-019","524805","31245","171","231","manual","1","4054","2","1","11","11-3","πίστει","Πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_11.3","1","1","2","2"
"0031-019","524805","31245","171","231","manual","2","4055","0","1","11","11-3","νοοῦμεν","νοοῦμεν","νοέω","νοέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_11.3","2","2","0","0"
"0031-019","524805","31245","171","231","manual","3","4056","2","1","11","11-3","κατηρτίσθαι","κατηρτίσθαι","καταρτίζω","καταρτίζω","vnxm","v--rnm---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ","ccomp","_","ref=HEB_11.3","3","3","2","2"
"0031-019","524805","31245","171","231","manual","4","4057","5","1","11","11-3","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_11.3","4","4","5","5"
"0031-019","524805","31245","171","231","manual","5","4058","3","1","11","11-3","αἰῶνας","αἰῶνας","αἰών","αἰών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","SBJ","nsubj:pass","_","ref=HEB_11.3","5","5","3","3"
"0031-019","524805","31245","171","231","manual","6","4059","3","1","11","11-3","ῥήματι","ῥήματι","ῥῆμα","ῥῆμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_11.3","6","6","3","3"
"0031-019","524805","31245","171","231","manual","7","4060","6","1","11","11-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_11.3","7","7","6","6"
"0031-019","524805","_","171","_","manual","8","4061","0","1","11","11-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-019","524805","31245","171","231","manual","9","4062","3","1","11","11-3","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_11.3","9","8","3","15"
"0031-019","524805","31245","171","231","manual","10","4063","16","1","11","11-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_11.3","10","9","16","15"
"0031-019","524805","31245","171","231","manual","11","4064","16","1","11","11-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_11.3","11","10","16","15"
"0031-019","524805","31245","171","231","manual","12","4065","16","1","11","11-3","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_11.3","12","11","16","12"
"0031-019","524805","31245","171","231","manual","13","4066","12","1","11","11-3","φαινομένων","φαινομένων","φαίνω","φαίνω","vppmgnp","v-pppmng-","VERB","V-","Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","obl","_","ref=HEB_11.3","13","12","12","15"
"0031-019","524805","31245","171","231","manual","14","4067","15","1","11","11-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_11.3","14","13","15","14"
"0031-019","524805","31245","171","231","manual","15","4068","16","1","11","11-3","βλεπόμενον","βλεπόμενον","βλέπω","βλέπω","vppmans","v-sppmna-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","SBJ","nsubj","_","ref=HEB_11.3","15","14","16","15"
"0031-019","524805","31245","171","231","manual","16","4069","9","1","11","11-3","γεγονέναι","γεγονέναι","γίγνομαι","γίγνομαι","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=HEB_11.3","16","15","9","3"
"0031-019","524805","_","171","_","manual","17","4070","0","1","11","11-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-019","524806","31246","172","232","manual","1","4071","7","1","11","11-4","πίστει","Πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=HEB_11.4","1","1","7","7"
"0031-019","524806","31246","172","232","manual","2","4072","3","1","11","11-4","πλείονα","πλείονα","πολύς","πολύς","anafsc","a-s---fac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=HEB_11.4","2","2","3","3"
"0031-019","524806","31246","172","232","manual","3","4073","7","1","11","11-4","θυσίαν","θυσίαν","θυσία","θυσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_11.4","3","3","7","7"
"0031-019","524806","31246","172","232","manual","4","4074","7","1","11","11-4","Ἄβελ","Ἄβελ","Ἄβελ","Ἅβελ","n---p","n--------","PROPN","Ne","_","SBJ","nsubj","_","ref=HEB_11.4","4","4","7","7"
"0031-019","524806","31246","172","232","manual","5","4075","2","1","11","11-4","παρὰ","παρὰ","παρά","παρά","p","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_11.4","5","5","2","6"
"0031-019","524806","31246","172","232","manual","6","4076","5","1","11","11-4","Κάϊν","Κάϊν","Κάϊν","Κάϊν","n---p","n--------","PROPN","Ne","_","ADV","obl","_","ref=HEB_11.4","6","6","5","2"
"0031-019","524806","31246","172","232","manual","7","4077","25","1","11","11-4","προσήνεγκεν","προσήνεγκεν","προσφέρω","προσφέρω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_11.4","7","7","25","0"
"0031-019","524806","31246","172","232","manual","8","4078","9","1","11","11-4","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_11.4","8","8","9","9"
"0031-019","524806","31246","172","232","manual","9","4079","7","1","11","11-4","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=HEB_11.4","9","9","7","7"
"0031-019","524806","_","172","_","manual","10","4080","0","1","11","11-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-019","524806","31246","172","232","manual","11","4081","13","1","11","11-4","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_11.4","11","10","13","11"
"0031-019","524806","31246","172","232","manual","12","4082","11","1","11","11-4","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ADV","advcl","_","ref=HEB_11.4","12","11","11","12"
"0031-019","524806","31246","172","232","manual","13","4083","3","1","11","11-4","ἐμαρτυρήθη","ἐμαρτυρήθη","μαρτυρέω","μαρτυρέω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=HEB_11.4","13","12","3","3"
"0031-019","524806","31246","172","232","manual","14","4084","13","1","11","11-4","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=HEB_11.4|LId=1","14","13","13","14"
"0031-019","524806","31246","172","232","manual","15","4085","14","1","11","11-4","δίκαιος","δίκαιος","δίκαιος","δίκαιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=HEB_11.4","15","14","14","12"
"0031-019","524806","_","172","_","manual","16","4086","0","1","11","11-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-019","524806","31246","172","232","manual","17","4087","7","1","11","11-4","μαρτυροῦντος","μαρτυροῦντος","μαρτυρέω","μαρτυρέω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=HEB_11.4","17","15","7","7"
"0031-019","524806","31246","172","232","manual","18","4088","17","1","11","11-4","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_11.4","18","16","17","18"
"0031-019","524806","31246","172","232","manual","19","4089","20","1","11","11-4","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_11.4","19","17","20","18"
"0031-019","524806","31246","172","232","manual","20","4090","18","1","11","11-4","δώροις","δώροις","δῶρον","δῶρον","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","OBJ","obl","_","ref=HEB_11.4","20","18","18","15"
"0031-019","524806","31246","172","232","manual","21","4091","20","1","11","11-4","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_11.4","21","19","20","18"
"0031-019","524806","31246","172","232","manual","22","4092","23","1","11","11-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_11.4","22","20","23","21"
