"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522998","63959","418","551","manual","8","7024","2","1","14","14-9","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_14.9","8","8","2","13"
"0031-006","522998","63959","418","551","manual","9","7025","11","1","14","14-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_14.9","9","9","11","10"
"0031-006","522998","63959","418","551","manual","10","7026","11","1","14","14-9","νεκρῶν","νεκρῶν","νεκρός","νεκρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","obl:arg","_","ref=ROM_14.9","10","10","11","13"
"0031-006","522998","63959","418","551","manual","11","7027","13","1","14","14-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.9","11","11","13","12"
"0031-006","522998","63959","418","551","manual","12","7028","11","1","14","14-9","ζώντων","ζώντων","ζάω","ζῶ","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=ROM_14.9","12","12","11","10"
"0031-006","522998","63959","418","551","manual","13","7029","8","1","14","14-9","κυριεύσῃ","κυριεύσῃ","κυριεύω","κυριεύω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=ROM_14.9","13","13","8","2"
"0031-006","522998","_","418","_","manual","14","7030","0","1","14","14-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-006","522999","63960","419","552","manual","1","7031","4","1","14","14-10","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=ROM_14.10","1","1","4","4"
"0031-006","522999","63960","419","552","manual","2","7032","4","1","14","14-10","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.10","2","2","4","4"
"0031-006","522999","63960","419","552","manual","3","7033","4","1","14","14-10","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ADV","obl","_","ref=ROM_14.10","3","3","4","4"
"0031-006","522999","63960","419","552","manual","4","7034","0","1","14","14-10","κρίνεις","κρίνεις","κρίνω","κρίνω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.10","4","4","0","0"
"0031-006","522999","63960","419","552","manual","5","7035","6","1","14","14-10","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.10","5","5","6","6"
"0031-006","522999","63960","419","552","manual","6","7036","4","1","14","14-10","ἀδελφόν","ἀδελφόν","ἀδελφός","ἀδελφός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=ROM_14.10","6","6","4","4"
"0031-006","522999","63960","419","552","manual","7","7037","6","1","14","14-10","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=ROM_14.10","7","7","6","6"
"0031-006","522999","_","419","_","manual","8","7038","0","1","14","14-10",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-006","523000","63961","420","553","manual","1","7039","5","1","14","14-10","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_14.10","1","1","5","5"
"0031-006","523000","63961","420","553","manual","2","7040","5","1","14","14-10","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=ROM_14.10|LId=1","2","2","5","5"
"0031-006","523000","63961","420","553","manual","3","7041","5","1","14","14-10","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=ROM_14.10","3","3","5","5"
"0031-006","523000","63961","420","553","manual","4","7042","5","1","14","14-10","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ADV","obl","_","ref=ROM_14.10","4","4","5","5"
"0031-006","523000","63961","420","553","manual","5","7043","0","1","14","14-10","ἐξουθενεῖς","ἐξουθενεῖς","ἐξουθενέω","ἐξουθενέω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.10","5","5","0","0"
"0031-006","523000","63961","420","553","manual","6","7044","7","1","14","14-10","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.10","6","6","7","7"
"0031-006","523000","63961","420","553","manual","7","7045","5","1","14","14-10","ἀδελφόν","ἀδελφόν","ἀδελφός","ἀδελφός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=ROM_14.10","7","7","5","5"
"0031-006","523000","63961","420","553","manual","8","7046","7","1","14","14-10","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=ROM_14.10","8","8","7","7"
"0031-006","523000","_","420","_","manual","9","7047","0","1","14","14-10",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-006","523001","26458","421","554","manual","1","7048","3","1","14","14-10","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=ROM_14.10","1","1","3","3"
"0031-006","523001","26458","421","554","manual","2","7049","3","1","14","14-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.10","2","2","3","3"
"0031-006","523001","26458","421","554","manual","3","7050","0","1","14","14-10","παραστησόμεθα","παραστησόμεθα","παρίστημι","παρίστημι","vifm1p","v1pfim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=ROM_14.10","3","3","0","0"
"0031-006","523001","26458","421","554","manual","4","7051","5","1","14","14-10","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.10","4","4","5","5"
"0031-006","523001","26458","421","554","manual","5","7052","3","1","14","14-10","βήματι","βήματι","βῆμα","βῆμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl:arg","_","ref=ROM_14.10","5","5","3","3"
"0031-006","523001","26458","421","554","manual","6","7053","7","1","14","14-10","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.10","6","6","7","7"
"0031-006","523001","26458","421","554","manual","7","7054","5","1","14","14-10","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_14.10","7","7","5","5"
"0031-006","523001","_","421","_","manual","8","7055","0","1","14","14-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-006","523002","26459","422","555","manual","1","7056","0","1","14","14-11","γέγραπται","γέγραπται","γράφω","γράφω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=ROM_14.11","1","1","0","0"
"0031-006","523002","26459","422","555","manual","2","7057","1","1","14","14-11","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.11","2","2","1","1"
"0031-006","523002","_","422","_","manual","3","7058","0","1","14","14-11",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-006","523002","26460","422","556","manual","4","7059","9","1","14","14-11","ζῶ","ζῶ","ζάω","ζῶ","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=ROM_14.11","4","1","9","0"
"0031-006","523002","26460","422","556","manual","5","7060","4","1","14","14-11","ἐγώ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=ROM_14.11","5","2","4","1"
"0031-006","523002","_","422","_","manual","6","7061","0","1","14","14-11",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-006","523002","26461","422","557","manual","7","7062","1","1","14","14-11","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","SBJ","root","_","ref=ROM_14.11","7","1","1","0"
"0031-006","523002","26461","422","557","manual","8","7063","7","1","14","14-11","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_14.11","8","2","7","1"
"0031-006","523002","_","422","_","manual","9","7064","7","1","14","14-11",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","9","_","7","_"
"0031-006","523002","26461","422","557","manual","10","7065","9","1","14","14-11","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","ccomp","_","ref=ROM_14.11","10","3","9","1"
"0031-006","523002","26462","422","558","manual","11","7066","12","1","14","14-11","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=ROM_14.11","11","1","12","2"
"0031-006","523002","26462","422","558","manual","12","7067","16","1","14","14-11","κάμψει","κάμψει","κάμπτω","κάμπτω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=ROM_14.11","12","2","16","0"
"0031-006","523002","26462","422","558","manual","13","7068","14","1","14","14-11","πᾶν","πᾶν","πᾶς","πᾶς","a-nns","a-s---nn-","DET","Px","Case=Nom|Gender=Neut|Number=Sing","ATR","det","_","ref=ROM_14.11","13","3","14","4"
"0031-006","523002","26462","422","558","manual","14","7069","12","1","14","14-11","γόνυ","γόνυ","γόνυ","γόνυ","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=ROM_14.11","14","4","12","2"
"0031-006","523002","_","422","_","manual","15","7070","0","1","14","14-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-006","523002","26462","422","558","manual","16","7071","10","1","14","14-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_14.11","16","5","10","8"
"0031-006","523002","26462","422","558","manual","17","7072","18","1","14","14-11","πᾶσα","πᾶσα","πᾶς","πᾶς","a-nfs","a-s---fn-","DET","Px","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=ROM_14.11","17","6","18","7"
"0031-006","523002","26462","422","558","manual","18","7073","19","1","14","14-11","γλῶσσα","γλῶσσα","γλῶσσα","γλῶσσα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=ROM_14.11","18","7","19","8"
"0031-006","523002","26462","422","558","manual","19","7074","16","1","14","14-11","ἐξομολογήσεται","ἐξομολογήσεται","ἐξομολογέω","ἐξομολογέω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ_CO","conj","_","ref=ROM_14.11","19","8","16","2"
"0031-006","523002","26462","422","558","manual","20","7075","21","1","14","14-11","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.11","20","9","21","10"
"0031-006","523002","26462","422","558","manual","21","7076","19","1","14","14-11","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_14.11","21","10","19","8"
"0031-006","523002","_","422","_","manual","22","7077","0","1","14","14-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-006","523003","26463","423","559","manual","1","7078","8","1","14","14-12","ἄρα","ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.12","1","1","8","8"
"0031-006","523003","26463","423","559","manual","2","7079","8","1","14","14-12","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.12","2","2","8","8"
"0031-006","523003","26463","423","559","manual","3","7080","8","1","14","14-12","ἕκαστος","ἕκαστος","ἕκαστος","ἕκαστος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_14.12","3","3","8","8"
"0031-006","523003","26463","423","559","manual","4","7081","3","1","14","14-12","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=ROM_14.12","4","4","3","3"
"0031-006","523003","26463","423","559","manual","5","7082","8","1","14","14-12","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_14.12","5","5","8","6"
"0031-006","523003","26463","423","559","manual","6","7083","5","1","14","14-12","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ","rpgms","p3s---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=ROM_14.12","6","6","5","8"
"0031-006","523003","26463","423","559","manual","7","7084","8","1","14","14-12","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=ROM_14.12","7","7","8","8"
"0031-006","523003","26463","423","559","manual","8","7085","0","1","14","14-12","δώσει","δώσει","δίδωμι","δίδωμι","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.12","8","8","0","0"
"0031-006","523003","26463","423","559","manual","9","7086","10","1","14","14-12","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.12","9","9","10","10"
"0031-006","523003","26463","423","559","manual","10","7087","8","1","14","14-12","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=ROM_14.12","10","10","8","8"
"0031-006","523003","_","423","_","manual","11","7088","0","1","14","14-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-006","523004","26464","424","560","manual","1","7089","4","1","14","14-13","μηκέτι","Μηκέτι","μηκέτι","μηκέτι","b","d--------","ADV","Df","Polarity=Neg","ADV","advmod","_","ref=ROM_14.13","1","1","4","4"
"0031-006","523004","26464","424","560","manual","2","7090","4","1","14","14-13","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_14.13","2","2","4","4"
"0031-006","523004","26464","424","560","manual","3","7091","4","1","14","14-13","ἀλλήλους","ἀλλήλους","ἀλλήλων","ἀλλήλων","rdamp","p-p---ma-","PRON","Pc","Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp","OBJ","obj","_","ref=ROM_14.13","3","3","4","4"
"0031-006","523004","26464","424","560","manual","4","7092","0","1","14","14-13","κρίνωμεν","κρίνωμεν","κρίνω","κρίνω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.13","4","4","0","0"
"0031-006","523004","_","424","_","manual","5","7093","0","1","14","14-13","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-006","523005","26465","425","561","manual","1","7094","3","1","14","14-13","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_14.13","1","1","3","3"
"0031-006","523005","26465","425","561","manual","2","7095","3","1","14","14-13","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=ROM_14.13","2","2","3","3"
"0031-006","523005","26465","425","561","manual","3","7096","0","1","14","14-13","κρίνατε","κρίνατε","κρίνω","κρίνω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_14.13","3","3","0","0"
"0031-006","523005","26465","425","561","manual","4","7097","3","1","14","14-13","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=ROM_14.13","4","4","3","3"
"0031-006","523005","_","425","_","manual","5","7098","0","1","14","14-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-006","523005","26465","425","561","manual","6","7099","8","1","14","14-13","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_14.13","6","5","8","7"
"0031-006","523005","26465","425","561","manual","7","7100","8","1","14","14-13","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_14.13","7","6","8","7"
"0031-006","523005","26465","425","561","manual","8","7101","2","1","14","14-13","τιθέναι","τιθέναι","τίθημι","τίθημι","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","APOS","appos","_","ref=ROM_14.13","8","7","2","2"
"0031-006","523005","26465","425","561","manual","9","7102","12","1","14","14-13","πρόσκομμα","πρόσκομμα","πρόσκομμα","πρόσκομμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=ROM_14.13","9","8","12","7"
