"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524574","30831","68","87","manual","11","1372","13","1","4","4-16","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=2TIM_4.16","11","10","13","12"
"0031-016","524574","30831","68","87","manual","12","1373","13","1","4","4-16","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_4.16","12","11","13","12"
"0031-016","524574","30831","68","87","manual","13","1374","10","1","4","4-16","ἐγκατέλιπον","ἐγκατέλιπον","ἐγκαταλείπω","ἐγκαταλείπω","viia3p","v3piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2TIM_4.16","13","12","10","8"
"0031-016","524574","_","68","_","manual","14","1375","0","1","4","4-16","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-016","524575","30832","69","88","manual","1","1376","3","1","4","4-16","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_4.16","1","1","3","3"
"0031-016","524575","30832","69","88","manual","2","1377","3","1","4","4-16","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ADV","obl","_","ref=2TIM_4.16","2","2","3","3"
"0031-016","524575","30832","69","88","manual","3","1378","0","1","4","4-16","λογισθείη","λογισθείη","λογίζομαι","λογίζομαι","voap3s","v3saop---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=2TIM_4.16","3","3","0","0"
"0031-016","524575","_","69","_","manual","4","1379","0","1","4","4-16","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-016","524576","30833","70","89","manual","1","1380","3","1","4","4-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.17","1","1","3","3"
"0031-016","524576","30833","70","89","manual","2","1381","5","1","4","4-17","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_4.17","2","2","5","5"
"0031-016","524576","30833","70","89","manual","3","1382","5","1","4","4-17","κύριός","κύριός","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.17","3","3","5","5"
"0031-016","524576","30833","70","89","manual","4","1383","5","1","4","4-17","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_4.17","4","4","5","5"
"0031-016","524576","30833","70","89","manual","5","1384","22","1","4","4-17","παρέστη","παρέστη","παρίστημι","παρίστημι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2TIM_4.17","5","5","22","0"
"0031-016","524576","30833","70","89","manual","6","1385","22","1","4","4-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2TIM_4.17","6","6","22","7"
"0031-016","524576","30833","70","89","manual","7","1386","22","1","4","4-17","ἐνεδυνάμωσέν","ἐνεδυνάμωσέν","ἐνδυναμόω","ἐνδυναμόω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2TIM_4.17","7","7","22","5"
"0031-016","524576","30833","70","89","manual","8","1387","7","1","4","4-17","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_4.17","8","8","7","7"
"0031-016","524576","_","70","_","manual","9","1388","0","1","4","4-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-016","524576","30833","70","89","manual","10","1389","7","1","4","4-17","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_4.17","10","9","7","14"
"0031-016","524576","30833","70","89","manual","11","1390","15","1","4","4-17","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.17","11","10","15","11"
"0031-016","524576","30833","70","89","manual","12","1391","11","1","4","4-17","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=2TIM_4.17","12","11","11","14"
"0031-016","524576","30833","70","89","manual","13","1392","14","1","4","4-17","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.17","13","12","14","13"
"0031-016","524576","30833","70","89","manual","14","1393","15","1","4","4-17","κήρυγμα","κήρυγμα","κήρυγμα","κήρυγμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj:pass","_","ref=2TIM_4.17","14","13","15","14"
"0031-016","524576","30833","70","89","manual","15","1394","16","1","4","4-17","πληροφορηθῇ","πληροφορηθῇ","πληροφορέω","πληροφορέω","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV_CO","advcl","_","ref=2TIM_4.17","15","14","16","7"
"0031-016","524576","30833","70","89","manual","16","1395","10","1","4","4-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.17","16","15","10","16"
"0031-016","524576","30833","70","89","manual","17","1396","16","1","4","4-17","ἀκούσωσιν","ἀκούσωσιν","ἀκούω","ἀκούω","vsaa3p","v3pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2TIM_4.17","17","16","16","14"
"0031-016","524576","30833","70","89","manual","18","1397","20","1","4","4-17","πάντα","πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","DET","Px","Case=Nom|Gender=Neut|Number=Plur","ATR","det","_","ref=2TIM_4.17","18","17","20","19"
"0031-016","524576","30833","70","89","manual","19","1398","20","1","4","4-17","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.17","19","18","20","19"
"0031-016","524576","30833","70","89","manual","20","1399","17","1","4","4-17","ἔθνη","ἔθνη","ἔθνος","ἔθνος","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=2TIM_4.17","20","19","17","16"
"0031-016","524576","_","70","_","manual","21","1400","0","1","4","4-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-016","524576","30833","70","89","manual","22","1401","0","1","4","4-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.17","22","20","0","21"
"0031-016","524576","30833","70","89","manual","23","1402","22","1","4","4-17","ἐρύσθην","ἐρύσθην","ἐρύω","ἐρύω","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=2TIM_4.17","23","21","22","5"
"0031-016","524576","30833","70","89","manual","24","1403","23","1","4","4-17","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.17","24","22","23","23"
"0031-016","524576","30833","70","89","manual","25","1404","24","1","4","4-17","στόματος","στόματος","στόμα","στόμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=2TIM_4.17","25","23","24","21"
"0031-016","524576","30833","70","89","manual","26","1405","25","1","4","4-17","λέοντος","λέοντος","λέων","λέων","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_4.17","26","24","25","23"
"0031-016","524576","_","70","_","manual","27","1406","0","1","4","4-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","27","_","0","_"
"0031-016","524577","30834","71","90","manual","1","1407","9","1","4","4-18","ῥύσεταί","ῥύσεταί","ἐρύω","ἐρύω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2TIM_4.18","1","1","9","0"
"0031-016","524577","30834","71","90","manual","2","1408","1","1","4","4-18","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_4.18","2","2","1","1"
"0031-016","524577","30834","71","90","manual","3","1409","4","1","4","4-18","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.18","3","3","4","4"
"0031-016","524577","30834","71","90","manual","4","1410","1","1","4","4-18","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.18","4","4","1","1"
"0031-016","524577","30834","71","90","manual","5","1411","1","1","4","4-18","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.18","5","5","1","7"
"0031-016","524577","30834","71","90","manual","6","1412","7","1","4","4-18","παντὸς","παντὸς","πᾶς","πᾶς","a-gns","a-s---ng-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=2TIM_4.18","6","6","7","7"
"0031-016","524577","30834","71","90","manual","7","1413","5","1","4","4-18","ἔργου","ἔργου","ἔργον","ἔργον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=2TIM_4.18","7","7","5","1"
"0031-016","524577","30834","71","90","manual","8","1414","7","1","4","4-18","πονηροῦ","πονηροῦ","πονηρός","πονηρός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=2TIM_4.18","8","8","7","7"
"0031-016","524577","30834","71","90","manual","9","1415","0","1","4","4-18","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.18","9","9","0","10"
"0031-016","524577","30834","71","90","manual","10","1416","9","1","4","4-18","σώσει","σώσει","σῴζω","σῴζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2TIM_4.18","10","10","9","1"
"0031-016","524577","30834","71","90","manual","11","1417","10","1","4","4-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.18","11","11","10","13"
"0031-016","524577","30834","71","90","manual","12","1418","13","1","4","4-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.18","12","12","13","13"
"0031-016","524577","30834","71","90","manual","13","1419","11","1","4","4-18","βασιλείαν","βασιλείαν","βασιλεία","βασιλεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_4.18","13","13","11","10"
"0031-016","524577","30834","71","90","manual","14","1420","13","1","4","4-18","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2TIM_4.18","14","14","13","13"
"0031-016","524577","30834","71","90","manual","15","1421","16","1","4","4-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.18","15","15","16","16"
"0031-016","524577","30834","71","90","manual","16","1422","13","1","4","4-18","ἐπουράνιον","ἐπουράνιον","ἐπουράνιος","ἐπουράνιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR","nmod","_","ref=2TIM_4.18","16","16","13","13"
"0031-016","524577","_","71","_","manual","17","1423","0","1","4","4-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-016","524577","30834","71","90","manual","18","1424","4","1","4","4-18","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","OBJ","orphan","_","ref=2TIM_4.18","18","17","4","19"
"0031-016","524577","30834","71","90","manual","19","1425","20","1","4","4-18","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.18","19","18","20","19"
"0031-016","524577","30834","71","90","manual","20","1426","18","1","4","4-18","δόξα","δόξα","δόξα","δόξα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","acl","_","ref=2TIM_4.18","20","19","18","4"
"0031-016","524577","30834","71","90","manual","21","1427","18","1","4","4-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.18","21","20","18","22"
"0031-016","524577","30834","71","90","manual","22","1428","23","1","4","4-18","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.18","22","21","23","22"
"0031-016","524577","30834","71","90","manual","23","1429","21","1","4","4-18","αἰῶνας","αἰῶνας","αἰών","αἰών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","orphan","_","ref=2TIM_4.18","23","22","21","19"
"0031-016","524577","30834","71","90","manual","24","1430","25","1","4","4-18","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_4.18","24","23","25","24"
"0031-016","524577","30834","71","90","manual","25","1431","23","1","4","4-18","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2TIM_4.18","25","24","23","22"
"0031-016","524577","_","71","_","manual","26","1432","0","1","4","4-18","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-016","524578","30835","72","91","manual","1","1433","0","1","4","4-18","ἀμήν","ἀμήν","ἀμήν","ἀμήν","i","i--------","INTJ","I-","_","ExD","root","_","ref=2TIM_4.18","1","1","0","0"
"0031-016","524578","_","72","_","manual","2","1434","0","1","4","4-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","2","_","0","_"
"0031-016","524579","30836","73","92","manual","1","1435","0","1","4","4-19","ἄσπασαι","Ἄσπασαι","ἀσπάζομαι","ἀσπάζομαι","vdam2s","v2samm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2TIM_4.19","1","1","0","0"
"0031-016","524579","30836","73","92","manual","2","1436","5","1","4","4-19","Πρίσκαν","Πρίσκαν","Πρίσκα","Πρίσκα","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=2TIM_4.19","2","2","5","1"
"0031-016","524579","30836","73","92","manual","3","1437","5","1","4","4-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2TIM_4.19","3","3","5","4"
"0031-016","524579","30836","73","92","manual","4","1438","5","1","4","4-19","Ἀκύλαν","Ἀκύλαν","Ἀκύλας","Ἀκύλας","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=2TIM_4.19","4","4","5","2"
"0031-016","524579","30836","73","92","manual","5","1439","1","1","4","4-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_4.19","5","5","1","8"
"0031-016","524579","30836","73","92","manual","6","1440","8","1","4","4-19","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_4.19","6","6","8","8"
"0031-016","524579","30836","73","92","manual","7","1441","8","1","4","4-19","Ὀνησιφόρου","Ὀνησιφόρου","Ὀνησίφορος","Ὀνησίφορος","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_4.19","7","7","8","8"
"0031-016","524579","30836","73","92","manual","8","1442","5","1","4","4-19","οἶκον","οἶκον","οἶκος","οἶκος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=2TIM_4.19","8","8","5","2"
"0031-016","524579","_","73","_","manual","9","1443","0","1","4","4-19",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-016","524580","30837","74","93","manual","1","1444","2","1","4","4-20","Ἔραστος","Ἔραστος","Ἔραστος","Ἔραστος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_4.20","1","1","2","2"
"0031-016","524580","30837","74","93","manual","2","1445","7","1","4","4-20","ἔμεινεν","ἔμεινεν","μένω","μένω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2TIM_4.20","2","2","7","0"
"0031-016","524580","30837","74","93","manual","3","1446","2","1","4","4-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_4.20","3","3","2","4"
"0031-016","524580","30837","74","93","manual","4","1447","3","1","4","4-20","Κορίνθῳ","Κορίνθῳ","Κόρινθος","Κόρινθος","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2TIM_4.20","4","4","3","2"
"0031-016","524580","_","74","_","manual","5","1448","0","1","4","4-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-016","524580","64162","74","94","manual","6","1449","8","1","4","4-20","Τρόφιμον","Τρόφιμον","Τρόφιμος","Τρόφιμος","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2TIM_4.20","6","1","8","3"
"0031-016","524580","64162","74","94","manual","7","1450","0","1","4","4-20","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=2TIM_4.20","7","2","0","3"
