"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523479","49470","399","482","manual","7","5875","8","1","13","13-2","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_13.2","7","7","8","8"
"0031-007","523479","49470","399","482","manual","8","5876","10","1","13","13-2","μυστήρια","μυστήρια","μυστήριον","μυστήριον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","obj","_","ref=1COR_13.2","8","8","10","6"
"0031-007","523479","49470","399","482","manual","9","5877","8","1","13","13-2","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","DET","Px","Case=Acc|Gender=Neut|Number=Plur","ATR","det","_","ref=1COR_13.2","9","9","8","8"
"0031-007","523479","49470","399","482","manual","10","5878","6","1","13","13-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_13.2","10","10","6","13"
"0031-007","523479","49470","399","482","manual","11","5879","13","1","13","13-2","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=1COR_13.2","11","11","13","13"
"0031-007","523479","49470","399","482","manual","12","5880","13","1","13","13-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_13.2","12","12","13","13"
"0031-007","523479","49470","399","482","manual","13","5881","10","1","13","13-2","γνῶσιν","γνῶσιν","γνῶσις","γνῶσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1COR_13.2","13","13","10","8"
"0031-007","523479","_","399","_","manual","14","5882","0","1","13","13-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-007","523479","49470","399","482","manual","15","5883","31","1","13","13-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_13.2","15","14","31","16"
"0031-007","523479","49470","399","482","manual","16","5884","15","1","13","13-2","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.2","16","15","15","16"
"0031-007","523479","49470","399","482","manual","17","5885","16","1","13","13-2","ἔχω","ἔχω","ἔχω","ἔχω","vspa1s","v1spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_13.2","17","16","16","3"
"0031-007","523479","49470","399","482","manual","18","5886","20","1","13","13-2","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=1COR_13.2","18","17","20","19"
"0031-007","523479","49470","399","482","manual","19","5887","20","1","13","13-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_13.2","19","18","20","19"
"0031-007","523479","49470","399","482","manual","20","5888","17","1","13","13-2","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_13.2","20","19","17","16"
"0031-007","523479","49470","399","482","manual","21","5889","17","1","13","13-2","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.2","21","20","17","22"
"0031-007","523479","49470","399","482","manual","22","5890","23","1","13","13-2","ὄρη","ὄρη","ὄρος","ὄρος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1COR_13.2|LId=1","22","21","23","22"
"0031-007","523479","49470","399","482","manual","23","5891","21","1","13","13-2","μεθιστάναι","μεθιστάναι","μεθίστημι","μεθίστημι","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=1COR_13.2","23","22","21","16"
"0031-007","523479","_","399","_","manual","24","5892","0","1","13","13-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-007","523479","49470","399","482","manual","25","5893","28","1","13","13-2","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_13.2","25","23","28","26"
"0031-007","523479","49470","399","482","manual","26","5894","28","1","13","13-2","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_13.2","26","24","28","26"
"0031-007","523479","49470","399","482","manual","27","5895","28","1","13","13-2","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.2","27","25","28","26"
"0031-007","523479","49470","399","482","manual","28","5896","15","1","13","13-2","ἔχω","ἔχω","ἔχω","ἔχω","vspa1s","v1spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_13.2","28","26","15","3"
"0031-007","523479","_","399","_","manual","29","5897","0","1","13","13-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-007","523479","49470","399","482","manual","30","5898","31","1","13","13-2","οὐθέν","οὐθέν","οὐδείς","οὐδείς","rdnns","p-s---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=1COR_13.2","30","27","31","0"
"0031-007","523479","49470","399","482","manual","31","5899","0","1","13","13-2","εἰμι","εἰμι","εἰμί","εἰμί","vipa1s","v1spia---","AUX","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1COR_13.2|LId=1","31","28","0","27"
"0031-007","523479","_","399","_","manual","32","5900","0","1","13","13-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-007","523480","49471","400","483","manual","1","5901","24","1","13","13-3","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1COR_13.3","1","1","24","21"
"0031-007","523480","49471","400","483","manual","2","5902","9","1","13","13-3","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.3","2","2","9","3"
"0031-007","523480","49471","400","483","manual","3","5903","2","1","13","13-3","ψωμίσω","ψωμίσω","ψωμίζω","ψωμίζω","vsaa1s","v1sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_13.3","3","3","2","21"
"0031-007","523480","49471","400","483","manual","4","5904","6","1","13","13-3","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","DET","Px","Case=Acc|Gender=Neut|Number=Plur","ATR","det","_","ref=1COR_13.3","4","4","6","6"
"0031-007","523480","49471","400","483","manual","5","5905","6","1","13","13-3","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_13.3","5","5","6","6"
"0031-007","523480","49471","400","483","manual","6","5906","3","1","13","13-3","ὑπάρχοντά","ὑπάρχοντά","ὑπάρχω","ὑπάρχω","vppaanp","v-pppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=1COR_13.3","6","6","3","3"
"0031-007","523480","49471","400","483","manual","7","5907","6","1","13","13-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=1COR_13.3","7","7","6","6"
"0031-007","523480","_","400","_","manual","8","5908","0","1","13","13-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-007","523480","49471","400","483","manual","9","5909","24","1","13","13-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_13.3","9","8","24","10"
"0031-007","523480","49471","400","483","manual","10","5910","9","1","13","13-3","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.3","10","9","9","10"
"0031-007","523480","49471","400","483","manual","11","5911","10","1","13","13-3","παραδῶ","παραδῶ","παραδίδωμι","παραδίδωμι","vsaa1s","v1sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_13.3","11","10","10","3"
"0031-007","523480","49471","400","483","manual","12","5912","13","1","13","13-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_13.3","12","11","13","12"
"0031-007","523480","49471","400","483","manual","13","5913","11","1","13","13-3","σῶμά","σῶμά","σῶμα","σῶμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1COR_13.3","13","12","11","10"
"0031-007","523480","49471","400","483","manual","14","5914","13","1","13","13-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=1COR_13.3","14","13","13","12"
"0031-007","523480","49471","400","483","manual","15","5915","11","1","13","13-3","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_13.3","15","14","11","15"
"0031-007","523480","49471","400","483","manual","16","5916","15","1","13","13-3","καυθήσομαι","καυθήσομαι","καίω","καίω","vifp1s","v1sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1COR_13.3","16","15","15","10"
"0031-007","523480","_","400","_","manual","17","5917","0","1","13","13-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-007","523480","49471","400","483","manual","18","5918","21","1","13","13-3","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_13.3","18","16","21","19"
"0031-007","523480","49471","400","483","manual","19","5919","21","1","13","13-3","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_13.3","19","17","21","19"
"0031-007","523480","49471","400","483","manual","20","5920","21","1","13","13-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.3","20","18","21","19"
"0031-007","523480","49471","400","483","manual","21","5921","9","1","13","13-3","ἔχω","ἔχω","ἔχω","ἔχω","vspa1s","v1spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_13.3","21","19","9","3"
"0031-007","523480","_","400","_","manual","22","5922","0","1","13","13-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-007","523480","49471","400","483","manual","23","5923","24","1","13","13-3","οὐθὲν","οὐθὲν","οὐδείς","οὐδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1COR_13.3","23","20","24","21"
"0031-007","523480","49471","400","483","manual","24","5924","0","1","13","13-3","ὠφελοῦμαι","ὠφελοῦμαι","ὠφελέω","ὠφελέω","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_13.3","24","21","0","0"
"0031-007","523480","_","400","_","manual","25","5925","0","1","13","13-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","25","_","0","_"
"0031-007","523481","49472","401","484","manual","1","5926","2","1","13","13-4","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_13.4","1","1","2","2"
"0031-007","523481","49472","401","484","manual","2","5927","3","1","13","13-4","ἀγάπη","ἀγάπη","ἀγάπη","ἀγάπη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1COR_13.4","2","2","3","3"
"0031-007","523481","49472","401","484","manual","3","5928","43","1","13","13-4","μακροθυμεῖ","μακροθυμεῖ","μακροθυμέω","μακροθυμέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_13.4","3","3","43","0"
"0031-007","523481","_","401","_","manual","4","5929","0","1","13","13-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523481","49473","401","485","manual","5","5930","43","1","13","13-4","χρηστεύεται","χρηστεύεται","χρηστεύομαι","χρηστεύομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1COR_13.4","5","1","43","0"
"0031-007","523481","49473","401","485","manual","6","5931","7","1","13","13-4","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_13.4","6","2","7","3"
"0031-007","523481","49473","401","485","manual","7","5932","5","1","13","13-4","ἀγάπη","ἀγάπη","ἀγάπη","ἀγάπη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1COR_13.4","7","3","5","1"
"0031-007","523481","_","401","_","manual","8","5933","0","1","13","13-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-007","523481","49474","401","486","manual","9","5934","10","1","13","13-4","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.4","9","1","10","2"
"0031-007","523481","49474","401","486","manual","10","5935","43","1","13","13-4","ζηλοῖ","ζηλοῖ","ζηλόω","ζηλόω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_13.4","10","2","43","0"
"0031-007","523481","_","401","_","manual","11","5936","0","1","13","13-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-007","523481","49475","401","487","manual","12","5937","13","1","13","13-4","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_13.4","12","1","13","2"
"0031-007","523481","49475","401","487","manual","13","5938","15","1","13","13-4","ἀγάπη","ἀγάπη","ἀγάπη","ἀγάπη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1COR_13.4","13","2","15","4"
"0031-007","523481","49475","401","487","manual","14","5939","15","1","13","13-4","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.4","14","3","15","4"
"0031-007","523481","49475","401","487","manual","15","5940","43","1","13","13-4","περπερεύεται","περπερεύεται","περπερεύομαι","περπερεύομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1COR_13.4","15","4","43","0"
"0031-007","523481","_","401","_","manual","16","5941","0","1","13","13-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-007","523481","49476","401","488","manual","17","5942","18","1","13","13-4","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.4","17","1","18","2"
"0031-007","523481","49476","401","488","manual","18","5943","43","1","13","13-4","φυσιοῦται","φυσιοῦται","φυσιόω","φυσιόω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=1COR_13.4","18","2","43","0"
"0031-007","523481","_","401","_","manual","19","5944","0","1","13","13-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-007","523481","49477","401","489","manual","20","5945","21","1","13","13-5","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.5","20","1","21","2"
"0031-007","523481","49477","401","489","manual","21","5946","43","1","13","13-5","ἀσχημονεῖ","ἀσχημονεῖ","ἀσχημονέω","ἀσχημονέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_13.5","21","2","43","0"
"0031-007","523481","_","401","_","manual","22","5947","0","1","13","13-5",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-007","523481","27687","401","490","manual","23","5948","24","1","13","13-5","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_13.5","23","1","24","2"
"0031-007","523481","27687","401","490","manual","24","5949","43","1","13","13-5","ζητεῖ","ζητεῖ","ζητέω","ζητέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1COR_13.5","24","2","43","0"
"0031-007","523481","27687","401","490","manual","25","5950","26","1","13","13-5","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_13.5","25","3","26","4"
