"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523860","49742","223","283","manual","10","4618","7","1","12","12-5","καυχήσομαι","καυχήσομαι","καυχάομαι","καυχάομαι","vifm1s","v1sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2COR_12.5","10","5","7","0"
"0031-008","523860","49742","223","283","manual","11","4619","10","1","12","12-5","εἰ","εἰ","εἰ","εἰ","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2COR_12.5|LId=1","11","6","10","5"
"0031-008","523860","49742","223","283","manual","12","4620","11","1","12","12-5","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.5","12","7","11","6"
"0031-008","523860","49742","223","283","manual","13","4621","11","1","12","12-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.5","13","8","11","10"
"0031-008","523860","49742","223","283","manual","14","4622","15","1","12","12-5","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_12.5","14","9","15","10"
"0031-008","523860","49742","223","283","manual","15","4623","13","1","12","12-5","ἀσθενείαις","ἀσθενείαις","ἀσθένεια","ἀσθένεια","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","obl","_","ref=2COR_12.5","15","10","13","6"
"0031-008","523860","49742","223","283","manual","16","4624","15","1","12","12-5","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2COR_12.5","16","11","15","10"
"0031-008","523860","_","223","_","manual","17","4625","0","1","12","12-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-008","523861","49743","224","284","manual","1","4626","7","1","12","12-6","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_12.6","1","1","7","3"
"0031-008","523861","49743","224","284","manual","2","4627","7","1","12","12-6","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_12.6","2","2","7","7"
"0031-008","523861","49743","224","284","manual","3","4628","1","1","12","12-6","θελήσω","θελήσω","ἐθέλω","ἐθέλω","vsaa1s","v1sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2COR_12.6","3","3","1","7"
"0031-008","523861","49743","224","284","manual","4","4629","3","1","12","12-6","καυχήσασθαι","καυχήσασθαι","καυχάομαι","καυχάομαι","vnam","v--anm---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","ref=2COR_12.6","4","4","3","3"
"0031-008","523861","_","224","_","manual","5","4630","0","1","12","12-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-008","523861","49743","224","284","manual","6","4631","7","1","12","12-6","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.6","6","5","7","7"
"0031-008","523861","49743","224","284","manual","7","4632","0","1","12","12-6","ἔσομαι","ἔσομαι","εἰμί","εἰμί","vifm1s","v1sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED","cop","_","ref=2COR_12.6|LId=1","7","6","0","7"
"0031-008","523861","49743","224","284","manual","8","4633","7","1","12","12-6","ἄφρων","ἄφρων","ἄφρων","ἄφρων","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","root","_","ref=2COR_12.6","8","7","7","0"
"0031-008","523861","_","224","_","manual","9","4634","0","1","12","12-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-008","523861","28832","224","285","manual","10","4635","12","1","12","12-6","ἀλήθειαν","ἀλήθειαν","ἀλήθεια","ἀλήθεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2COR_12.6","10","1","12","3"
"0031-008","523861","28832","224","285","manual","11","4636","12","1","12","12-6","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_12.6","11","2","12","3"
"0031-008","523861","28832","224","285","manual","12","4637","7","1","12","12-6","ἐρῶ","ἐρῶ","λέγω","λέγω","vifa1s","v1sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","ExD","root","_","ref=2COR_12.6","12","3","7","0"
"0031-008","523861","_","224","_","manual","13","4638","0","1","12","12-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-008","523862","28833","225","286","manual","1","4639","17","1","12","12-6","φείδομαι","φείδομαι","φείδομαι","φείδομαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2COR_12.6","1","1","17","0"
"0031-008","523862","28833","225","286","manual","2","4640","17","1","12","12-6","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_12.6","2","2","17","1"
"0031-008","523862","_","225","_","manual","3","4641","0","1","12","12-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-008","523862","28833","225","286","manual","4","4642","8","1","12","12-6","μή","μή","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.6","4","3","8","7"
"0031-008","523862","28833","225","286","manual","5","4643","8","1","12","12-6","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_12.6","5","4","8","7"
"0031-008","523862","28833","225","286","manual","6","4644","8","1","12","12-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.6","6","5","8","6"
"0031-008","523862","28833","225","286","manual","7","4645","6","1","12","12-6","ἐμὲ","ἐμὲ","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=2COR_12.6","7","6","6","7"
"0031-008","523862","28833","225","286","manual","8","4646","1","1","12","12-6","λογίσηται","λογίσηται","λογίζομαι","λογίζομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=2COR_12.6","8","7","1","1"
"0031-008","523862","28833","225","286","manual","9","4647","8","1","12","12-6","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.6","9","8","8","10"
"0031-008","523862","28833","225","286","manual","10","4648","11","1","12","12-6","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=2COR_12.6","10","9","11","10"
"0031-008","523862","28833","225","286","manual","11","4649","13","1","12","12-6","βλέπει","βλέπει","βλέπω","βλέπω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=2COR_12.6","11","10","13","7"
"0031-008","523862","28833","225","286","manual","12","4650","11","1","12","12-6","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2COR_12.6","12","11","11","10"
"0031-008","523862","28833","225","286","manual","13","4651","9","1","12","12-6","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_12.6","13","12","9","13"
"0031-008","523862","28833","225","286","manual","14","4652","13","1","12","12-6","ἀκούει","ἀκούει","ἀκούω","ἀκούω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2COR_12.6","14","13","13","10"
"0031-008","523862","28833","225","286","manual","15","4653","14","1","12","12-6","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.6","15","14","14","15"
"0031-008","523862","28833","225","286","manual","16","4654","15","1","12","12-6","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=2COR_12.6","16","15","15","13"
"0031-008","523862","28834","225","287","manual","17","4655","0","1","12","12-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_12.7","17","1","0","9"
"0031-008","523862","28834","225","287","manual","18","4656","19","1","12","12-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.7","18","2","19","3"
"0031-008","523862","28834","225","287","manual","19","4657","26","1","12","12-7","ὑπερβολῇ","ὑπερβολῇ","ὑπερβολή","ὑπερβολή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_12.7","19","3","26","9"
"0031-008","523862","28834","225","287","manual","20","4658","21","1","12","12-7","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_12.7","20","4","21","5"
"0031-008","523862","28834","225","287","manual","21","4659","19","1","12","12-7","ἀποκαλύψεων","ἀποκαλύψεων","ἀποκάλυψις","ἀποκάλυψις","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=2COR_12.7","21","5","19","3"
"0031-008","523862","28834","225","287","manual","22","4660","26","1","12","12-7","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_12.7","22","6","26","8"
"0031-008","523862","28834","225","287","manual","23","4661","24","1","12","12-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.7","23","7","24","8"
"0031-008","523862","28834","225","287","manual","24","4662","22","1","12","12-7","ὑπεραίρωμαι","ὑπεραίρωμαι","ὑπεραίρω","ὑπεραίρω","vspm1s","v1spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=2COR_12.7","24","8","22","9"
"0031-008","523862","_","225","_","manual","25","4663","0","1","12","12-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-008","523862","28834","225","287","manual","26","4664","17","1","12","12-7","ἐδόθη","ἐδόθη","δίδωμι","δίδωμι","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=2COR_12.7","26","9","17","0"
"0031-008","523862","28834","225","287","manual","27","4665","26","1","12","12-7","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=2COR_12.7","27","10","26","9"
"0031-008","523862","28834","225","287","manual","28","4666","26","1","12","12-7","σκόλοψ","σκόλοψ","σκόλοψ","σκόλοψ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=2COR_12.7","28","11","26","9"
"0031-008","523862","28834","225","287","manual","29","4667","30","1","12","12-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.7","29","12","30","13"
"0031-008","523862","28834","225","287","manual","30","4668","26","1","12","12-7","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_12.7","30","13","26","9"
"0031-008","523862","_","225","_","manual","31","4669","0","1","12","12-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-008","523862","28834","225","287","manual","32","4670","28","1","12","12-7","ἄγγελος","ἄγγελος","ἄγγελος","ἄγγελος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_12.7","32","14","28","11"
"0031-008","523862","28834","225","287","manual","33","4671","32","1","12","12-7","σατανᾶ","σατανᾶ","Σατανᾶς","Σατανᾶς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_12.7","33","15","32","14"
"0031-008","523862","_","225","_","manual","34","4672","0","1","12","12-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","34","_","0","_"
"0031-008","523862","28834","225","287","manual","35","4673","26","1","12","12-7","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_12.7","35","16","26","18"
"0031-008","523862","28834","225","287","manual","36","4674","37","1","12","12-7","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2COR_12.7","36","17","37","18"
"0031-008","523862","28834","225","287","manual","37","4675","35","1","12","12-7","κολαφίζῃ","κολαφίζῃ","κολαφίζω","κολαφίζω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2COR_12.7","37","18","35","9"
"0031-008","523862","_","225","_","manual","38","4676","0","1","12","12-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","38","_","0","_"
"0031-008","523862","28834","225","287","manual","39","4677","37","1","12","12-7","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_12.7","39","19","37","21"
"0031-008","523862","28834","225","287","manual","40","4678","41","1","12","12-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_12.7","40","20","41","21"
"0031-008","523862","28834","225","287","manual","41","4679","39","1","12","12-7","ὑπεραίρωμαι","ὑπεραίρωμαι","ὑπεραίρω","ὑπεραίρω","vspm1s","v1spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=2COR_12.7","41","21","39","18"
"0031-008","523862","_","225","_","manual","42","4680","0","1","12","12-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","42","_","0","_"
"0031-008","523863","28835","226","288","manual","1","4681","6","1","12","12-8","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.8","1","1","6","2"
"0031-008","523863","28835","226","288","manual","2","4682","1","1","12","12-8","τούτου","τούτου","οὗτος","οὗτος","rdgns","p-s---ng-","PRON","Pd","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=2COR_12.8","2","2","1","6"
"0031-008","523863","28835","226","288","manual","3","4683","6","1","12","12-8","τρὶς","τρὶς","τρίς","τρίς","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2COR_12.8","3","3","6","6"
"0031-008","523863","28835","226","288","manual","4","4684","5","1","12","12-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_12.8","4","4","5","5"
"0031-008","523863","28835","226","288","manual","5","4685","6","1","12","12-8","κύριον","κύριον","κύριος","κύριος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2COR_12.8","5","5","6","6"
"0031-008","523863","28835","226","288","manual","6","4686","0","1","12","12-8","παρεκάλεσα","παρεκάλεσα","παρακαλέω","παρακαλέω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_12.8","6","6","0","0"
"0031-008","523863","28835","226","288","manual","7","4687","6","1","12","12-8","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_12.8","7","7","6","8"
"0031-008","523863","28835","226","288","manual","8","4688","7","1","12","12-8","ἀποστῇ","ἀποστῇ","ἀφίστημι","ἀφίστημι","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=2COR_12.8","8","8","7","6"
"0031-008","523863","28835","226","288","manual","9","4689","8","1","12","12-8","ἀπ’","ἀπ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_12.8","9","9","8","10"
"0031-008","523863","28835","226","288","manual","10","4690","9","1","12","12-8","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=2COR_12.8","10","10","9","8"
"0031-008","523863","_","226","_","manual","11","4691","0","1","12","12-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-008","523864","28836","227","289","manual","1","4692","2","1","12","12-9","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2COR_12.9","1","1","2","2"
"0031-008","523864","28836","227","289","manual","2","4693","0","1","12","12-9","εἴρηκέν","εἴρηκέν","λέγω","λέγω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_12.9","2","2","0","0"
"0031-008","523864","28836","227","289","manual","3","4694","2","1","12","12-9","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=2COR_12.9","3","3","2","2"
"0031-008","523864","_","227","_","manual","4","4695","0","1","12","12-9",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
