"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","524073","29420","163","191","manual","10","2570","8","1","6","6-14","σταυρῷ","σταυρῷ","σταυρός","σταυρός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","GAL_6.14|sub","10","10","8","8"
"0031-009","524073","29420","163","191","manual","11","2571","12","1","6","6-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","GAL_6.14|sub","11","11","12","12"
"0031-009","524073","29420","163","191","manual","12","2572","10","1","6","6-14","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","GAL_6.14|sub","12","12","10","10"
"0031-009","524073","29420","163","191","manual","13","2573","12","1","6","6-14","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","GAL_6.14|sub","13","13","12","12"
"0031-009","524073","29420","163","191","manual","14","2574","12","1","6","6-14","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","GAL_6.14|sub","14","14","12","12"
"0031-009","524073","29420","163","191","manual","15","2575","14","1","6","6-14","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","GAL_6.14|sub","15","15","14","14"
"0031-009","524073","_","163","_","manual","16","2576","0","1","6","6-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-009","524073","29420","163","191","manual","17","2577","21","1","6","6-14","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","GAL_6.14|sub","17","16","21","20"
"0031-009","524073","29420","163","191","manual","18","2578","17","1","6","6-14","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ADV","det","_","GAL_6.14|sub","18","17","17","16"
"0031-009","524073","29420","163","191","manual","19","2579","21","1","6","6-14","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","appos","_","GAL_6.14|sub","19","18","21","20"
"0031-009","524073","29420","163","191","manual","20","2580","21","1","6","6-14","κόσμος","κόσμος","κόσμος","κόσμος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","GAL_6.14|sub","20","19","21","20"
"0031-009","524073","29420","163","191","manual","21","2581","22","1","6","6-14","ἐσταύρωται","ἐσταύρωται","σταυρόω","ἐσταύρωμαι","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","APOS_CO","parataxis","_","GAL_6.14|sub","21","20","22","21"
"0031-009","524073","29420","163","191","manual","22","2582","10","1","6","6-14","κα-","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","GAL_6.14|sub","22","21","10","10"
"0031-009","524073","29420","163","191","manual","23","2583","26","1","6","6-14","κἀγὼ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","GAL_6.14|sub","23","22","26","0"
"0031-009","524073","29420","163","191","manual","24","2584","26","1","6","6-14","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","conj","_","GAL_6.14|sub","24","23","26","0"
"0031-009","524073","_","163","_","manual","25","2585","0","1","6","6-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","25","_","0","_"
"0031-009","524073","_","163","_","manual","26","2586","22","1","6","6-14","E","_","_","_","E","z--------","_","_","_","APOS_CO","_","_","_","26","_","22","_"
"0031-009","524074","49835","164","192","manual","1","2587","4","1","6","6-15","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=GAL_6.15|Sub=1","1","1","4","3"
"0031-009","524074","49836","164","193","manual","2","2588","8","1","6","6-15","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=GAL_6.15|Sub=2","2","1","8","3"
"0031-009","524074","49836","164","193","manual","3","2589","6","1","6","6-15","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.15","3","2","6","4"
"0031-009","524074","49836","164","193","manual","4","2590","8","1","6","6-15","περιτομή","περιτομή","περιτομή","περιτομή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","nsubj","_","ref=GAL_6.15","4","3","8","4"
"0031-009","524074","49836","164","193","manual","5","2591","6","1","6","6-15","τί","τί","τις","τὶς","rdnns","p-s---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=GAL_6.15","5","4","6","0"
"0031-009","524074","49836","164","193","manual","6","2592","0","1","6","6-15","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=GAL_6.15|LId=1","6","5","0","4"
"0031-009","524074","49836","164","193","manual","7","2593","9","1","6","6-15","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=GAL_6.15|Sub=1","7","6","9","7"
"0031-009","524074","49836","164","193","manual","8","2594","11","1","6","6-15","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_6.15|Sub=2","8","6","11","7"
"0031-009","524074","49836","164","193","manual","9","2595","8","1","6","6-15","ἀκροβυστία","ἀκροβυστία","ἀκροβυστία","ἀκροβυστία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=GAL_6.15","9","7","8","3"
"0031-009","524074","_","164","_","manual","10","2596","0","1","6","6-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-009","524074","49836","164","193","manual","11","2597","6","1","6","6-15","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_6.15","11","8","6","10"
"0031-009","524074","49836","164","193","manual","12","2598","13","1","6","6-15","καινὴ","καινὴ","καινός","καινός","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=GAL_6.15","12","9","13","10"
"0031-009","524074","49836","164","193","manual","13","2599","11","1","6","6-15","κτίσις","κτίσις","κτίσις","κτίσις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=GAL_6.15","13","10","11","3"
"0031-009","524074","_","164","_","manual","14","2600","0","1","6","6-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-009","524075","29422","165","194","manual","1","2601","21","1","6","6-16","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=GAL_6.16","1","1","21","7"
"0031-009","524075","29422","165","194","manual","2","2602","6","1","6","6-16","ὅσοι","ὅσοι","ὅσος","ὅσος","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=GAL_6.16","2","2","6","6"
"0031-009","524075","29422","165","194","manual","3","2603","4","1","6","6-16","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.16","3","3","4","4"
"0031-009","524075","29422","165","194","manual","4","2604","6","1","6","6-16","κανόνι","κανόνι","κανών","κανών","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=GAL_6.16","4","4","6","6"
"0031-009","524075","29422","165","194","manual","5","2605","4","1","6","6-16","τούτῳ","τούτῳ","οὗτος","οὗτος","rddms","p-s---md-","DET","Pd","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=GAL_6.16","5","5","4","4"
"0031-009","524075","29422","165","194","manual","6","2606","10","1","6","6-16","στοιχήσουσιν","στοιχήσουσιν","στοιχέω","στοιχέω","vifa3p","v3pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ATR","dislocated","_","ref=GAL_6.16","6","6","10","7"
"0031-009","524075","_","165","_","manual","7","2607","0","1","6","6-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-009","524075","29422","165","194","manual","8","2608","11","1","6","6-16","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=GAL_6.16","8","7","11","0"
"0031-009","524075","29422","165","194","manual","9","2609","14","1","6","6-16","ἐπ’","ἐπ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.16","9","8","14","9"
"0031-009","524075","29422","165","194","manual","10","2610","9","1","6","6-16","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ_CO","orphan","_","ref=GAL_6.16","10","9","9","7"
"0031-009","524075","29422","165","194","manual","11","2611","21","1","6","6-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_6.16","11","10","21","11"
"0031-009","524075","29422","165","194","manual","12","2612","11","1","6","6-16","ἔλεος","ἔλεος","ἔλεος","ἔλεος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=GAL_6.16","12","11","11","7"
"0031-009","524075","_","165","_","manual","13","2613","0","1","6","6-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-009","524075","29422","165","194","manual","14","2614","21","1","6","6-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_6.16","14","12","21","15"
"0031-009","524075","29422","165","194","manual","15","2615","14","1","6","6-16","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.16","15","13","14","15"
"0031-009","524075","29422","165","194","manual","16","2616","17","1","6","6-16","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.16","16","14","17","15"
"0031-009","524075","29422","165","194","manual","17","2617","15","1","6","6-16","Ἰσραὴλ","Ἰσραὴλ","Ἰσραήλ","Ἰσραήλ","n---p","n--------","PROPN","Ne","_","OBJ_CO","conj","_","ref=GAL_6.16","17","15","15","9"
"0031-009","524075","29422","165","194","manual","18","2618","19","1","6","6-16","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.16","18","16","19","17"
"0031-009","524075","29422","165","194","manual","19","2619","17","1","6","6-16","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_6.16","19","17","17","15"
"0031-009","524075","_","165","_","manual","20","2620","0","1","6","6-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-009","524075","_","165","_","manual","21","2621","0","1","6","6-16","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","21","_","0","_"
"0031-009","524076","29423","166","195","manual","1","2622","2","1","6","6-17","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.17","1","1","2","2"
"0031-009","524076","29423","166","195","manual","2","2623","6","1","6","6-17","λοιποῦ","λοιποῦ","λοιπός","λοιπός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=GAL_6.17","2","2","6","6"
"0031-009","524076","29423","166","195","manual","3","2624","6","1","6","6-17","κόπους","κόπους","κόπος","κόπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=GAL_6.17","3","3","6","6"
"0031-009","524076","29423","166","195","manual","4","2625","6","1","6","6-17","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=GAL_6.17","4","4","6","6"
"0031-009","524076","29423","166","195","manual","5","2626","6","1","6","6-17","μηδεὶς","μηδεὶς","μηδείς","μηδείς","rdnms","p-s---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_6.17","5","5","6","6"
"0031-009","524076","29423","166","195","manual","6","2627","0","1","6","6-17","παρεχέτω","παρεχέτω","παρέχω","παρέχω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_6.17","6","6","0","0"
"0031-009","524076","_","166","_","manual","7","2628","0","1","6","6-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-009","524076","29423","166","196","manual","8","2629","18","1","6","6-17","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=GAL_6.17","8","1","18","11"
"0031-009","524076","29423","166","196","manual","9","2630","18","1","6","6-17","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_6.17","9","2","18","11"
"0031-009","524076","29423","166","196","manual","10","2631","11","1","6","6-17","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_6.17","10","3","11","4"
"0031-009","524076","29423","166","196","manual","11","2632","18","1","6","6-17","στίγματα","στίγματα","στίγμα","στίγμα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=GAL_6.17","11","4","18","11"
"0031-009","524076","29423","166","196","manual","12","2633","13","1","6","6-17","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.17","12","5","13","6"
"0031-009","524076","29423","166","196","manual","13","2634","11","1","6","6-17","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_6.17","13","6","11","4"
"0031-009","524076","29423","166","196","manual","14","2635","18","1","6","6-17","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.17","14","7","18","9"
"0031-009","524076","29423","166","196","manual","15","2636","16","1","6","6-17","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.17","15","8","16","9"
"0031-009","524076","29423","166","196","manual","16","2637","14","1","6","6-17","σώματί","σώματί","σῶμα","σῶμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=GAL_6.17","16","9","14","11"
"0031-009","524076","29423","166","196","manual","17","2638","16","1","6","6-17","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=GAL_6.17","17","10","16","9"
"0031-009","524076","29423","166","196","manual","18","2639","6","1","6","6-17","βαστάζω","βαστάζω","βαστάζω","βαστάζω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=GAL_6.17","18","11","6","0"
"0031-009","524076","_","166","_","manual","19","2640","0","1","6","6-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-009","524077","29423","167","197","manual","1","2641","2","1","6","6-18","ἡ","Ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.18","1","1","2","2"
"0031-009","524077","29423","167","197","manual","2","2642","15","1","6","6-18","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=GAL_6.18","2","2","15","10"
"0031-009","524077","29423","167","197","manual","3","2643","4","1","6","6-18","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.18","3","3","4","4"
"0031-009","524077","29423","167","197","manual","4","2644","2","1","6","6-18","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_6.18","4","4","2","2"
"0031-009","524077","29423","167","197","manual","5","2645","4","1","6","6-18","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=GAL_6.18","5","5","4","4"
"0031-009","524077","29423","167","197","manual","6","2646","4","1","6","6-18","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=GAL_6.18","6","6","4","4"
"0031-009","524077","29423","167","197","manual","7","2647","6","1","6","6-18","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_6.18","7","7","6","6"
"0031-009","524077","29423","167","197","manual","8","2648","15","1","6","6-18","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_6.18","8","8","15","10"
"0031-009","524077","29423","167","197","manual","9","2649","10","1","6","6-18","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_6.18","9","9","10","10"
