"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524363","49940","55","63","manual","12","1544","13","1","5","5-14","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_5.14","12","2","13","3"
"0031-013","524363","49940","55","63","manual","13","1545","11","1","5","5-14","ὀλιγοψύχους","ὀλιγοψύχους","ὀλιγόψυχος","ὀλιγόψυχος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obj","_","ref=1THESS_5.14","13","3","11","1"
"0031-013","524363","_","55","_","manual","14","1546","0","1","5","5-14",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-013","524363","49941","55","64","manual","15","1547","18","1","5","5-14","ἀντέχεσθε","ἀντέχεσθε","ἀντέχω","ἀντέχω","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1THESS_5.14","15","1","18","0"
"0031-013","524363","49941","55","64","manual","16","1548","17","1","5","5-14","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_5.14","16","2","17","3"
"0031-013","524363","49941","55","64","manual","17","1549","15","1","5","5-14","ἀσθενῶν","ἀσθενῶν","ἀσθενής","ἀσθενής","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=1THESS_5.14","17","3","15","1"
"0031-013","524363","_","55","_","manual","18","1550","0","1","5","5-14",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","18","_","0","_"
"0031-013","524363","30316","55","65","manual","19","1551","18","1","5","5-14","μακροθυμεῖτε","μακροθυμεῖτε","μακροθυμέω","μακροθυμέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.14","19","1","18","0"
"0031-013","524363","30316","55","65","manual","20","1552","19","1","5","5-14","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.14","20","2","19","3"
"0031-013","524363","30316","55","65","manual","21","1553","20","1","5","5-14","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","ADV","obl","_","ref=1THESS_5.14","21","3","20","1"
"0031-013","524363","_","55","_","manual","22","1554","0","1","5","5-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-013","524364","49942","56","66","manual","1","1555","10","1","5","5-15","ὁρᾶτε","ὁρᾶτε","ὁράω","ὁράω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.15","1","1","10","0"
"0031-013","524364","49942","56","66","manual","2","1556","8","1","5","5-15","μή","μή","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_5.15","2","2","8","8"
"0031-013","524364","49942","56","66","manual","3","1557","8","1","5","5-15","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_5.15","3","3","8","8"
"0031-013","524364","49942","56","66","manual","4","1558","8","1","5","5-15","κακὸν","κακὸν","κακός","κακός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_5.15","4","4","8","8"
"0031-013","524364","49942","56","66","manual","5","1559","8","1","5","5-15","ἀντὶ","ἀντὶ","ἀντί","ἀντί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.15","5","5","8","6"
"0031-013","524364","49942","56","66","manual","6","1560","5","1","5","5-15","κακοῦ","κακοῦ","κακός","κακός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=1THESS_5.15","6","6","5","8"
"0031-013","524364","49942","56","66","manual","7","1561","8","1","5","5-15","τινι","τινι","τις","τὶς","r-d-s","p-s---cd-","PRON","Px","Case=Dat|Gender=Fem,Masc|Number=Sing","OBJ","obl:arg","_","ref=1THESS_5.15","7","7","8","8"
"0031-013","524364","49942","56","66","manual","8","1562","1","1","5","5-15","ἀποδοῖ","ἀποδοῖ","ἀποδίδωμι","ἀποδίδωμι","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=1THESS_5.15","8","8","1","1"
"0031-013","524364","_","56","_","manual","9","1563","0","1","5","5-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-013","524364","49942","56","66","manual","10","1564","0","1","5","5-15","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.15","10","9","0","13"
"0031-013","524364","49942","56","66","manual","11","1565","14","1","5","5-15","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_5.15","11","10","14","13"
"0031-013","524364","49942","56","66","manual","12","1566","13","1","5","5-15","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.15","12","11","13","12"
"0031-013","524364","49942","56","66","manual","13","1567","14","1","5","5-15","ἀγαθὸν","ἀγαθὸν","ἀγαθός","ἀγαθός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_5.15","13","12","14","13"
"0031-013","524364","49942","56","66","manual","14","1568","10","1","5","5-15","διώκετε","διώκετε","διώκω","διώκω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1THESS_5.15","14","13","10","1"
"0031-013","524364","49942","56","66","manual","15","1569","17","1","5","5-15","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.15","15","14","17","15"
"0031-013","524364","49942","56","66","manual","16","1570","15","1","5","5-15","ἀλλήλους","ἀλλήλους","ἀλλήλων","ἀλλήλων","rdamp","p-p---ma-","PRON","Pc","Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp","ADV_CO","obl","_","ref=1THESS_5.15","16","15","15","13"
"0031-013","524364","49942","56","66","manual","17","1571","14","1","5","5-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_5.15","17","16","14","18"
"0031-013","524364","49942","56","66","manual","18","1572","17","1","5","5-15","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.15","18","17","17","18"
"0031-013","524364","49942","56","66","manual","19","1573","18","1","5","5-15","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=1THESS_5.15","19","18","18","15"
"0031-013","524364","_","56","_","manual","20","1574","0","1","5","5-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-013","524365","49943","57","67","manual","1","1575","2","1","5","5-16","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_5.16","1","1","2","2"
"0031-013","524365","49943","57","67","manual","2","1576","6","1","5","5-16","χαίρετε","χαίρετε","χαίρω","χαίρω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.16","2","2","6","0"
"0031-013","524365","_","57","_","manual","3","1577","0","1","5","5-16",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-013","524365","49944","57","68","manual","4","1578","5","1","5","5-17","ἀδιαλείπτως","ἀδιαλείπτως","ἀδιάλειπτος","ἀδιαλείπτως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=1THESS_5.17","4","1","5","2"
"0031-013","524365","49944","57","68","manual","5","1579","6","1","5","5-17","προσεύχεσθε","προσεύχεσθε","προσεύχομαι","προσεύχομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1THESS_5.17","5","2","6","0"
"0031-013","524365","_","57","_","manual","6","1580","0","1","5","5-17",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","6","_","0","_"
"0031-013","524365","30318","57","69","manual","7","1581","9","1","5","5-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.18","7","1","9","2"
"0031-013","524365","30318","57","69","manual","8","1582","7","1","5","5-18","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=1THESS_5.18","8","2","7","3"
"0031-013","524365","30318","57","69","manual","9","1583","6","1","5","5-18","εὐχαριστεῖτε","εὐχαριστεῖτε","εὐχαριστέω","εὐχαριστέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.18","9","3","6","0"
"0031-013","524365","_","57","_","manual","10","1584","0","1","5","5-18","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-013","524366","49945","58","70","manual","1","1585","11","1","5","5-18","τοῦτο","τοῦτο","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1THESS_5.18","1","1","11","3"
"0031-013","524366","49945","58","70","manual","2","1586","11","1","5","5-18","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_5.18","2","2","11","3"
"0031-013","524366","49945","58","70","manual","3","1587","11","1","5","5-18","θέλημα","θέλημα","θέλημα","θέλημα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=1THESS_5.18","3","3","11","0"
"0031-013","524366","49945","58","70","manual","4","1588","3","1","5","5-18","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_5.18","4","4","3","3"
"0031-013","524366","49945","58","70","manual","5","1589","11","1","5","5-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.18","5","5","11","6"
"0031-013","524366","49945","58","70","manual","6","1590","5","1","5","5-18","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1THESS_5.18","6","6","5","3"
"0031-013","524366","49945","58","70","manual","7","1591","6","1","5","5-18","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1THESS_5.18","7","7","6","6"
"0031-013","524366","49945","58","70","manual","8","1592","11","1","5","5-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.18","8","8","11","9"
"0031-013","524366","49945","58","70","manual","9","1593","8","1","5","5-18","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1THESS_5.18","9","9","8","3"
"0031-013","524366","_","58","_","manual","10","1594","0","1","5","5-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-013","524366","_","58","_","manual","11","1595","0","1","5","5-18","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","11","_","0","_"
"0031-013","524367","49946","59","71","manual","1","1596","2","1","5","5-19","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.19","1","1","2","2"
"0031-013","524367","49946","59","71","manual","2","1597","4","1","5","5-19","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_5.19","2","2","4","4"
"0031-013","524367","49946","59","71","manual","3","1598","4","1","5","5-19","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_5.19","3","3","4","4"
"0031-013","524367","49946","59","71","manual","4","1599","5","1","5","5-19","σβέννυτε","σβέννυτε","σβέννυμι","σβέννυμι","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.19","4","4","5","0"
"0031-013","524367","_","59","_","manual","5","1600","0","1","5","5-19",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","5","_","0","_"
"0031-013","524367","49947","59","72","manual","6","1601","8","1","5","5-20","προφητείας","προφητείας","προφητεία","προφητεία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=1THESS_5.20","6","1","8","3"
"0031-013","524367","49947","59","72","manual","7","1602","8","1","5","5-20","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_5.20","7","2","8","3"
"0031-013","524367","49947","59","72","manual","8","1603","5","1","5","5-20","ἐξουθενεῖτε","ἐξουθενεῖτε","ἐξουθενέω","ἐξουθενέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.20","8","3","5","0"
"0031-013","524367","_","59","_","manual","9","1604","0","1","5","5-20","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-013","524368","49948","60","73","manual","1","1605","3","1","5","5-21","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1THESS_5.21","1","1","3","3"
"0031-013","524368","49948","60","73","manual","2","1606","3","1","5","5-21","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_5.21","2","2","3","3"
"0031-013","524368","49948","60","73","manual","3","1607","8","1","5","5-21","δοκιμάζετε","δοκιμάζετε","δοκιμάζω","δοκιμάζω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.21","3","3","8","0"
"0031-013","524368","_","60","_","manual","4","1608","0","1","5","5-21",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-013","524368","49949","60","74","manual","5","1609","6","1","5","5-21","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.21","5","1","6","2"
"0031-013","524368","49949","60","74","manual","6","1610","7","1","5","5-21","καλὸν","καλὸν","καλός","καλός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_5.21","6","2","7","3"
"0031-013","524368","49949","60","74","manual","7","1611","8","1","5","5-21","κατέχετε","κατέχετε","κατέχω","κατέχω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_5.21","7","3","8","0"
"0031-013","524368","_","60","_","manual","8","1612","0","1","5","5-21",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","8","_","0","_"
"0031-013","524368","30321","60","75","manual","9","1613","13","1","5","5-22","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_5.22","9","1","13","3"
"0031-013","524368","30321","60","75","manual","10","1614","11","1","5","5-22","παντὸς","παντὸς","πᾶς","πᾶς","a-gns","a-s---ng-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=1THESS_5.22","10","2","11","3"
"0031-013","524368","30321","60","75","manual","11","1615","9","1","5","5-22","εἴδους","εἴδους","εἶδος","εἶδος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=1THESS_5.22","11","3","9","5"
"0031-013","524368","30321","60","75","manual","12","1616","11","1","5","5-22","πονηροῦ","πονηροῦ","πονηρός","πονηρός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=1THESS_5.22","12","4","11","3"
"0031-013","524368","30321","60","75","manual","13","1617","8","1","5","5-22","ἀπέχεσθε","ἀπέχεσθε","ἀπέχω","ἀπέχω","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1THESS_5.22","13","5","8","0"
"0031-013","524368","_","60","_","manual","14","1618","0","1","5","5-22",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-013","524369","30322","61","76","manual","1","1619","4","1","5","5-23","αὐτὸς","Αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=1THESS_5.23","1","1","4","4"
"0031-013","524369","30322","61","76","manual","2","1620","7","1","5","5-23","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_5.23","2","2","7","7"
"0031-013","524369","30322","61","76","manual","3","1621","4","1","5","5-23","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.23","3","3","4","4"
"0031-013","524369","30322","61","76","manual","4","1622","7","1","5","5-23","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_5.23","4","4","7","7"
"0031-013","524369","30322","61","76","manual","5","1623","6","1","5","5-23","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_5.23","5","5","6","6"
