"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524149","29727","71","88","manual","6","2463","3","1","6","6-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.10","6","6","3","9"
"0031-010","524149","29727","71","88","manual","7","2464","6","1","6","6-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.10","7","7","6","9"
"0031-010","524149","29727","71","88","manual","8","2465","9","1","6","6-10","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.10","8","8","9","9"
"0031-010","524149","29727","71","88","manual","9","2466","7","1","6","6-10","κράτει","κράτει","κράτος","κράτος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=EPH_6.10","9","9","7","5"
"0031-010","524149","29727","71","88","manual","10","2467","11","1","6","6-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.10","10","10","11","11"
"0031-010","524149","29727","71","88","manual","11","2468","9","1","6","6-10","ἰσχύος","ἰσχύος","ἰσχύς","ἰσχύς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_6.10","11","11","9","9"
"0031-010","524149","29727","71","88","manual","12","2469","11","1","6","6-10","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_6.10","12","12","11","11"
"0031-010","524149","_","71","_","manual","13","2470","0","1","6","6-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-010","524150","29728","72","89","manual","1","2471","0","1","6","6-11","ἐνδύσασθε","ἐνδύσασθε","ἐνδύω","ἐνδύω","vdam2p","v2pamm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=EPH_6.11","1","1","0","0"
"0031-010","524150","29728","72","89","manual","2","2472","3","1","6","6-11","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.11","2","2","3","3"
"0031-010","524150","29728","72","89","manual","3","2473","1","1","6","6-11","πανοπλίαν","πανοπλίαν","πανοπλία","πανοπλία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_6.11","3","3","1","1"
"0031-010","524150","29728","72","89","manual","4","2474","5","1","6","6-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.11","4","4","5","5"
"0031-010","524150","29728","72","89","manual","5","2475","3","1","6","6-11","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_6.11","5","5","3","3"
"0031-010","524150","29728","72","89","manual","6","2476","1","1","6","6-11","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.11","6","6","1","8"
"0031-010","524150","29728","72","89","manual","7","2477","8","1","6","6-11","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.11","7","7","8","8"
"0031-010","524150","29728","72","89","manual","8","2478","6","1","6","6-11","δύνασθαι","δύνασθαι","δύναμαι","δύναμαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","ADV","advcl","_","ref=EPH_6.11","8","8","6","1"
"0031-010","524150","29728","72","89","manual","9","2479","8","1","6","6-11","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=EPH_6.11","9","9","8","8"
"0031-010","524150","29728","72","89","manual","10","2480","8","1","6","6-11","στῆναι","στῆναι","ἵστημι","ἵστημι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=EPH_6.11","10","10","8","8"
"0031-010","524150","29728","72","89","manual","11","2481","10","1","6","6-11","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.11","11","11","10","13"
"0031-010","524150","29728","72","89","manual","12","2482","13","1","6","6-11","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.11","12","12","13","13"
"0031-010","524150","29728","72","89","manual","13","2483","11","1","6","6-11","μεθοδίας","μεθοδίας","μεθοδεία","μεθοδεία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obl","_","ref=EPH_6.11","13","13","11","10"
"0031-010","524150","29728","72","89","manual","14","2484","15","1","6","6-11","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.11","14","14","15","15"
"0031-010","524150","29728","72","89","manual","15","2485","13","1","6","6-11","διαβόλου","διαβόλου","διάβολος","διάβολος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_6.11","15","15","13","13"
"0031-010","524150","_","72","_","manual","16","2486","0","1","6","6-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-010","524151","29729","73","90","manual","1","2487","3","1","6","6-12","ὅτι","ὅτι","ὅτι","ὅτι","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=EPH_6.12|LId=1","1","1","3","3"
"0031-010","524151","29729","73","90","manual","2","2488","7","1","6","6-12","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=EPH_6.12","2","2","7","8"
"0031-010","524151","29729","73","90","manual","3","2489","0","1","6","6-12","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=EPH_6.12|LId=1","3","3","0","0"
"0031-010","524151","29729","73","90","manual","4","2490","3","1","6","6-12","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=EPH_6.12","4","4","3","3"
"0031-010","524151","29729","73","90","manual","5","2491","6","1","6","6-12","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.12","5","5","6","6"
"0031-010","524151","29729","73","90","manual","6","2492","3","1","6","6-12","πάλη","πάλη","πάλη","πάλη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=EPH_6.12","6","6","3","3"
"0031-010","524151","29729","73","90","manual","7","2493","12","1","6","6-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.12","7","7","12","8"
"0031-010","524151","29729","73","90","manual","8","2494","9","1","6","6-12","αἷμα","αἷμα","αἷμα","αἷμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ATR_CO","nmod","_","ref=EPH_6.12","8","8","9","6"
"0031-010","524151","29729","73","90","manual","9","2495","7","1","6","6-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.12","9","9","7","10"
"0031-010","524151","29729","73","90","manual","10","2496","9","1","6","6-12","σάρκα","σάρκα","σάρξ","σάρξ","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=EPH_6.12","10","10","9","8"
"0031-010","524151","_","73","_","manual","11","2497","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-010","524151","29729","73","90","manual","12","2498","6","1","6","6-12","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.12","12","11","6","14"
"0031-010","524151","29729","73","90","manual","13","2499","37","1","6","6-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.12","13","12","37","14"
"0031-010","524151","29729","73","90","manual","14","2500","15","1","6","6-12","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.12","14","13","15","14"
"0031-010","524151","29729","73","90","manual","15","2501","13","1","6","6-12","ἀρχάς","ἀρχάς","ἀρχή","ἀρχή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","ATR_CO","conj","_","ref=EPH_6.12","15","14","13","8"
"0031-010","524151","_","73","_","manual","16","2502","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-010","524151","29729","73","90","manual","17","2503","37","1","6","6-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.12","17","15","37","17"
"0031-010","524151","29729","73","90","manual","18","2504","19","1","6","6-12","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.12","18","16","19","17"
"0031-010","524151","29729","73","90","manual","19","2505","17","1","6","6-12","ἐξουσίας","ἐξουσίας","ἐξουσία","ἐξουσία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","ATR_CO","conj","_","ref=EPH_6.12","19","17","17","14"
"0031-010","524151","_","73","_","manual","20","2506","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-010","524151","29729","73","90","manual","21","2507","37","1","6","6-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.12","21","18","37","20"
"0031-010","524151","29729","73","90","manual","22","2508","23","1","6","6-12","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.12","22","19","23","20"
"0031-010","524151","29729","73","90","manual","23","2509","21","1","6","6-12","κοσμοκράτορας","κοσμοκράτορας","κοσμοκράτωρ","κοσμοκράτωρ","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=EPH_6.12","23","20","21","14"
"0031-010","524151","29729","73","90","manual","24","2510","25","1","6","6-12","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.12","24","21","25","22"
"0031-010","524151","29729","73","90","manual","25","2511","23","1","6","6-12","σκότους","σκότους","σκότος","σκότος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_6.12","25","22","23","20"
"0031-010","524151","29729","73","90","manual","26","2512","25","1","6","6-12","τούτου","τούτου","οὗτος","οὗτος","rdgns","p-s---ng-","DET","Pd","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=EPH_6.12","26","23","25","22"
"0031-010","524151","_","73","_","manual","27","2513","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-010","524151","29729","73","90","manual","28","2514","37","1","6","6-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.12","28","24","37","26"
"0031-010","524151","29729","73","90","manual","29","2515","30","1","6","6-12","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.12","29","25","30","26"
"0031-010","524151","29729","73","90","manual","30","2516","28","1","6","6-12","πνευματικὰ","πνευματικὰ","πνευματικός","πνευματικός","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ATR_CO","conj","_","ref=EPH_6.12","30","26","28","14"
"0031-010","524151","29729","73","90","manual","31","2517","32","1","6","6-12","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.12","31","27","32","28"
"0031-010","524151","29729","73","90","manual","32","2518","30","1","6","6-12","πονηρίας","πονηρίας","πονηρία","πονηρία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_6.12","32","28","30","26"
"0031-010","524151","29729","73","90","manual","33","2519","30","1","6","6-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.12","33","29","30","31"
"0031-010","524151","29729","73","90","manual","34","2520","35","1","6","6-12","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_6.12","34","30","35","31"
"0031-010","524151","29729","73","90","manual","35","2521","33","1","6","6-12","ἐπουρανίοις","ἐπουρανίοις","ἐπουράνιος","ἐπουράνιος","a-dnp","a-p---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur","ATR","nmod","_","ref=EPH_6.12","35","31","33","26"
"0031-010","524151","_","73","_","manual","36","2522","0","1","6","6-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","36","_","0","_"
"0031-010","524151","_","73","_","manual","37","2523","12","1","6","6-12","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","37","_","12","_"
"0031-010","524152","29730","74","91","manual","1","2524","3","1","6","6-13","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.13","1","1","3","2"
"0031-010","524152","29730","74","91","manual","2","2525","1","1","6","6-13","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=EPH_6.13","2","2","1","3"
"0031-010","524152","29730","74","91","manual","3","2526","0","1","6","6-13","ἀναλάβετε","ἀναλάβετε","ἀναλαμβάνω","ἀναλαμβάνω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=EPH_6.13","3","3","0","0"
"0031-010","524152","29730","74","91","manual","4","2527","5","1","6","6-13","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.13","4","4","5","5"
"0031-010","524152","29730","74","91","manual","5","2528","3","1","6","6-13","πανοπλίαν","πανοπλίαν","πανοπλία","πανοπλία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=EPH_6.13","5","5","3","3"
"0031-010","524152","29730","74","91","manual","6","2529","7","1","6","6-13","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.13","6","6","7","7"
"0031-010","524152","29730","74","91","manual","7","2530","5","1","6","6-13","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_6.13","7","7","5","5"
"0031-010","524152","_","74","_","manual","8","2531","0","1","6","6-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-010","524152","29730","74","91","manual","9","2532","3","1","6","6-13","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=EPH_6.13","9","8","3","9"
"0031-010","524152","29730","74","91","manual","10","2533","9","1","6","6-13","δυνηθῆτε","δυνηθῆτε","δύναμαι","δύναμαι","vsap2p","v2pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=EPH_6.13","10","9","9","3"
"0031-010","524152","29730","74","91","manual","11","2534","17","1","6","6-13","ἀντιστῆναι","ἀντιστῆναι","ἀνθίστημι","ἀνθίστημι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","xcomp","_","ref=EPH_6.13","11","10","17","9"
"0031-010","524152","29730","74","91","manual","12","2535","11","1","6","6-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_6.13","12","11","11","13"
"0031-010","524152","29730","74","91","manual","13","2536","14","1","6","6-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.13","13","12","14","13"
"0031-010","524152","29730","74","91","manual","14","2537","12","1","6","6-13","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα","ἡμέρα","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_6.13","14","13","12","10"
"0031-010","524152","29730","74","91","manual","15","2538","16","1","6","6-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_6.13","15","14","16","15"
"0031-010","524152","29730","74","91","manual","16","2539","14","1","6","6-13","πονηρᾷ","πονηρᾷ","πονηρός","πονηρός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_6.13","16","15","14","13"
"0031-010","524152","29730","74","91","manual","17","2540","10","1","6","6-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_6.13","17","16","10","19"
"0031-010","524152","29730","74","91","manual","18","2541","19","1","6","6-13","ἅπαντα","ἅπαντα","ἅπας","ἅπας","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","OBJ","obj","_","ref=EPH_6.13","18","17","19","18"
