"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524496","30613","87","98","manual","5","1684","0","1","6","6-9","ἐμπίπτουσιν","ἐμπίπτουσιν","ἐμπίπτω","ἐμπίπτω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_6.9","5","5","0","0"
"0031-015","524496","30613","87","98","manual","6","1685","5","1","6","6-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.9","6","6","5","7"
"0031-015","524496","30613","87","98","manual","7","1686","10","1","6","6-9","πειρασμὸν","πειρασμὸν","πειρασμός","πειρασμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obl","_","ref=1TIM_6.9","7","7","10","5"
"0031-015","524496","30613","87","98","manual","8","1687","10","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1TIM_6.9","8","8","10","9"
"0031-015","524496","30613","87","98","manual","9","1688","10","1","6","6-9","παγίδα","παγίδα","παγίς","παγίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.9","9","9","10","7"
"0031-015","524496","30613","87","98","manual","10","1689","6","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.9","10","10","6","11"
"0031-015","524496","30613","87","98","manual","11","1690","10","1","6","6-9","ἐπιθυμίας","ἐπιθυμίας","ἐπιθυμία","ἐπιθυμία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=1TIM_6.9","11","11","10","7"
"0031-015","524496","30613","87","98","manual","12","1691","11","1","6","6-9","πολλὰς","πολλὰς","πολύς","πολύς","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=1TIM_6.9","12","12","11","11"
"0031-015","524496","30613","87","98","manual","13","1692","14","1","6","6-9","ἀνοήτους","ἀνοήτους","ἀνόητος","ἀνόητος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","ATR_CO","amod","_","ref=1TIM_6.9","13","13","14","11"
"0031-015","524496","30613","87","98","manual","14","1693","11","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.9","14","14","11","15"
"0031-015","524496","30613","87","98","manual","15","1694","14","1","6","6-9","βλαβεράς","βλαβεράς","βλαβερός","βλαβερός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR_CO","conj","_","ref=1TIM_6.9","15","15","14","13"
"0031-015","524496","_","87","_","manual","16","1695","0","1","6","6-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-015","524496","30613","87","98","manual","17","1696","18","1","6","6-9","αἵτινες","αἵτινες","ὅστις","ὅστις","rdnfp","p-p---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=1TIM_6.9","17","16","18","17"
"0031-015","524496","30613","87","98","manual","18","1697","11","1","6","6-9","βυθίζουσιν","βυθίζουσιν","βυθίζω","βυθίζω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=1TIM_6.9","18","17","11","11"
"0031-015","524496","30613","87","98","manual","19","1698","20","1","6","6-9","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_6.9","19","18","20","19"
"0031-015","524496","30613","87","98","manual","20","1699","18","1","6","6-9","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=1TIM_6.9","20","19","18","17"
"0031-015","524496","30613","87","98","manual","21","1700","18","1","6","6-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.9","21","20","18","21"
"0031-015","524496","30613","87","98","manual","22","1701","23","1","6","6-9","ὄλεθρον","ὄλεθρον","ὄλεθρος","ὄλεθρος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obl","_","ref=1TIM_6.9","22","21","23","17"
"0031-015","524496","30613","87","98","manual","23","1702","21","1","6","6-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.9","23","22","21","23"
"0031-015","524496","30613","87","98","manual","24","1703","23","1","6","6-9","ἀπώλειαν","ἀπώλειαν","ἀπώλεια","ἀπώλεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.9","24","23","23","21"
"0031-015","524496","_","87","_","manual","25","1704","0","1","6","6-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","25","_","0","_"
"0031-015","524497","30614","88","99","manual","1","1705","6","1","6","6-10","ῥίζα","ῥίζα","ῥίζα","ῥίζα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=1TIM_6.10","1","1","6","0"
"0031-015","524497","30614","88","99","manual","2","1706","6","1","6","6-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.10","2","2","6","1"
"0031-015","524497","30614","88","99","manual","3","1707","5","1","6","6-10","πάντων","πάντων","πᾶς","πᾶς","a-gnp","a-p---ng-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1TIM_6.10","3","3","5","5"
"0031-015","524497","30614","88","99","manual","4","1708","5","1","6","6-10","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_6.10","4","4","5","5"
"0031-015","524497","30614","88","99","manual","5","1709","1","1","6","6-10","κακῶν","κακῶν","κακός","κακός","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1TIM_6.10","5","5","1","1"
"0031-015","524497","30614","88","99","manual","6","1710","0","1","6","6-10","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1TIM_6.10|LId=1","6","6","0","1"
"0031-015","524497","30614","88","99","manual","7","1711","8","1","6","6-10","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.10","7","7","8","8"
"0031-015","524497","30614","88","99","manual","8","1712","6","1","6","6-10","φιλαργυρία","φιλαργυρία","φιλαργυρία","φιλαργυρία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1TIM_6.10","8","8","6","1"
"0031-015","524497","_","88","_","manual","9","1713","0","1","6","6-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-015","524497","30614","88","99","manual","10","1714","12","1","6","6-10","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=1TIM_6.10","10","9","12","11"
"0031-015","524497","30614","88","99","manual","11","1715","13","1","6","6-10","τινες","τινες","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Plur","SBJ","nsubj:pass","_","ref=1TIM_6.10","11","10","13","12"
"0031-015","524497","30614","88","99","manual","12","1716","13","1","6","6-10","ὀρεγόμενοι","ὀρεγόμενοι","ὀρέγω","ὀρέγω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1TIM_6.10","12","11","13","12"
"0031-015","524497","30614","88","99","manual","13","1717","17","1","6","6-10","ἀπεπλανήθησαν","ἀπεπλανήθησαν","ἀποπλανάω","ἀποπλανάω","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","APOS_CO","acl","_","ref=1TIM_6.10","13","12","17","8"
"0031-015","524497","30614","88","99","manual","14","1718","13","1","6","6-10","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_6.10","14","13","13","15"
"0031-015","524497","30614","88","99","manual","15","1719","16","1","6","6-10","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.10","15","14","16","15"
"0031-015","524497","30614","88","99","manual","16","1720","14","1","6","6-10","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1TIM_6.10","16","15","14","12"
"0031-015","524497","30614","88","99","manual","17","1721","8","1","6","6-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_6.10","17","16","8","18"
"0031-015","524497","30614","88","99","manual","18","1722","19","1","6","6-10","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=1TIM_6.10","18","17","19","18"
"0031-015","524497","30614","88","99","manual","19","1723","17","1","6","6-10","περιέπειραν","περιέπειραν","περιπείρω","περιπείρω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=1TIM_6.10","19","18","17","12"
"0031-015","524497","30614","88","99","manual","20","1724","19","1","6","6-10","ὀδύναις","ὀδύναις","ὀδύνη","ὀδύνη","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=1TIM_6.10","20","19","19","18"
"0031-015","524497","30614","88","99","manual","21","1725","20","1","6","6-10","πολλαῖς","πολλαῖς","πολύς","πολύς","a-dfp","a-p---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=1TIM_6.10","21","20","20","19"
"0031-015","524497","_","88","_","manual","22","1726","0","1","6","6-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-015","524498","30615","89","100","manual","1","1727","9","1","6","6-11","σὺ","Σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=1TIM_6.11","1","1","9","7"
"0031-015","524498","30615","89","100","manual","2","1728","9","1","6","6-11","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.11","2","2","9","7"
"0031-015","524498","_","89","_","manual","3","1729","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-015","524498","30615","89","100","manual","4","1730","5","1","6","6-11","ὦ","ὦ","ὦ","ὦ","i","i--------","INTJ","I-","_","AuxZ","discourse","_","ref=1TIM_6.11","4","3","5","4"
"0031-015","524498","30615","89","100","manual","5","1731","9","1","6","6-11","ἄνθρωπε","ἄνθρωπε","ἄνθρωπος","ἄνθρωπος","nvmsc","n-s---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Sing","ExD","vocative","_","ref=1TIM_6.11","5","4","9","7"
"0031-015","524498","30615","89","100","manual","6","1732","5","1","6","6-11","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_6.11","6","5","5","4"
"0031-015","524498","_","89","_","manual","7","1733","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-015","524498","30615","89","100","manual","8","1734","9","1","6","6-11","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1TIM_6.11","8","6","9","7"
"0031-015","524498","30615","89","100","manual","9","1735","0","1","6","6-11","φεῦγε","φεῦγε","φεύγω","φεύγω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_6.11","9","7","0","0"
"0031-015","524498","_","89","_","manual","10","1736","0","1","6","6-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-015","524499","30616","90","101","manual","1","1737","0","1","6","6-11","δίωκε","δίωκε","διώκω","διώκω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_6.11","1","1","0","0"
"0031-015","524499","30616","90","101","manual","2","1738","1","1","6","6-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_6.11","2","2","1","1"
"0031-015","524499","30616","90","101","manual","3","1739","15","1","6","6-11","δικαιοσύνην","δικαιοσύνην","δικαιοσύνη","δικαιοσύνη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=1TIM_6.11","3","3","15","1"
"0031-015","524499","_","90","_","manual","4","1740","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-015","524499","30616","90","101","manual","5","1741","15","1","6","6-11","εὐσέβειαν","εὐσέβειαν","εὐσέβεια","εὐσέβεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.11","5","4","15","3"
"0031-015","524499","_","90","_","manual","6","1742","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-015","524499","30616","90","101","manual","7","1743","15","1","6","6-11","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.11","7","5","15","3"
"0031-015","524499","_","90","_","manual","8","1744","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-015","524499","30616","90","101","manual","9","1745","15","1","6","6-11","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.11","9","6","15","3"
"0031-015","524499","_","90","_","manual","10","1746","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-015","524499","30616","90","101","manual","11","1747","15","1","6","6-11","ὑπομονήν","ὑπομονήν","ὑπομονή","ὑπομονή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.11","11","7","15","3"
"0031-015","524499","_","90","_","manual","12","1748","0","1","6","6-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-015","524499","30616","90","101","manual","13","1749","15","1","6","6-11","πραϋπαθίαν","πραϋπαθίαν","πραότης","πραΰτης","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_6.11","13","8","15","3"
"0031-015","524499","_","90","_","manual","14","1750","0","1","6","6-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-015","524499","_","90","_","manual","15","1751","1","1","6","6-11","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","15","_","1","_"
"0031-015","524500","30617","91","102","manual","1","1752","7","1","6","6-12","ἀγωνίζου","ἀγωνίζου","ἀγωνίζομαι","ἀγωνίζομαι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1TIM_6.12","1","1","7","0"
"0031-015","524500","30617","91","102","manual","2","1753","4","1","6","6-12","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.12","2","2","4","4"
"0031-015","524500","30617","91","102","manual","3","1754","4","1","6","6-12","καλὸν","καλὸν","καλός","καλός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1TIM_6.12","3","3","4","4"
"0031-015","524500","30617","91","102","manual","4","1755","1","1","6","6-12","ἀγῶνα","ἀγῶνα","ἀγών","ἀγών","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1TIM_6.12","4","4","1","1"
"0031-015","524500","30617","91","102","manual","5","1756","6","1","6","6-12","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.12","5","5","6","6"
"0031-015","524500","30617","91","102","manual","6","1757","4","1","6","6-12","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_6.12","6","6","4","4"
"0031-015","524500","_","91","_","manual","7","1758","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","7","_","0","_"
"0031-015","524500","64175","91","103","manual","8","1759","7","1","6","6-12","ἐπιλαβοῦ","ἐπιλαβοῦ","ἐπιλαμβάνω","ἐπιλαμβάνομαι","vdam2s","v2samm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=1TIM_6.12","8","1","7","0"
"0031-015","524500","64175","91","103","manual","9","1760","11","1","6","6-12","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_6.12","9","2","11","4"
"0031-015","524500","64175","91","103","manual","10","1761","11","1","6","6-12","αἰωνίου","αἰωνίου","αἰώνιος","αἰώνιος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Sing","ATR","amod","_","ref=1TIM_6.12","10","3","11","4"
"0031-015","524500","64175","91","103","manual","11","1762","8","1","6","6-12","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=1TIM_6.12","11","4","8","1"
"0031-015","524500","_","91","_","manual","12","1763","0","1","6","6-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
