"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524222","29939","65","76","manual","18","1591","17","1","4","4-6","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.6","18","17","17","19"
"0031-011","524222","29939","65","76","manual","19","1592","20","1","4","4-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.6","19","18","20","19"
"0031-011","524222","29939","65","76","manual","20","1593","18","1","4","4-6","θεόν","θεόν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=PHIL_4.6","20","19","18","16"
"0031-011","524222","_","65","_","manual","21","1594","0","1","4","4-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-011","524223","29940","66","77","manual","1","1595","10","1","4","4-7","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_4.7","1","1","10","10"
"0031-011","524223","29940","66","77","manual","2","1596","3","1","4","4-7","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.7","2","2","3","3"
"0031-011","524223","29940","66","77","manual","3","1597","10","1","4","4-7","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=PHIL_4.7","3","3","10","10"
"0031-011","524223","29940","66","77","manual","4","1598","5","1","4","4-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.7","4","4","5","5"
"0031-011","524223","29940","66","77","manual","5","1599","3","1","4","4-7","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_4.7","5","5","3","3"
"0031-011","524223","29940","66","77","manual","6","1600","7","1","4","4-7","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.7","6","6","7","7"
"0031-011","524223","29940","66","77","manual","7","1601","3","1","4","4-7","ὑπερέχουσα","ὑπερέχουσα","ὑπερέχω","ὑπερέχω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=PHIL_4.7","7","7","3","3"
"0031-011","524223","29940","66","77","manual","8","1602","9","1","4","4-7","πάντα","πάντα","πᾶς","πᾶς","a-ams","a-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=PHIL_4.7","8","8","9","9"
"0031-011","524223","29940","66","77","manual","9","1603","7","1","4","4-7","νοῦν","νοῦν","νόος","νόος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=PHIL_4.7","9","9","7","7"
"0031-011","524223","29940","66","77","manual","10","1604","0","1","4","4-7","φρουρήσει","φρουρήσει","φρουρέω","φρουρέω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_4.7","10","10","0","0"
"0031-011","524223","29940","66","77","manual","11","1605","12","1","4","4-7","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_4.7","11","11","12","12"
"0031-011","524223","29940","66","77","manual","12","1606","14","1","4","4-7","καρδίας","καρδίας","καρδία","καρδία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obj","_","ref=PHIL_4.7","12","12","14","10"
"0031-011","524223","29940","66","77","manual","13","1607","12","1","4","4-7","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_4.7","13","13","12","12"
"0031-011","524223","29940","66","77","manual","14","1608","10","1","4","4-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.7","14","14","10","16"
"0031-011","524223","29940","66","77","manual","15","1609","16","1","4","4-7","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_4.7","15","15","16","16"
"0031-011","524223","29940","66","77","manual","16","1610","14","1","4","4-7","νοήματα","νοήματα","νόημα","νόημα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","conj","_","ref=PHIL_4.7","16","16","14","12"
"0031-011","524223","29940","66","77","manual","17","1611","16","1","4","4-7","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_4.7","17","17","16","16"
"0031-011","524223","29940","66","77","manual","18","1612","10","1","4","4-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.7","18","18","10","19"
"0031-011","524223","29940","66","77","manual","19","1613","18","1","4","4-7","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_4.7","19","19","18","10"
"0031-011","524223","29940","66","77","manual","20","1614","19","1","4","4-7","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_4.7","20","20","19","19"
"0031-011","524223","_","66","_","manual","21","1615","0","1","4","4-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-011","524224","29941","67","78","manual","1","1616","2","1","4","4-8","τὸ","Τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.8","1","1","2","2"
"0031-011","524224","29941","67","78","manual","2","1617","34","1","4","4-8","λοιπόν","λοιπόν","λοιπός","λοιπός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=PHIL_4.8","2","2","34","25"
"0031-011","524224","_","67","_","manual","3","1618","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-011","524224","29941","67","78","manual","4","1619","34","1","4","4-8","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=PHIL_4.8","4","3","34","25"
"0031-011","524224","_","67","_","manual","5","1620","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-011","524224","29941","67","78","manual","6","1621","7","1","4","4-8","ὅσα","ὅσα","ὅσος","ὅσος","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.8","6","4","7","6"
"0031-011","524224","29941","67","78","manual","7","1622","33","1","4","4-8","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=PHIL_4.8|LId=1","7","5","33","6"
"0031-011","524224","29941","67","78","manual","8","1623","7","1","4","4-8","ἀληθῆ","ἀληθῆ","ἀληθής","ἀληθής","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_4.8","8","6","7","25"
"0031-011","524224","_","67","_","manual","9","1624","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-011","524224","29941","67","78","manual","10","1625","33","1","4","4-8","ὅσα","ὅσα","ὅσος","ὅσος","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.8","10","7","33","8"
"0031-011","524224","29941","67","78","manual","11","1626","10","1","4","4-8","σεμνά","σεμνά","σεμνός","σεμνός","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_4.8","11","8","10","25"
"0031-011","524224","_","67","_","manual","12","1627","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-011","524224","29941","67","78","manual","13","1628","33","1","4","4-8","ὅσα","ὅσα","ὅσος","ὅσος","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.8","13","9","33","10"
"0031-011","524224","29941","67","78","manual","14","1629","13","1","4","4-8","δίκαια","δίκαια","δίκαιος","δίκαιος","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_4.8","14","10","13","25"
"0031-011","524224","_","67","_","manual","15","1630","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-011","524224","29941","67","78","manual","16","1631","33","1","4","4-8","ὅσα","ὅσα","ὅσος","ὅσος","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.8","16","11","33","12"
"0031-011","524224","29941","67","78","manual","17","1632","16","1","4","4-8","ἁγνά","ἁγνά","ἁγνός","ἁγνός","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_4.8","17","12","16","25"
"0031-011","524224","_","67","_","manual","18","1633","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-011","524224","29941","67","78","manual","19","1634","33","1","4","4-8","ὅσα","ὅσα","ὅσος","ὅσος","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.8","19","13","33","14"
"0031-011","524224","29941","67","78","manual","20","1635","19","1","4","4-8","προσφιλῆ","προσφιλῆ","προσφιλής","προσφιλής","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_4.8","20","14","19","25"
"0031-011","524224","_","67","_","manual","21","1636","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-011","524224","29941","67","78","manual","22","1637","33","1","4","4-8","ὅσα","ὅσα","ὅσος","ὅσος","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=PHIL_4.8","22","15","33","16"
"0031-011","524224","29941","67","78","manual","23","1638","22","1","4","4-8","εὔφημα","εὔφημα","εὔφημος","εὔφημος","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","dislocated","_","ref=PHIL_4.8","23","16","22","25"
"0031-011","524224","_","67","_","manual","24","1639","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-011","524224","29941","67","78","manual","25","1640","28","1","4","4-8","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","advcl","_","ref=PHIL_4.8","25","17","28","25"
"0031-011","524224","29941","67","78","manual","26","1641","27","1","4","4-8","τις","τις","τις","τὶς","r-n-s","p-s---cn-","DET","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","ATR","det","_","ref=PHIL_4.8","26","18","27","19"
"0031-011","524224","29941","67","78","manual","27","1642","36","1","4","4-8","ἀρετὴ","ἀρετὴ","ἀρετή","ἀρετή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=PHIL_4.8","27","19","36","17"
"0031-011","524224","29941","67","78","manual","28","1643","34","1","4","4-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.8","28","20","34","21"
"0031-011","524224","29941","67","78","manual","29","1644","28","1","4","4-8","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","conj","_","ref=PHIL_4.8","29","21","28","17"
"0031-011","524224","29941","67","78","manual","30","1645","31","1","4","4-8","τις","τις","τις","τὶς","r-n-s","p-s---cn-","DET","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","ATR","det","_","ref=PHIL_4.8","30","22","31","23"
"0031-011","524224","29941","67","78","manual","31","1646","37","1","4","4-8","ἔπαινος","ἔπαινος","ἔπαινος","ἔπαινος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=PHIL_4.8","31","23","37","21"
"0031-011","524224","_","67","_","manual","32","1647","0","1","4","4-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-011","524224","29941","67","78","manual","33","1648","34","1","4","4-8","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=PHIL_4.8","33","24","34","25"
"0031-011","524224","29941","67","78","manual","34","1649","0","1","4","4-8","λογίζεσθε","λογίζεσθε","λογίζομαι","λογίζομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=PHIL_4.8","34","25","0","0"
"0031-011","524224","_","67","_","manual","35","1650","0","1","4","4-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-011","524224","_","67","_","manual","36","1651","25","1","4","4-8","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","36","_","25","_"
"0031-011","524224","_","67","_","manual","37","1652","29","1","4","4-8","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","37","_","29","_"
"0031-011","524225","29942","68","79","manual","1","1653","3","1","4","4-9","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=PHIL_4.9","1","1","3","3"
"0031-011","524225","29942","68","79","manual","2","1654","14","1","4","4-9","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_4.9","2","2","14","13"
"0031-011","524225","29942","68","79","manual","3","1655","8","1","4","4-9","ἐμάθετε","ἐμάθετε","μανθάνω","μανθάνω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","dislocated","_","ref=PHIL_4.9","3","3","8","13"
"0031-011","524225","29942","68","79","manual","4","1656","8","1","4","4-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHIL_4.9","4","4","8","5"
"0031-011","524225","29942","68","79","manual","5","1657","8","1","4","4-9","παρελάβετε","παρελάβετε","παραλαμβάνω","παραλαμβάνω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=PHIL_4.9","5","5","8","3"
"0031-011","524225","29942","68","79","manual","6","1658","8","1","4","4-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHIL_4.9","6","6","8","7"
"0031-011","524225","29942","68","79","manual","7","1659","8","1","4","4-9","ἠκούσατε","ἠκούσατε","ἀκούω","ἀκούω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=PHIL_4.9","7","7","8","3"
"0031-011","524225","29942","68","79","manual","8","1660","13","1","4","4-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_4.9","8","8","13","9"
"0031-011","524225","29942","68","79","manual","9","1661","8","1","4","4-9","εἴδετε","εἴδετε","ὁράω","ὁράω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=PHIL_4.9","9","9","8","3"
"0031-011","524225","29942","68","79","manual","10","1662","9","1","4","4-9","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_4.9","10","10","9","11"
"0031-011","524225","29942","68","79","manual","11","1663","10","1","4","4-9","ἐμοί","ἐμοί","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHIL_4.9","11","11","10","9"
"0031-011","524225","_","68","_","manual","12","1664","0","1","4","4-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-011","524225","29942","68","79","manual","13","1665","14","1","4","4-9","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=PHIL_4.9","13","12","14","13"
"0031-011","524225","29942","68","79","manual","14","1666","0","1","4","4-9","πράσσετε","πράσσετε","πράσσω","πράσσω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_4.9","14","13","0","0"
"0031-011","524225","_","68","_","manual","15","1667","0","1","4","4-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-011","524226","29943","69","80","manual","1","1668","6","1","4","4-9","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_4.9","1","1","6","8"
"0031-011","524226","29943","69","80","manual","2","1669","3","1","4","4-9","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.9","2","2","3","3"
"0031-011","524226","29943","69","80","manual","3","1670","6","1","4","4-9","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=PHIL_4.9","3","3","6","8"
"0031-011","524226","29943","69","80","manual","4","1671","5","1","4","4-9","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_4.9","4","4","5","5"
"0031-011","524226","29943","69","80","manual","5","1672","3","1","4","4-9","εἰρήνης","εἰρήνης","εἰρήνη","εἰρήνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_4.9","5","5","3","3"
"0031-011","524226","29943","69","80","manual","6","1673","0","1","4","4-9","ἔσται","ἔσται","εἰμί","εἰμί","vifm3s","v3sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED","cop","_","ref=PHIL_4.9|LId=1","6","6","0","8"
