"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",518279,1023,"manual",110123602,_,110123604,"1","16","16-8","οὐδενὶ",_,_,"οὐδείς",_,"p-s---md-","OBJ",_,_
"0031-002",518279,1023,"manual",110123603,_,110123604,"1","16","16-8","οὐδὲν",_,_,"οὐδείς",_,"p-s---na-","OBJ",_,_
"0031-002",518279,1023,"manual",110123604,_,110123601,"1","16","16-8","εἶπον",_,_,"λέγω",_,"v3paia---","PRED_CO",_,_
"0031-002",518279,1023,"manual",110123605,_,0,"1","16","16-8","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518280,1024,"manual",110123606,_,0,"1","16","16-8","ἐφοβοῦντο",_,_,"φοβέω",_,"v3piim---","PRED",_,_
"0031-002",518280,1024,"manual",110123607,_,110123606,"1","16","16-8","γάρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",518280,1024,"manual",110123608,_,0,"1","16","16-8",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518281,1025,"manual",110123609,_,110123614,"1","16","16-9","ἀναστὰς",_,_,"ἀνίστημι",_,"v-sapamn-","ADV",_,_
"0031-002",518281,1025,"manual",110123610,_,110123614,"1","16","16-9","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",518281,1025,"manual",110123611,_,110123609,"1","16","16-9","πρωῒ",_,_,"πρωΐ",_,"d--------","ADV",_,_
"0031-002",518281,1025,"manual",110123612,_,110123609,"1","16","16-9","πρώτῃ",_,_,"πρότερος",_,"a-s---fdc","ADV",_,_
"0031-002",518281,1025,"manual",110123613,_,110123612,"1","16","16-9","σαββάτου",_,_,"σάββατον",_,"n-s---ng-","ATR",_,_
"0031-002",518281,1025,"manual",110123614,_,0,"1","16","16-9","ἐφάνη",_,_,"φαίνω",_,"v3saip---","PRED",_,_
"0031-002",518281,1025,"manual",110123615,_,110123614,"1","16","16-9","πρῶτον",_,_,"πρότερος",_,"a-s---nac","ADV",_,_
"0031-002",518281,1025,"manual",110123616,_,110123614,"1","16","16-9","Μαρίᾳ",_,_,"Μαρία",_,"n-s---fd-","OBJ",_,_
"0031-002",518281,1025,"manual",110123617,_,110123618,"1","16","16-9","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",518281,1025,"manual",110123618,_,110123616,"1","16","16-9","Μαγδαληνῇ",_,_,"Μαγδαληνή",_,"n-s---fd-","APOS",_,_
"0031-002",518281,1025,"manual",110123619,_,0,"1","16","16-9",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518281,1025,"manual",110123620,_,110123622,"1","16","16-9","ἀφ’",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",518281,1025,"manual",110123621,_,110123620,"1","16","16-9","ἧς",_,_,"ὅς",_,"p-s---fg-","OBJ",_,_
"0031-002",518281,1025,"manual",110123622,_,110123616,"1","16","16-9","ἐκβεβλήκει",_,_,"ἐκβάλλω",_,"v3slia---","ATR",_,_
"0031-002",518281,1025,"manual",110123623,_,110123624,"1","16","16-9","ἑπτὰ",_,_,"ἑπτά",_,"m--------","ATR",_,_
"0031-002",518281,1025,"manual",110123624,_,110123622,"1","16","16-9","δαιμόνια",_,_,"δαιμόνιον",_,"n-p---na-","OBJ",_,_
"0031-002",518281,1025,"manual",110123625,_,0,"1","16","16-9",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518282,1026,"manual",110123626,_,110123628,"1","16","16-10","ἐκείνη",_,_,"ἐκεῖνος",_,"p-s---fn-","SBJ",_,_
"0031-002",518282,1026,"manual",110123627,_,110123628,"1","16","16-10","πορευθεῖσα",_,_,"πορεύω",_,"v-sappfn-","ADV",_,_
"0031-002",518282,1026,"manual",110123628,_,0,"1","16","16-10","ἀπήγγειλεν",_,_,"ἀπαγγέλλω",_,"v3saia---","PRED",_,_
"0031-002",518282,1026,"manual",110123629,_,110123632,"1","16","16-10","τοῖς",_,_,"ὁ",_,"l-p---md-","ATR",_,_
"0031-002",518282,1026,"manual",110123630,_,110123632,"1","16","16-10","μετ’",_,_,"μετά",_,"r--------","AuxP",_,_
"0031-002",518282,1026,"manual",110123631,_,110123630,"1","16","16-10","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","PNOM",_,_
"0031-002",518282,1026,"manual",110123632,_,110123628,"1","16","16-10","γενομένοις",_,_,"γίγνομαι",_,"v-papmmd-","OBJ",_,_
"0031-002",518282,1026,"manual",110123633,_,0,"1","16","16-10",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518282,1026,"manual",110123634,_,110123635,"1","16","16-10","πενθοῦσιν",_,_,"πενθέω",_,"v-pppamd-","ADV_CO",_,_
"0031-002",518282,1026,"manual",110123635,_,110123628,"1","16","16-10","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518282,1026,"manual",110123636,_,110123635,"1","16","16-10","κλαίουσιν",_,_,"κλαίω",_,"v-pppamd-","ADV_CO",_,_
"0031-002",518282,1026,"manual",110123637,_,0,"1","16","16-10",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518283,1027,"manual",110123638,_,110123647,"1","16","16-11","κα-",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518283,1027,"manual",110123639,_,110123647,"1","16","16-11","κἀκεῖνοι",_,_,"ἐκεῖνος",_,"p-p---mn-","SBJ",_,_
"0031-002",518283,1027,"manual",110123640,_,110123647,"1","16","16-11","ἀκούσαντες",_,_,"ἀκούω",_,"v-papamn-","ADV",_,_
"0031-002",518283,1027,"manual",110123641,_,110123640,"1","16","16-11","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",518283,1027,"manual",110123642,_,110123643,"1","16","16-11","ζῇ",_,_,"ζάω",_,"v3spia---","OBJ_CO",_,_
"0031-002",518283,1027,"manual",110123643,_,110123641,"1","16","16-11","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518283,1027,"manual",110123644,_,110123643,"1","16","16-11","ἐθεάθη",_,_,"θεάομαι",_,"v3saip---","OBJ_CO",_,_
"0031-002",518283,1027,"manual",110123645,_,110123644,"1","16","16-11","ὑπ’",_,_,"ὑπό",_,"r--------","AuxP",_,_
"0031-002",518283,1027,"manual",110123646,_,110123645,"1","16","16-11","αὐτῆς",_,_,"αὐτός",_,"p-s---fg-","OBJ",_,_
"0031-002",518283,1027,"manual",110123647,_,0,"1","16","16-11","ἠπίστησαν",_,_,"ἀπιστέω",_,"v3paia---","PRED",_,_
"0031-002",518283,1027,"manual",110123648,_,0,"1","16","16-11",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518284,1028,"manual",110123649,_,110123656,"1","16","16-12","μετὰ",_,_,"μετά",_,"r--------","AuxP",_,_
"0031-002",518284,1028,"manual",110123650,_,110123656,"1","16","16-12","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",518284,1028,"manual",110123651,_,110123649,"1","16","16-12","ταῦτα",_,_,"οὗτος",_,"p-p---na-","ADV",_,_
"0031-002",518284,1028,"manual",110123652,_,110123656,"1","16","16-12","δυσὶν",_,_,"δύο",_,"m-p---md-","OBJ",_,_
"0031-002",518284,1028,"manual",110123653,_,110123652,"1","16","16-12","ἐξ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",518284,1028,"manual",110123654,_,110123653,"1","16","16-12","αὐτῶν",_,_,"αὐτός",_,"p-p---mg-","ATR",_,_
"0031-002",518284,1028,"manual",110123655,_,110123656,"1","16","16-12","περιπατοῦσιν",_,_,"περιπατέω",_,"v-pppamd-","ADV",_,_
"0031-002",518284,1028,"manual",110123656,_,0,"1","16","16-12","ἐφανερώθη",_,_,"φανερόω",_,"v3saip---","PRED",_,_
"0031-002",518284,1028,"manual",110123657,_,110123656,"1","16","16-12","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",518284,1028,"manual",110123658,_,110123659,"1","16","16-12","ἑτέρᾳ",_,_,"ἕτερος",_,"a-s---fd-","ATR",_,_
"0031-002",518284,1028,"manual",110123659,_,110123657,"1","16","16-12","μορφῇ",_,_,"μορφή",_,"n-s---fd-","ADV",_,_
"0031-002",518284,1028,"manual",110123660,_,0,"1","16","16-12",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518284,1028,"manual",110123661,_,110123656,"1","16","16-12","πορευομένοις",_,_,"πορεύω",_,"v-pppmmd-","ADV",_,_
"0031-002",518284,1028,"manual",110123662,_,110123661,"1","16","16-12","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",518284,1028,"manual",110123663,_,110123662,"1","16","16-12","ἀγρόν",_,_,"ἀγρός",_,"n-s---ma-","OBJ",_,_
"0031-002",518284,1028,"manual",110123664,_,0,"1","16","16-12",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518285,1029,"manual",110123665,_,110123668,"1","16","16-13","κα-",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518285,1029,"manual",110123666,_,110123668,"1","16","16-13","κἀκεῖνοι",_,_,"ἐκεῖνος",_,"p-p---mn-","SBJ",_,_
"0031-002",518285,1029,"manual",110123667,_,110123668,"1","16","16-13","ἀπελθόντες",_,_,"ἀπέρχομαι",_,"v-papamn-","ADV",_,_
"0031-002",518285,1029,"manual",110123668,_,0,"1","16","16-13","ἀπήγγειλαν",_,_,"ἀπαγγέλλω",_,"v3paia---","PRED",_,_
"0031-002",518285,1029,"manual",110123669,_,110123670,"1","16","16-13","τοῖς",_,_,"ὁ",_,"l-p---md-","ATR",_,_
"0031-002",518285,1029,"manual",110123670,_,110123668,"1","16","16-13","λοιποῖς",_,_,"λοιπός",_,"a-p---md-","OBJ",_,_
"0031-002",518285,1029,"manual",110123671,_,0,"1","16","16-13","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518286,1030,"manual",110123672,_,110123674,"1","16","16-13","οὐ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",518286,1030,"manual",110123673,_,110123672,"1","16","16-13","-δὲ",_,_,"δέ",_,"b--------","MWE",_,_
"0031-002",518286,1030,"manual",110123674,_,110123675,"1","16","16-13","ἐκείνοις",_,_,"ἐκεῖνος",_,"p-p---md-","OBJ",_,_
"0031-002",518286,1030,"manual",110123675,_,0,"1","16","16-13","ἐπίστευσαν",_,_,"πιστεύω",_,"v3paia---","PRED",_,_
"0031-002",518286,1030,"manual",110123676,_,0,"1","16","16-13",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518287,1031,"manual",110123677,_,110123682,"1","16","16-14","ὕστερον",_,_,"ὕστερος",_,"d-------c","ADV",_,_
"0031-002",518287,1031,"manual",110123678,_,110123682,"1","16","16-14","ἀνακειμένοις",_,_,"ἀνάκειμαι",_,"v-pppmmd-","ADV",_,_
"0031-002",518287,1031,"manual",110123679,_,110123681,"1","16","16-14","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","APOS",_,_
"0031-002",518287,1031,"manual",110123680,_,110123681,"1","16","16-14","τοῖς",_,_,"ὁ",_,"l-p---md-","ATR",_,_
"0031-002",518287,1031,"manual",110123681,_,110123682,"1","16","16-14","ἕνδεκα",_,_,"ἕνδεκα",_,"m--------","OBJ",_,_
"0031-002",518287,1031,"manual",110123682,_,110123684,"1","16","16-14","ἐφανερώθη",_,_,"φανερόω",_,"v3saip---","PRED_CO",_,_
"0031-002",518287,1031,"manual",110123683,_,0,"1","16","16-14",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518287,1031,"manual",110123684,_,0,"1","16","16-14","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518287,1031,"manual",110123685,_,110123684,"1","16","16-14","ὠνείδισεν",_,_,"ὀνειδίζω",_,"v3saia---","PRED_CO",_,_
"0031-002",518287,1031,"manual",110123686,_,110123689,"1","16","16-14","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",518287,1031,"manual",110123687,_,110123689,"1","16","16-14","ἀπιστίαν",_,_,"ἀπιστία",_,"n-s---fa-","OBJ_CO",_,_
"0031-002",518287,1031,"manual",110123688,_,110123689,"1","16","16-14","αὐτῶν",_,_,"αὐτός",_,"p-p---mg-","ATR",_,_
"0031-002",518287,1031,"manual",110123689,_,110123685,"1","16","16-14","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518287,1031,"manual",110123690,_,110123689,"1","16","16-14","σκληροκαρδίαν",_,_,"σκληροκαρδία",_,"n-s---fa-","OBJ_CO",_,_
"0031-002",518287,1031,"manual",110123691,_,0,"1","16","16-14",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518287,1031,"manual",110123692,_,110123685,"1","16","16-14","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",518287,1031,"manual",110123693,_,110123694,"1","16","16-14","τοῖς",_,_,"ὁ",_,"l-p---md-","ATR",_,_
"0031-002",518287,1031,"manual",110123694,_,110123698,"1","16","16-14","θεασαμένοις",_,_,"θεάομαι",_,"v-papmmd-","OBJ",_,_
"0031-002",518287,1031,"manual",110123695,_,110123694,"1","16","16-14","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",518287,1031,"manual",110123696,_,110123694,"1","16","16-14","ἐγηγερμένον",_,_,"ἐγείρω",_,"v-srpmma-","OBJ",_,_
"0031-002",518287,1031,"manual",110123697,_,110123698,"1","16","16-14","οὐκ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",518287,1031,"manual",110123698,_,110123692,"1","16","16-14","ἐπίστευσαν",_,_,"πιστεύω",_,"v3paia---","ADV",_,_
"0031-002",518287,1031,"manual",110123699,_,0,"1","16","16-14",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518288,1032,"manual",110123700,_,110123701,"1","16","16-15","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",518288,1032,"manual",110123701,_,0,"1","16","16-15","εἶπεν",_,_,"λέγω",_,"v3saia---","PRED",_,_
"0031-002",518288,1032,"manual",110123702,_,110123701,"1","16","16-15","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",518288,1032,"manual",110123703,_,0,"1","16","16-15","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518289,1033,"manual",110123704,_,110123709,"1","16","16-15","πορευθέντες",_,_,"πορεύω",_,"v-pappmn-","ADV",_,_
"0031-002",518289,1033,"manual",110123705,_,110123704,"1","16","16-15","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",518289,1033,"manual",110123706,_,110123707,"1","16","16-15","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",518289,1033,"manual",110123707,_,110123705,"1","16","16-15","κόσμον",_,_,"κόσμος",_,"n-s---ma-","OBJ",_,_
"0031-002",518289,1033,"manual",110123708,_,110123707,"1","16","16-15","ἅπαντα",_,_,"ἅπας",_,"a-s---ma-","ATR",_,_
"0031-002",518289,1033,"manual",110123709,_,0,"1","16","16-15","κηρύξατε",_,_,"κηρύσσω",_,"v2pama---","PRED",_,_
"0031-002",518289,1033,"manual",110123710,_,110123711,"1","16","16-15","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",518289,1033,"manual",110123711,_,110123709,"1","16","16-15","εὐαγγέλιον",_,_,"εὐαγγέλιον",_,"n-s---na-","OBJ",_,_
"0031-002",518289,1033,"manual",110123712,_,110123714,"1","16","16-15","πάσῃ",_,_,"πᾶς",_,"a-s---fd-","ATR",_,_
"0031-002",518289,1033,"manual",110123713,_,110123714,"1","16","16-15","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",518289,1033,"manual",110123714,_,110123709,"1","16","16-15","κτίσει",_,_,"κτίσις",_,"n-s---fd-","OBJ",_,_
"0031-002",518289,1033,"manual",110123715,_,0,"1","16","16-15",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518290,1034,"manual",110123716,_,110123718,"1","16","16-16","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",518290,1034,"manual",110123717,_,110123718,"1","16","16-16","πιστεύσας",_,_,"πιστεύω",_,"v-sapamn-","SBJ_CO",_,_
"0031-002",518290,1034,"manual",110123718,_,110123720,"1","16","16-16","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518290,1034,"manual",110123719,_,110123718,"1","16","16-16","βαπτισθεὶς",_,_,"βαπτίζω",_,"v-sappmn-","SBJ_CO",_,_
"0031-002",518290,1034,"manual",110123720,_,110123723,"1","16","16-16","σωθήσεται",_,_,"σῴζω",_,"v3sfip---","PRED_CO",_,_
"0031-002",518290,1034,"manual",110123721,_,0,"1","16","16-16",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518290,1034,"manual",110123722,_,110123724,"1","16","16-16","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",518290,1034,"manual",110123723,_,0,"1","16","16-16","δὲ",_,_,"δέ",_,"b--------","COORD",_,_
"0031-002",518290,1034,"manual",110123724,_,110123725,"1","16","16-16","ἀπιστήσας",_,_,"ἀπιστέω",_,"v-sapamn-","SBJ",_,_
"0031-002",518290,1034,"manual",110123725,_,110123723,"1","16","16-16","κατακριθήσεται",_,_,"κατακρίνω",_,"v3sfip---","PRED_CO",_,_
"0031-002",518290,1034,"manual",110123726,_,0,"1","16","16-16",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518291,1035,"manual",110123727,_,110123732,"1","16","16-17","σημεῖα",_,_,"σημεῖον",_,"n-p---nn-","SBJ",_,_
"0031-002",518291,1035,"manual",110123728,_,110123732,"1","16","16-17","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",518291,1035,"manual",110123729,_,110123730,"1","16","16-17","τοῖς",_,_,"ὁ",_,"l-p---md-","ATR",_,_
"0031-002",518291,1035,"manual",110123730,_,110123732,"1","16","16-17","πιστεύσασιν",_,_,"πιστεύω",_,"v-papamd-","OBJ",_,_
"0031-002",518291,1035,"manual",110123731,_,110123727,"1","16","16-17","ταῦτα",_,_,"οὗτος",_,"p-p---nn-","ATR",_,_
"0031-002",518291,1035,"manual",110123732,_,0,"1","16","16-17","παρακολουθήσει",_,_,"παρακολουθέω",_,"v3sfia---","PRED",_,_
"0031-002",518291,1035,"manual",110123733,_,0,"1","16","16-17","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518292,1036,"manual",110123734,_,110123739,"1","16","16-17","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",518292,1036,"manual",110123735,_,110123736,"1","16","16-17","τῷ",_,_,"ὁ",_,"l-s---nd-","ATR",_,_
"0031-002",518292,1036,"manual",110123736,_,110123734,"1","16","16-17","ὀνόματί",_,_,"ὄνομα",_,"n-s---nd-","ADV",_,_
"0031-002",518292,1036,"manual",110123737,_,110123736,"1","16","16-17","μου",_,_,"ἐγώ",_,"p1s---cg-","ATR",_,_
"0031-002",518292,1036,"manual",110123738,_,110123739,"1","16","16-17","δαιμόνια",_,_,"δαιμόνιον",_,"n-p---na-","OBJ",_,_
"0031-002",518292,1036,"manual",110123739,_,110123748,"1","16","16-17","ἐκβαλοῦσιν",_,_,"ἐκβάλλω",_,"v3pfia---","PRED_CO",_,_
"0031-002",518292,1036,"manual",110123740,_,0,"1","16","16-17",",",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518292,1036,"manual",110123741,_,110123742,"1","16","16-17","γλώσσαις",_,_,"γλῶσσα",_,"n-p---fd-","ADV",_,_
"0031-002",518292,1036,"manual",110123742,_,110123748,"1","16","16-17","λαλήσουσιν",_,_,"λαλέω",_,"v3pfia---","PRED_CO",_,_
"0031-002",518292,1036,"manual",110123743,_,110123741,"1","16","16-17","καιναῖς",_,_,"καινός",_,"a-p---fd-","ATR",_,_
"0031-002",518292,1036,"manual",110123744,_,0,"1","16","16-17",",",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518292,1036,"manual",110123745,_,110123746,"1","16","16-18","ὄφεις",_,_,"ὄφις",_,"n-p---ma-","OBJ",_,_
"0031-002",518292,1036,"manual",110123746,_,110123748,"1","16","16-18","ἀροῦσιν",_,_,"ἀείρω",_,"v3pfia---","PRED_CO",_,_
"0031-002",518292,1036,"manual",110123747,_,0,"1","16","16-18",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",518292,1036,"manual",110123748,_,110123762,"1","16","16-18","κα-",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518292,1036,"manual",110123749,_,110123756,"1","16","16-18","κἂν",_,_,"ἐάν",_,"c--------","AuxC",_,_
"0031-002",518292,1036,"manual",110123750,_,110123752,"1","16","16-18","θανάσιμόν",_,_,"θανάσιμος",_,"a-s---na-","OBJ",_,_
"0031-002",518292,1036,"manual",110123751,_,110123750,"1","16","16-18","τι",_,_,"τις",_,"p-s---na-","ATR",_,_
"0031-002",518292,1036,"manual",110123752,_,110123749,"1","16","16-18","πίωσιν",_,_,"πίνω",_,"v3pasa---","ADV",_,_
"0031-002",518292,1036,"manual",110123753,_,110123756,"1","16","16-18","οὐ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",518292,1036,"manual",110123754,_,110123756,"1","16","16-18","μὴ",_,_,"μή",_,"d--------","AuxZ",_,_
"0031-002",518292,1036,"manual",110123755,_,110123756,"1","16","16-18","αὐτοὺς",_,_,"αὐτός",_,"p-p---ma-","OBJ",_,_
"0031-002",518292,1036,"manual",110123756,_,110123748,"1","16","16-18","βλάψῃ",_,_,"βλάπτω",_,"v3sasa---","PRED_CO",_,_
"0031-002",518292,1036,"manual",110123757,_,0,"1","16","16-18",",",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518292,1036,"manual",110123758,_,110123761,"1","16","16-18","ἐπὶ",_,_,"ἐπί",_,"r--------","AuxP",_,_
"0031-002",518292,1036,"manual",110123759,_,110123758,"1","16","16-18","ἀρρώστους",_,_,"ἄρρωστος",_,"a-p---ma-","OBJ",_,_
"0031-002",518292,1036,"manual",110123760,_,110123761,"1","16","16-18","χεῖρας",_,_,"χείρ",_,"n-p---fa-","OBJ",_,_
"0031-002",518292,1036,"manual",110123761,_,110123762,"1","16","16-18","ἐπιθήσουσιν",_,_,"ἐπιτίθημι",_,"v3pfia---","PRED_CO",_,_
"0031-002",518292,1036,"manual",110123762,_,0,"1","16","16-18","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",518292,1036,"manual",110123763,_,110123764,"1","16","16-18","καλῶς",_,_,"καλός",_,"d--------","PNOM",_,_
"0031-002",518292,1036,"manual",110123764,_,110123762,"1","16","16-18","ἕξουσιν",_,_,"ἔχω",_,"v3pfia---","PRED_CO",_,_
"0031-002",518292,1036,"manual",110123765,_,0,"1","16","16-18",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",518293,1037,"manual",110123766,_,110123769,"1","16","16-19","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",518293,1037,"manual",110123767,_,110123774,"1","16","16-19","μὲν",_,_,"μέν",_,"g--------","AuxY",_,_
"0031-002",518293,1037,"manual",110123768,_,110123774,"1","16","16-19","οὖν",_,_,"οὖν",_,"g--------","AuxY",_,_
"0031-002",518293,1037,"manual",110123769,_,110123774,"1","16","16-19","κύριος",_,_,"κύριος",_,"n-s---mn-","SBJ",_,_
"0031-002",518293,1037,"manual",110123770,_,110123774,"1","16","16-19","μετὰ",_,_,"μετά",_,"r--------","AuxP",_,_
