"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517955","7210","699","770","manual","110119866","9136","110119865","1","12","12-10","κεφαλὴν","κεφαλὴν","κεφαλή","κεφαλή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","PNOM","xcomp","_","ref=MARK_12.10","10","9","9","7"
"0031-002","517955","7210","699","770","manual","110119867","9137","110119866","1","12","12-10","γωνίας","γωνίας","γωνία","γωνία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_12.10","11","10","10","9"
"0031-002","517955","_","699","_","manual","110119868","9138","0","1","12","12-10","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-002","517956","7211","700","771","manual","110119869","9139","110119871","1","12","12-11","παρὰ","παρὰ","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.11","1","1","3","2"
"0031-002","517956","7211","700","771","manual","110119870","9140","110119869","1","12","12-11","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=MARK_12.11","2","2","1","3"
"0031-002","517956","7211","700","771","manual","110119871","9141","110119873","1","12","12-11","ἐγένετο","ἐγένετο","γίγνομαι","γίγνομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_12.11","3","3","5","0"
"0031-002","517956","7211","700","771","manual","110119872","9142","110119871","1","12","12-11","αὕτη","αὕτη","οὗτος","οὗτος","rdnfs","p-s---fn-","PRON","Pd","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=MARK_12.11","4","4","3","3"
"0031-002","517956","7211","700","771","manual","110119873","9143","0","1","12","12-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.11","5","5","0","7"
"0031-002","517956","7211","700","771","manual","110119874","9144","110119873","1","12","12-11","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=MARK_12.11|LId=1","6","6","5","7"
"0031-002","517956","7211","700","771","manual","110119875","9145","110119874","1","12","12-11","θαυμαστὴ","θαυμαστὴ","θαυμαστός","θαυμαστός","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM","conj","_","ref=MARK_12.11","7","7","6","3"
"0031-002","517956","7211","700","771","manual","110119876","9146","110119874","1","12","12-11","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.11","8","8","6","9"
"0031-002","517956","7211","700","771","manual","110119877","9147","110119876","1","12","12-11","ὀφθαλμοῖς","ὀφθαλμοῖς","ὀφθαλμός","ὀφθαλμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=MARK_12.11","9","9","8","7"
"0031-002","517956","7211","700","771","manual","110119878","9148","110119877","1","12","12-11","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=MARK_12.11","10","10","9","9"
"0031-002","517956","_","700","_","manual","110119879","9149","0","1","12","12-11",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-002","517957","7212","701","772","manual","110119880","9150","110119881","1","12","12-12","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_12.12","1","1","2","2"
"0031-002","517957","7212","701","772","manual","110119881","9151","110119885","1","12","12-12","ἐζήτουν","ἐζήτουν","ζητέω","ζητέω","viia3p","v3piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_12.12","2","2","6","0"
"0031-002","517957","7212","701","772","manual","110119882","9152","110119883","1","12","12-12","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.12","3","3","4","4"
"0031-002","517957","7212","701","772","manual","110119883","9153","110119881","1","12","12-12","κρατῆσαι","κρατῆσαι","κρατέω","κρατέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=MARK_12.12","4","4","2","2"
"0031-002","517957","_","701","_","manual","110119884","9154","0","1","12","12-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-002","517957","7212","701","772","manual","110119885","9155","0","1","12","12-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.12","6","5","0","6"
"0031-002","517957","7212","701","772","manual","110119886","9156","110119885","1","12","12-12","ἐφοβήθησαν","ἐφοβήθησαν","φοβέω","φοβέω","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=MARK_12.12","7","6","6","2"
"0031-002","517957","7212","701","772","manual","110119887","9157","110119888","1","12","12-12","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.12","8","7","9","8"
"0031-002","517957","7212","701","772","manual","110119888","9158","110119886","1","12","12-12","ὄχλον","ὄχλον","ὄχλος","ὄχλος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_12.12","9","8","7","6"
"0031-002","517957","_","701","_","manual","110119889","9159","0","1","12","12-12","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-002","517958","7213","702","773","manual","110119890","9160","0","1","12","12-12","ἔγνωσαν","ἔγνωσαν","γιγνώσκω","γιγνώσκω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.12","1","1","0","0"
"0031-002","517958","7213","702","773","manual","110119891","9161","110119890","1","12","12-12","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_12.12","2","2","1","1"
"0031-002","517958","7213","702","773","manual","110119892","9162","110119890","1","12","12-12","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=MARK_12.12","3","3","1","8"
"0031-002","517958","7213","702","773","manual","110119893","9163","110119897","1","12","12-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.12","4","4","8","5"
"0031-002","517958","7213","702","773","manual","110119894","9164","110119893","1","12","12-12","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl","_","ref=MARK_12.12","5","5","4","8"
"0031-002","517958","7213","702","773","manual","110119895","9165","110119896","1","12","12-12","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_12.12","6","6","7","7"
"0031-002","517958","7213","702","773","manual","110119896","9166","110119897","1","12","12-12","παραβολὴν","παραβολὴν","παραβολή","παραβολή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_12.12","7","7","8","8"
"0031-002","517958","7213","702","773","manual","110119897","9167","110119892","1","12","12-12","εἶπεν","εἶπεν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=MARK_12.12","8","8","3","1"
"0031-002","517958","_","702","_","manual","110119898","9168","0","1","12","12-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-002","517959","7214","703","774","manual","110119899","9169","110119902","1","12","12-12","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_12.12","1","1","4","4"
"0031-002","517959","7214","703","774","manual","110119900","9170","110119902","1","12","12-12","ἀφέντες","ἀφέντες","ἀφίημι","ἀφίημι","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_12.12","2","2","4","4"
"0031-002","517959","7214","703","774","manual","110119901","9171","110119900","1","12","12-12","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.12","3","3","2","2"
"0031-002","517959","7214","703","774","manual","110119902","9172","0","1","12","12-12","ἀπῆλθον","ἀπῆλθον","ἀπέρχομαι","ἀπέρχομαι","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.12","4","4","0","0"
"0031-002","517959","_","703","_","manual","110119903","9173","0","1","12","12-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-002","517960","7215","704","775","manual","110119904","9174","110119905","1","12","12-13","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_12.13","1","1","2","2"
"0031-002","517960","7215","704","775","manual","110119905","9175","0","1","12","12-13","ἀποστέλλουσιν","ἀποστέλλουσιν","ἀποστέλλω","ἀποστέλλω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.13","2","2","0","0"
"0031-002","517960","7215","704","775","manual","110119906","9176","110119905","1","12","12-13","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.13","3","3","2","4"
"0031-002","517960","7215","704","775","manual","110119907","9177","110119906","1","12","12-13","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=MARK_12.13","4","4","3","2"
"0031-002","517960","7215","704","775","manual","110119908","9178","110119905","1","12","12-13","τινας","τινας","τις","τὶς","r-a-p","p-p---ca-","PRON","Px","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=MARK_12.13","5","5","2","2"
"0031-002","517960","7215","704","775","manual","110119909","9179","110119910","1","12","12-13","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_12.13","6","6","7","7"
"0031-002","517960","7215","704","775","manual","110119910","9180","110119911","1","12","12-13","Φαρισαίων","Φαρισαίων","Φαρισαῖος","Φαρισαῖος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=MARK_12.13","7","7","8","5"
"0031-002","517960","7215","704","775","manual","110119911","9181","110119908","1","12","12-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.13","8","8","5","10"
"0031-002","517960","7215","704","775","manual","110119912","9182","110119913","1","12","12-13","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_12.13","9","9","10","10"
"0031-002","517960","7215","704","775","manual","110119913","9183","110119911","1","12","12-13","Ἡρῳδιανῶν","Ἡρῳδιανῶν","Ἡρωδιανός","Ἡρῳδιανοί","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=MARK_12.13","10","10","8","7"
"0031-002","517960","7215","704","775","manual","110119914","9184","110119905","1","12","12-13","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=MARK_12.13","11","11","2","13"
"0031-002","517960","7215","704","775","manual","110119915","9185","110119916","1","12","12-13","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=MARK_12.13","12","12","13","13"
"0031-002","517960","7215","704","775","manual","110119916","9186","110119914","1","12","12-13","ἀγρεύσωσιν","ἀγρεύσωσιν","ἀγρεύω","ἀγρεύω","vsaa3p","v3pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=MARK_12.13","13","13","11","2"
"0031-002","517960","7215","704","775","manual","110119917","9187","110119916","1","12","12-13","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=MARK_12.13","14","14","13","13"
"0031-002","517960","_","704","_","manual","110119918","9188","0","1","12","12-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-002","517961","7216","705","776","manual","110119919","9189","110119921","1","12","12-14","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_12.14","1","1","3","3"
"0031-002","517961","7216","705","776","manual","110119920","9190","110119921","1","12","12-14","ἐλθόντες","ἐλθόντες","ἔρχομαι","ἔρχομαι","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_12.14","2","2","3","3"
"0031-002","517961","7216","705","776","manual","110119921","9191","0","1","12","12-14","λέγουσιν","λέγουσιν","λέγω","λέγω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.14","3","3","0","0"
"0031-002","517961","7216","705","776","manual","110119922","9192","110119921","1","12","12-14","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_12.14","4","4","3","3"
"0031-002","517961","_","705","_","manual","110119923","9193","0","1","12","12-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-002","517962","7217","706","777","manual","110119924","9194","110119926","1","12","12-14","διδάσκαλε","διδάσκαλε","διδάσκαλος","διδάσκαλος","nvmsc","n-s---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Sing","ExD","vocative","_","ref=MARK_12.14","1","1","3","2"
"0031-002","517962","_","706","_","manual","110119925","9195","0","1","12","12-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-002","517962","7217","706","777","manual","110119926","9196","0","1","12","12-14","οἴδαμεν","οἴδαμεν","οἶδα","οἶδα","vixa1p","v1pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_12.14","3","2","0","0"
"0031-002","517962","7217","706","777","manual","110119927","9197","110119926","1","12","12-14","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=MARK_12.14","4","3","3","4"
"0031-002","517962","7217","706","777","manual","110119928","9198","110119929","1","12","12-14","ἀληθὴς","ἀληθὴς","ἀληθής","ἀληθής","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","ccomp","_","ref=MARK_12.14","5","4","6","2"
"0031-002","517962","7217","706","777","manual","110119929","9199","110119930","1","12","12-14","εἶ","εἶ","εἰμί","εἰμί","vipa2s","v2spia---","AUX","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","cop","_","ref=MARK_12.14|LId=1","6","5","7","4"
"0031-002","517962","7217","706","777","manual","110119930","9200","110119927","1","12","12-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_12.14","7","6","4","8"
"0031-002","517962","7217","706","777","manual","110119931","9201","110119932","1","12","12-14","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_12.14","8","7","9","8"
"0031-002","517962","7217","706","777","manual","110119932","9202","110119930","1","12","12-14","μέλει","μέλει","μέλω","μέλει","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=MARK_12.14","9","8","7","4"
"0031-002","517962","7217","706","777","manual","110119933","9203","110119932","1","12","12-14","σοι","σοι","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=MARK_12.14","10","9","9","8"
"0031-002","517962","7217","706","777","manual","110119934","9204","110119932","1","12","12-14","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_12.14","11","10","9","11"
