"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524610","30978","26","30","manual","7","721","5","1","3","3-10","νουθεσίαν","νουθεσίαν","νουθεσία","νουθεσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=TIT_3.10","7","7","5","4"
"0031-017","524610","30978","26","30","manual","8","722","0","1","3","3-10","παραιτοῦ","παραιτοῦ","παραιτέομαι","παραιτέομαι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=TIT_3.10","8","8","0","0"
"0031-017","524610","_","26","_","manual","9","723","0","1","3","3-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-017","524610","30978","26","30","manual","10","724","8","1","3","3-11","εἰδὼς","εἰδὼς","οἶδα","οἶδα","vpxanms","v-srpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=TIT_3.11","10","9","8","8"
"0031-017","524610","30978","26","30","manual","11","725","10","1","3","3-11","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_3.11","11","10","10","11"
"0031-017","524610","30978","26","30","manual","12","726","15","1","3","3-11","ἐξέστραπται","ἐξέστραπται","ἐκστρέφω","ἐκστρέφω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ_CO","ccomp","_","ref=TIT_3.11","12","11","15","9"
"0031-017","524610","30978","26","30","manual","13","727","14","1","3","3-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.11","13","12","14","13"
"0031-017","524610","30978","26","30","manual","14","728","12","1","3","3-11","τοιοῦτος","τοιοῦτος","τοιοῦτος","τοιοῦτος","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=TIT_3.11","14","13","12","11"
"0031-017","524610","30978","26","30","manual","15","729","11","1","3","3-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.11","15","14","11","15"
"0031-017","524610","30978","26","30","manual","16","730","15","1","3","3-11","ἁμαρτάνει","ἁμαρτάνει","ἁμαρτάνω","ἁμαρτάνω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=TIT_3.11","16","15","15","11"
"0031-017","524610","_","26","_","manual","17","731","0","1","3","3-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-017","524610","30978","26","30","manual","18","732","16","1","3","3-11","ὢν","ὢν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=TIT_3.11|LId=1","18","16","16","17"
"0031-017","524610","30978","26","30","manual","19","733","18","1","3","3-11","αὐτοκατάκριτος","αὐτοκατάκριτος","αὐτοκατάκριτος","αὐτοκατάκριτος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","advcl","_","ref=TIT_3.11","19","17","18","15"
"0031-017","524610","_","26","_","manual","20","734","0","1","3","3-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-017","524611","30979","27","31","manual","1","735","9","1","3","3-12","ὅταν","Ὅταν","ὅταν","ὅταν","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=TIT_3.12","1","1","9","2"
"0031-017","524611","30979","27","31","manual","2","736","1","1","3","3-12","πέμψω","πέμψω","πέμπω","πέμπω","vifa1s","v1sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_3.12","2","2","1","8"
"0031-017","524611","30979","27","31","manual","3","737","6","1","3","3-12","Ἀρτεμᾶν","Ἀρτεμᾶν","Ἀρτεμᾶς","Ἀρτεμᾶς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=TIT_3.12","3","3","6","2"
"0031-017","524611","30979","27","31","manual","4","738","2","1","3","3-12","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.12","4","4","2","5"
"0031-017","524611","30979","27","31","manual","5","739","4","1","3","3-12","σὲ","σὲ","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl","_","ref=TIT_3.12","5","5","4","2"
"0031-017","524611","30979","27","31","manual","6","740","2","1","3","3-12","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.12","6","6","2","7"
"0031-017","524611","30979","27","31","manual","7","741","6","1","3","3-12","Τυχικόν","Τυχικόν","Τυχικός","Τυχικός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=TIT_3.12","7","7","6","3"
"0031-017","524611","_","27","_","manual","8","742","0","1","3","3-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-017","524611","30979","27","31","manual","9","743","0","1","3","3-12","σπούδασον","σπούδασον","σπουδάζω","σπουδάζω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_3.12","9","8","0","0"
"0031-017","524611","30979","27","31","manual","10","744","9","1","3","3-12","ἐλθεῖν","ἐλθεῖν","ἔρχομαι","ἔρχομαι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=TIT_3.12","10","9","9","8"
"0031-017","524611","30979","27","31","manual","11","745","10","1","3","3-12","πρός","πρός","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.12","11","10","10","11"
"0031-017","524611","30979","27","31","manual","12","746","11","1","3","3-12","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=TIT_3.12","12","11","11","9"
"0031-017","524611","30979","27","31","manual","13","747","10","1","3","3-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.12","13","12","10","13"
"0031-017","524611","30979","27","31","manual","14","748","13","1","3","3-12","Νικόπολιν","Νικόπολιν","Νικόπολις","Νικόπολις","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=TIT_3.12","14","13","13","9"
"0031-017","524611","_","27","_","manual","15","749","0","1","3","3-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-017","524611","64180","27","32","manual","16","750","19","1","3","3-12","ἐκεῖ","ἐκεῖ","ἐκεῖ","ἐκεῖ","b","d--------","ADV","Df","_","OBJ","advmod","_","ref=TIT_3.12","16","1","19","4"
"0031-017","524611","64180","27","32","manual","17","751","18","1","3","3-12","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_3.12","17","2","18","3"
"0031-017","524611","64180","27","32","manual","18","752","9","1","3","3-12","κέκρικα","κέκρικα","κρίνω","κρίνω","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ExD","root","_","ref=TIT_3.12","18","3","9","0"
"0031-017","524611","64180","27","32","manual","19","753","18","1","3","3-12","παραχειμάσαι","παραχειμάσαι","παραχειμάζω","παραχειμάζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=TIT_3.12","19","4","18","3"
"0031-017","524611","_","27","_","manual","20","754","0","1","3","3-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-017","524612","30980","28","33","manual","1","755","4","1","3","3-13","Ζηνᾶν","Ζηνᾶν","Ζηνᾶς","Ζηνᾶς","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=TIT_3.13","1","1","4","7"
"0031-017","524612","30980","28","33","manual","2","756","3","1","3","3-13","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_3.13","2","2","3","3"
"0031-017","524612","30980","28","33","manual","3","757","1","1","3","3-13","νομικὸν","νομικὸν","νομικός","νομικός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_3.13","3","3","1","1"
"0031-017","524612","30980","28","33","manual","4","758","7","1","3","3-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_3.13","4","4","7","5"
"0031-017","524612","30980","28","33","manual","5","759","4","1","3","3-13","Ἀπολλῶν","Ἀπολλῶν","Ἀπολλῶς","Ἀπολλῶς","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=TIT_3.13","5","5","4","1"
"0031-017","524612","30980","28","33","manual","6","760","7","1","3","3-13","σπουδαίως","σπουδαίως","σπουδαῖος","σπουδαίως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=TIT_3.13","6","6","7","7"
"0031-017","524612","30980","28","33","manual","7","761","0","1","3","3-13","πρόπεμψον","πρόπεμψον","προπέμπω","προπέμπω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_3.13","7","7","0","0"
"0031-017","524612","_","28","_","manual","8","762","0","1","3","3-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-017","524612","30980","28","33","manual","9","763","7","1","3","3-13","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_3.13","9","8","7","11"
"0031-017","524612","30980","28","33","manual","10","764","12","1","3","3-13","μηδὲν","μηδὲν","μηδείς","μηδείς","rdnns","p-s---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=TIT_3.13","10","9","12","11"
"0031-017","524612","30980","28","33","manual","11","765","12","1","3","3-13","αὐτοῖς","αὐτοῖς","αὐτός","αὐτός","rddmp","p-p---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=TIT_3.13","11","10","12","11"
"0031-017","524612","30980","28","33","manual","12","766","9","1","3","3-13","λείπῃ","λείπῃ","λείπω","λείπω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_3.13","12","11","9","7"
"0031-017","524612","_","28","_","manual","13","767","0","1","3","3-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-017","524613","30981","29","34","manual","1","768","0","1","3","3-14","μανθανέτωσαν","μανθανέτωσαν","μανθάνω","μανθάνω","vdpa3p","v3ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_3.14","1","1","0","0"
"0031-017","524613","30981","29","34","manual","2","769","1","1","3","3-14","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_3.14","2","2","1","1"
"0031-017","524613","30981","29","34","manual","3","770","5","1","3","3-14","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=TIT_3.14|LId=1","3","3","5","5"
"0031-017","524613","30981","29","34","manual","4","771","5","1","3","3-14","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_3.14","4","4","5","5"
"0031-017","524613","30981","29","34","manual","5","772","1","1","3","3-14","ἡμέτεροι","ἡμέτεροι","ἡμέτερος","ἡμέτερος","a-nmp","a-p---mn-","PRON","Ps","Case=Nom|Gender=Masc|Number=Plur|Person=1|Poss=Yes","SBJ","nsubj","_","ref=TIT_3.14","5","5","1","1"
"0031-017","524613","30981","29","34","manual","6","773","7","1","3","3-14","καλῶν","καλῶν","καλός","καλός","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=TIT_3.14","6","6","7","7"
"0031-017","524613","30981","29","34","manual","7","774","8","1","3","3-14","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=TIT_3.14","7","7","8","8"
"0031-017","524613","30981","29","34","manual","8","775","1","1","3","3-14","προΐστασθαι","προΐστασθαι","προΐστημι","προΐστημι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","OBJ","xcomp","_","ref=TIT_3.14","8","8","1","1"
"0031-017","524613","30981","29","34","manual","9","776","7","1","3","3-14","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.14","9","9","7","12"
"0031-017","524613","30981","29","34","manual","10","777","12","1","3","3-14","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_3.14","10","10","12","12"
"0031-017","524613","30981","29","34","manual","11","778","12","1","3","3-14","ἀναγκαίας","ἀναγκαίας","ἀναγκαῖος","ἀναγκαῖος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=TIT_3.14","11","11","12","12"
"0031-017","524613","30981","29","34","manual","12","779","9","1","3","3-14","χρείας","χρείας","χρεία","χρεία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","ATR","nmod","_","ref=TIT_3.14","12","12","9","7"
"0031-017","524613","_","29","_","manual","13","780","0","1","3","3-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524613","30981","29","34","manual","14","781","8","1","3","3-14","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_3.14","14","13","8","16"
"0031-017","524613","30981","29","34","manual","15","782","16","1","3","3-14","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_3.14","15","14","16","16"
"0031-017","524613","30981","29","34","manual","16","783","14","1","3","3-14","ὦσιν","ὦσιν","εἰμί","εἰμί","vspa3p","v3ppsa---","AUX","V-","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=TIT_3.14|LId=1","16","15","14","16"
"0031-017","524613","30981","29","34","manual","17","784","16","1","3","3-14","ἄκαρποι","ἄκαρποι","ἄκαρπος","ἄκαρπος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","advcl","_","ref=TIT_3.14","17","16","16","8"
"0031-017","524613","_","29","_","manual","18","785","0","1","3","3-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-017","524614","30982","30","35","manual","1","786","0","1","3","3-15","ἀσπάζονταί","Ἀσπάζονταί","ἀσπάζομαι","ἀσπάζομαι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=TIT_3.15","1","1","0","0"
"0031-017","524614","30982","30","35","manual","2","787","1","1","3","3-15","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=TIT_3.15","2","2","1","1"
"0031-017","524614","30982","30","35","manual","3","788","1","1","3","3-15","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","SBJ","det","_","ref=TIT_3.15","3","3","1","5"
"0031-017","524614","30982","30","35","manual","4","789","3","1","3","3-15","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.15","4","4","3","5"
"0031-017","524614","30982","30","35","manual","5","790","4","1","3","3-15","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","nsubj","_","ref=TIT_3.15","5","5","4","1"
"0031-017","524614","30982","30","35","manual","6","791","3","1","3","3-15","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","nmod","_","ref=TIT_3.15","6","6","3","5"
"0031-017","524614","_","30","_","manual","7","792","0","1","3","3-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-017","524615","30983","31","36","manual","1","793","0","1","3","3-15","ἄσπασαι","ἄσπασαι","ἀσπάζομαι","ἀσπάζομαι","vdam2s","v2samm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=TIT_3.15","1","1","0","0"
"0031-017","524615","30983","31","36","manual","2","794","3","1","3","3-15","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_3.15","2","2","3","3"
"0031-017","524615","30983","31","36","manual","3","795","1","1","3","3-15","φιλοῦντας","φιλοῦντας","φιλέω","φιλέω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=TIT_3.15","3","3","1","1"
"0031-017","524615","30983","31","36","manual","4","796","3","1","3","3-15","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=TIT_3.15","4","4","3","3"
"0031-017","524615","30983","31","36","manual","5","797","3","1","3","3-15","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_3.15","5","5","3","6"
"0031-017","524615","30983","31","36","manual","6","798","5","1","3","3-15","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_3.15","6","6","5","3"
