"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","525004","31893","111","129","manual","2","1643","5","1","4","4-16","καύχησις","καύχησις","καύχησις","καύχησις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_4.16","2","2","5","4"
"0031-020","525004","31893","111","129","manual","3","1644","2","1","4","4-16","τοιαύτη","τοιαύτη","τοιοῦτος","τοιοῦτος","rdnfs","p-s---fn-","DET","Pd","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=JAS_4.16","3","3","2","2"
"0031-020","525004","31893","111","129","manual","4","1645","5","1","4","4-16","πονηρά","πονηρά","πονηρός","πονηρός","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM","root","_","ref=JAS_4.16","4","4","5","0"
"0031-020","525004","31893","111","129","manual","5","1646","0","1","4","4-16","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=JAS_4.16|LId=1","5","5","0","4"
"0031-020","525004","_","111","_","manual","6","1647","0","1","4","4-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-020","525005","31894","112","130","manual","1","1648","5","1","4","4-17","εἰδότι","εἰδότι","οἶδα","οἶδα","vpxadms","v-srpamd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV_CO","advcl","_","ref=JAS_4.17","1","1","5","8"
"0031-020","525005","31894","112","130","manual","2","1649","1","1","4","4-17","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_4.17","2","2","1","1"
"0031-020","525005","31894","112","130","manual","3","1650","4","1","4","4-17","καλὸν","καλὸν","καλός","καλός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obj","_","ref=JAS_4.17","3","3","4","4"
"0031-020","525005","31894","112","130","manual","4","1651","1","1","4","4-17","ποιεῖν","ποιεῖν","ποιέω","ποιέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=JAS_4.17","4","4","1","1"
"0031-020","525005","31894","112","130","manual","5","1652","11","1","4","4-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_4.17","5","5","11","7"
"0031-020","525005","31894","112","130","manual","6","1653","7","1","4","4-17","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_4.17","6","6","7","7"
"0031-020","525005","31894","112","130","manual","7","1654","5","1","4","4-17","ποιοῦντι","ποιοῦντι","ποιέω","ποιέω","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=JAS_4.17","7","7","5","1"
"0031-020","525005","_","112","_","manual","8","1655","0","1","4","4-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-020","525005","31894","112","130","manual","9","1656","11","1","4","4-17","ἁμαρτία","ἁμαρτία","ἁμαρτία","ἁμαρτία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=JAS_4.17","9","8","11","0"
"0031-020","525005","31894","112","130","manual","10","1657","11","1","4","4-17","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=JAS_4.17","10","9","11","8"
"0031-020","525005","31894","112","130","manual","11","1658","0","1","4","4-17","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=JAS_4.17|LId=1","11","10","0","8"
"0031-020","525005","_","112","_","manual","12","1659","0","1","4","4-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-020","525006","159484","113","131","manual","1","1660","6","1","5","5-1","ἄγε","Ἄγε","ἄγω","ἄγω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","root","_","ref=JAS_5.1","1","1","6","0"
"0031-020","525006","159484","113","131","manual","2","1661","1","1","5","5-1","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_5.1|LId=1","2","2","1","1"
"0031-020","525006","159484","113","131","manual","3","1662","4","1","5","5-1","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_5.1","3","3","4","4"
"0031-020","525006","159484","113","131","manual","4","1663","6","1","5","5-1","πλούσιοι","πλούσιοι","πλούσιος","πλούσιος","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","ExD","vocative","_","ref=JAS_5.1","4","4","6","1"
"0031-020","525006","_","113","_","manual","5","1664","0","1","5","5-1",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-020","525006","31895","113","132","manual","6","1665","0","1","5","5-1","κλαύσατε","κλαύσατε","κλαίω","κλαίω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_5.1","6","1","0","0"
"0031-020","525006","31895","113","132","manual","7","1666","6","1","5","5-1","ὀλολύζοντες","ὀλολύζοντες","ὀλολύζω","ὀλολύζω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=JAS_5.1","7","2","6","1"
"0031-020","525006","31895","113","132","manual","8","1667","6","1","5","5-1","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_5.1","8","3","6","5"
"0031-020","525006","31895","113","132","manual","9","1668","10","1","5","5-1","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_5.1","9","4","10","5"
"0031-020","525006","31895","113","132","manual","10","1669","8","1","5","5-1","ταλαιπωρίαις","ταλαιπωρίαις","ταλαιπωρία","ταλαιπωρία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=JAS_5.1","10","5","8","1"
"0031-020","525006","31895","113","132","manual","11","1670","10","1","5","5-1","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_5.1","11","6","10","5"
"0031-020","525006","31895","113","132","manual","12","1671","13","1","5","5-1","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_5.1","12","7","13","8"
"0031-020","525006","31895","113","132","manual","13","1672","10","1","5","5-1","ἐπερχομέναις","ἐπερχομέναις","ἐπέρχομαι","ἐπέρχομαι","vppmdfp","v-pppmfd-","VERB","V-","Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=JAS_5.1","13","8","10","5"
"0031-020","525006","_","113","_","manual","14","1673","0","1","5","5-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-020","525007","159485","114","133","manual","1","1674","2","1","5","5-2","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_5.2","1","1","2","2"
"0031-020","525007","159485","114","133","manual","2","1675","4","1","5","5-2","πλοῦτος","πλοῦτος","πλοῦτος","πλοῦτος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_5.2","2","2","4","4"
"0031-020","525007","159485","114","133","manual","3","1676","2","1","5","5-2","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_5.2","3","3","2","2"
"0031-020","525007","159485","114","133","manual","4","1677","5","1","5","5-2","σέσηπεν","σέσηπεν","σήπω","σήπω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=JAS_5.2","4","4","5","0"
"0031-020","525007","159485","114","133","manual","5","1678","20","1","5","5-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_5.2","5","5","20","10"
"0031-020","525007","159485","114","133","manual","6","1679","7","1","5","5-2","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_5.2","6","6","7","7"
"0031-020","525007","159485","114","133","manual","7","1680","10","1","5","5-2","ἱμάτια","ἱμάτια","ἱμάτιον","ἱμάτιον","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=JAS_5.2","7","7","10","10"
"0031-020","525007","159485","114","133","manual","8","1681","7","1","5","5-2","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_5.2","8","8","7","7"
"0031-020","525007","159485","114","133","manual","9","1682","10","1","5","5-2","σητόβρωτα","σητόβρωτα","σητόβρωτος","σητόβρωτος","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","xcomp","_","ref=JAS_5.2","9","9","10","10"
"0031-020","525007","159485","114","133","manual","10","1683","5","1","5","5-2","γέγονεν","γέγονεν","γίγνομαι","γίγνομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_5.2","10","10","5","4"
"0031-020","525007","_","114","_","manual","11","1684","0","1","5","5-2",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-020","525007","31896","114","134","manual","12","1685","13","1","5","5-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_5.3","12","1","13","2"
"0031-020","525007","31896","114","134","manual","13","1686","15","1","5","5-3","χρυσὸς","χρυσὸς","χρυσός","χρυσός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=JAS_5.3","13","2","15","7"
"0031-020","525007","31896","114","134","manual","14","1687","15","1","5","5-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_5.3","14","3","15","2"
"0031-020","525007","31896","114","134","manual","15","1688","18","1","5","5-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_5.3","15","4","18","6"
"0031-020","525007","31896","114","134","manual","16","1689","17","1","5","5-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_5.3","16","5","17","6"
"0031-020","525007","31896","114","134","manual","17","1690","15","1","5","5-3","ἄργυρος","ἄργυρος","ἄργυρος","ἄργυρος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=JAS_5.3","17","6","15","2"
"0031-020","525007","31896","114","134","manual","18","1691","28","1","5","5-3","κατίωται","κατίωται","κατιόομαι","κατιόομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=JAS_5.3","18","7","28","0"
"0031-020","525007","_","114","_","manual","19","1692","0","1","5","5-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-020","525007","31896","114","134","manual","20","1693","28","1","5","5-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_5.3","20","8","28","13"
"0031-020","525007","31896","114","134","manual","21","1694","22","1","5","5-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_5.3","21","9","22","10"
"0031-020","525007","31896","114","134","manual","22","1695","27","1","5","5-3","ἰὸς","ἰὸς","ἰός","ἰός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_5.3","22","10","27","13"
"0031-020","525007","31896","114","134","manual","23","1696","22","1","5","5-3","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=JAS_5.3","23","11","22","10"
"0031-020","525007","31896","114","134","manual","24","1697","27","1","5","5-3","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_5.3","24","12","27","13"
"0031-020","525007","31896","114","134","manual","25","1698","24","1","5","5-3","μαρτύριον","μαρτύριον","μαρτύριον","μαρτύριον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM","conj","_","ref=JAS_5.3","25","13","24","7"
"0031-020","525007","31896","114","134","manual","26","1699","27","1","5","5-3","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=JAS_5.3","26","14","27","13"
"0031-020","525007","31896","114","134","manual","27","1700","28","1","5","5-3","ἔσται","ἔσται","εἰμί","εἰμί","vifm3s","v3sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","cop","_","ref=JAS_5.3|LId=1","27","15","28","13"
"0031-020","525007","31896","114","134","manual","28","1701","0","1","5","5-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_5.3","28","16","0","17"
"0031-020","525007","31896","114","134","manual","29","1702","28","1","5","5-3","φάγεται","φάγεται","ἐσθίω","ἐσθίω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=JAS_5.3","29","17","28","7"
"0031-020","525007","31896","114","134","manual","30","1703","31","1","5","5-3","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_5.3","30","18","31","19"
"0031-020","525007","31896","114","134","manual","31","1704","29","1","5","5-3","σάρκας","σάρκας","σάρξ","σάρξ","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=JAS_5.3","31","19","29","17"
"0031-020","525007","31896","114","134","manual","32","1705","31","1","5","5-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_5.3","32","20","31","19"
"0031-020","525007","31896","114","134","manual","33","1706","29","1","5","5-3","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=JAS_5.3","33","21","29","22"
"0031-020","525007","31896","114","134","manual","34","1707","33","1","5","5-3","πῦρ","πῦρ","πῦρ","πῦρ","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","advcl:cmp","_","ref=JAS_5.3","34","22","33","17"
"0031-020","525007","_","114","_","manual","35","1708","0","1","5","5-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-020","525008","31897","115","135","manual","1","1709","0","1","5","5-3","ἐθησαυρίσατε","ἐθησαυρίσατε","θησαυρίζω","θησαυρίζω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_5.3","1","1","0","0"
"0031-020","525008","31897","115","135","manual","2","1710","1","1","5","5-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_5.3","2","2","1","4"
"0031-020","525008","31897","115","135","manual","3","1711","4","1","5","5-3","ἐσχάταις","ἐσχάταις","ἔσχατος","ἔσχατος","a-dfpn","a-p---fds","ADJ","A-","Case=Dat|Degree=Sup|Gender=Fem|Number=Plur","ATR","amod","_","ref=JAS_5.3","3","3","4","4"
"0031-020","525008","31897","115","135","manual","4","1712","2","1","5","5-3","ἡμέραις","ἡμέραις","ἡμέρα","ἡμέρα","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=JAS_5.3","4","4","2","1"
"0031-020","525008","_","115","_","manual","5","1713","0","1","5","5-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-020","525009","31898","116","136","manual","1","1714","0","1","5","5-4","ἰδοὺ","ἰδοὺ","ἰδού","ἰδοὺ","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=JAS_5.4","1","1","0","15"
"0031-020","525009","31898","116","136","manual","2","1715","3","1","5","5-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_5.4","2","2","3","3"
"0031-020","525009","31898","116","136","manual","3","1716","15","1","5","5-4","μισθὸς","μισθὸς","μισθός","μισθός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_5.4","3","3","15","15"
"0031-020","525009","31898","116","136","manual","4","1717","5","1","5","5-4","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_5.4","4","4","5","5"
"0031-020","525009","31898","116","136","manual","5","1718","3","1","5","5-4","ἐργατῶν","ἐργατῶν","ἐργάτης","ἐργάτης","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=JAS_5.4","5","5","3","3"
