"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525828","33411","455","537","manual","19","10372","18","1","21","21-12","ὀνόματα","ὀνόματα","ὄνομα","ὄνομα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","OBJ_CO","conj","_","ref=REV_21.12","19","16","18","13"
"0031-027","525828","33411","455","537","manual","20","10373","19","1","21","21-12","ἐπιγεγραμμένα","ἐπιγεγραμμένα","ἐπιγράφω","ἐπιγράφω","vpxmnnp","v-prpmnn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=REV_21.12","20","17","19","16"
"0031-027","525828","33411","455","537","manual","21","10374","22","1","21","21-12","ἅ","ἅ","ὅς","ὅς","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=REV_21.12","21","18","22","22"
"0031-027","525828","33411","455","537","manual","22","10375","19","1","21","21-12","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=REV_21.12|LId=1","22","19","19","22"
"0031-027","525828","33411","455","537","manual","23","10376","25","1","21","21-12","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.12","23","20","25","22"
"0031-027","525828","33411","455","537","manual","24","10377","25","1","21","21-12","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.12","24","21","25","22"
"0031-027","525828","33411","455","537","manual","25","10378","22","1","21","21-12","φυλῶν","φυλῶν","φυλή","φυλή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","PNOM","acl","_","ref=REV_21.12","25","22","22","16"
"0031-027","525828","33411","455","537","manual","26","10379","25","1","21","21-12","υἱῶν","υἱῶν","υἱός","υἱός","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_21.12","26","23","25","22"
"0031-027","525828","33411","455","537","manual","27","10380","26","1","21","21-12","Ἰσραήλ","Ἰσραήλ","Ἰσραήλ","Ἰσραήλ","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","ref=REV_21.12","27","24","26","23"
"0031-027","525828","_","455","_","manual","28","10381","0","1","21","21-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","28","_","0","_"
"0031-027","525828","_","455","_","manual","29","10382","0","1","21","21-12","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","29","_","0","_"
"0031-027","525828","_","455","_","manual","30","10383","11","1","21","21-12","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","30","_","11","_"
"0031-027","525829","33412","456","538","manual","1","10384","24","1","21","21-13","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.13","1","1","24","2"
"0031-027","525829","33412","456","538","manual","2","10385","1","1","21","21-13","ἀνατολῆς","ἀνατολῆς","ἀνατολή","ἀνατολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","orphan","_","ref=REV_21.13","2","2","1","3"
"0031-027","525829","33412","456","538","manual","3","10386","24","1","21","21-13","πυλῶνες","πυλῶνες","πυλών","πυλών","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","root","_","ref=REV_21.13","3","3","24","0"
"0031-027","525829","33412","456","538","manual","4","10387","3","1","21","21-13","τρεῖς","τρεῖς","τρεῖς","τρεῖς","acnmpn","m-p---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Plur","ATR","nummod","_","ref=REV_21.13","4","4","3","3"
"0031-027","525829","_","456","_","manual","5","10388","0","1","21","21-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-027","525829","33412","456","538","manual","6","10389","18","1","21","21-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_21.13","6","5","18","8"
"0031-027","525829","33412","456","538","manual","7","10390","25","1","21","21-13","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.13","7","6","25","7"
"0031-027","525829","33412","456","538","manual","8","10391","7","1","21","21-13","βορρᾶ","βορρᾶ","Βορέας","βορρᾶς","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","orphan","_","ref=REV_21.13","8","7","7","8"
"0031-027","525829","33412","456","538","manual","9","10392","25","1","21","21-13","πυλῶνες","πυλῶνες","πυλών","πυλών","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","conj","_","ref=REV_21.13","9","8","25","3"
"0031-027","525829","33412","456","538","manual","10","10393","9","1","21","21-13","τρεῖς","τρεῖς","τρεῖς","τρεῖς","acnmpn","m-p---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Plur","ATR","nummod","_","ref=REV_21.13","10","9","9","8"
"0031-027","525829","_","456","_","manual","11","10394","0","1","21","21-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-027","525829","33412","456","538","manual","12","10395","18","1","21","21-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_21.13","12","10","18","13"
"0031-027","525829","33412","456","538","manual","13","10396","26","1","21","21-13","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.13","13","11","26","12"
"0031-027","525829","33412","456","538","manual","14","10397","13","1","21","21-13","νότου","νότου","νότος","νότος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","orphan","_","ref=REV_21.13","14","12","13","13"
"0031-027","525829","33412","456","538","manual","15","10398","26","1","21","21-13","πυλῶνες","πυλῶνες","πυλών","πυλών","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","conj","_","ref=REV_21.13","15","13","26","3"
"0031-027","525829","33412","456","538","manual","16","10399","15","1","21","21-13","τρεῖς","τρεῖς","τρεῖς","τρεῖς","acnmpn","m-p---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Plur","ATR","nummod","_","ref=REV_21.13","16","14","15","13"
"0031-027","525829","_","456","_","manual","17","10400","0","1","21","21-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-027","525829","33412","456","538","manual","18","10401","0","1","21","21-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.13","18","15","0","18"
"0031-027","525829","33412","456","538","manual","19","10402","27","1","21","21-13","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.13","19","16","27","17"
"0031-027","525829","33412","456","538","manual","20","10403","19","1","21","21-13","δυσμῶν","δυσμῶν","δυσμή","δυσμή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV","orphan","_","ref=REV_21.13","20","17","19","18"
"0031-027","525829","33412","456","538","manual","21","10404","27","1","21","21-13","πυλῶνες","πυλῶνες","πυλών","πυλών","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","conj","_","ref=REV_21.13","21","18","27","3"
"0031-027","525829","33412","456","538","manual","22","10405","21","1","21","21-13","τρεῖς","τρεῖς","τρεῖς","τρεῖς","acampn","m-p---ma-","NUM","Ma","Case=Acc|Gender=Fem,Masc|Number=Plur","ATR","nummod","_","ref=REV_21.13","22","19","21","18"
"0031-027","525829","_","456","_","manual","23","10406","0","1","21","21-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-027","525829","_","456","_","manual","24","10407","18","1","21","21-13","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","24","_","18","_"
"0031-027","525829","_","456","_","manual","25","10408","18","1","21","21-13","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","25","_","18","_"
"0031-027","525829","_","456","_","manual","26","10409","18","1","21","21-13","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","26","_","18","_"
"0031-027","525829","_","456","_","manual","27","10410","18","1","21","21-13","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","27","_","18","_"
"0031-027","525830","33413","457","539","manual","1","10411","21","1","21","21-14","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_21.14","1","1","21","3"
"0031-027","525830","33413","457","539","manual","2","10412","3","1","21","21-14","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.14","2","2","3","3"
"0031-027","525830","33413","457","539","manual","3","10413","21","1","21","21-14","τεῖχος","τεῖχος","τεῖχος","τεῖχος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","root","_","ref=REV_21.14","3","3","21","0"
"0031-027","525830","33413","457","539","manual","4","10414","5","1","21","21-14","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.14","4","4","5","5"
"0031-027","525830","33413","457","539","manual","5","10415","3","1","21","21-14","πόλεως","πόλεως","πόλις","πόλις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_21.14","5","5","3","3"
"0031-027","525830","33413","457","539","manual","6","10416","21","1","21","21-14","ἔχων","ἔχων","ἔχω","ἔχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","orphan","_","ref=REV_21.14","6","6","21","3"
"0031-027","525830","33413","457","539","manual","7","10417","6","1","21","21-14","θεμελίους","θεμελίους","θεμέλιος","θεμέλιος","a-amp","a-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=REV_21.14","7","7","6","6"
"0031-027","525830","33413","457","539","manual","8","10418","7","1","21","21-14","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.14","8","8","7","7"
"0031-027","525830","_","457","_","manual","9","10419","0","1","21","21-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-027","525830","33413","457","539","manual","10","10420","0","1","21","21-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_21.14","10","9","0","13"
"0031-027","525830","33413","457","539","manual","11","10421","22","1","21","21-14","ἐπ’","ἐπ’","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.14","11","10","22","11"
"0031-027","525830","33413","457","539","manual","12","10422","11","1","21","21-14","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ADV","orphan","_","ref=REV_21.14","12","11","11","13"
"0031-027","525830","33413","457","539","manual","13","10423","14","1","21","21-14","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.14","13","12","14","13"
"0031-027","525830","33413","457","539","manual","14","10424","22","1","21","21-14","ὀνόματα","ὀνόματα","ὄνομα","ὄνομα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","conj","_","ref=REV_21.14","14","13","22","3"
"0031-027","525830","33413","457","539","manual","15","10425","17","1","21","21-14","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.14","15","14","17","16"
"0031-027","525830","33413","457","539","manual","16","10426","17","1","21","21-14","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_21.14","16","15","17","16"
"0031-027","525830","33413","457","539","manual","17","10427","14","1","21","21-14","ἀποστόλων","ἀποστόλων","ἀπόστολος","ἀπόστολος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_21.14","17","16","14","13"
"0031-027","525830","33413","457","539","manual","18","10428","19","1","21","21-14","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.14","18","17","19","18"
"0031-027","525830","33413","457","539","manual","19","10429","17","1","21","21-14","ἀρνίου","ἀρνίου","ἀρνίον","ἀρνίον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=REV_21.14","19","18","17","16"
"0031-027","525830","_","457","_","manual","20","10430","0","1","21","21-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-027","525830","_","457","_","manual","21","10431","10","1","21","21-14","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","21","_","10","_"
"0031-027","525830","_","457","_","manual","22","10432","10","1","21","21-14","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","22","_","10","_"
"0031-027","525831","33414","458","540","manual","1","10433","6","1","21","21-15","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_21.15","1","1","6","6"
"0031-027","525831","33414","458","540","manual","2","10434","3","1","21","21-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.15","2","2","3","3"
"0031-027","525831","33414","458","540","manual","3","10435","6","1","21","21-15","λαλῶν","λαλῶν","λαλέω","λαλέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=REV_21.15","3","3","6","6"
"0031-027","525831","33414","458","540","manual","4","10436","3","1","21","21-15","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_21.15","4","4","3","5"
"0031-027","525831","33414","458","540","manual","5","10437","4","1","21","21-15","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=REV_21.15","5","5","4","3"
"0031-027","525831","33414","458","540","manual","6","10438","0","1","21","21-15","εἶχεν","εἶχεν","ἔχω","ἔχω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_21.15","6","6","0","0"
"0031-027","525831","33414","458","540","manual","7","10439","6","1","21","21-15","μέτρον","μέτρον","μέτρον","μέτρον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_21.15","7","7","6","6"
"0031-027","525831","33414","458","540","manual","8","10440","7","1","21","21-15","κάλαμον","κάλαμον","κάλαμος","κάλαμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=REV_21.15","8","8","7","7"
"0031-027","525831","33414","458","540","manual","9","10441","8","1","21","21-15","χρυσοῦν","χρυσοῦν","χρύσεος","χρύσεος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=REV_21.15","9","9","8","8"
"0031-027","525831","_","458","_","manual","10","10442","0","1","21","21-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-027","525831","33414","458","540","manual","11","10443","6","1","21","21-15","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_21.15","11","10","6","11"
"0031-027","525831","33414","458","540","manual","12","10444","11","1","21","21-15","μετρήσῃ","μετρήσῃ","μετρέω","μετρέω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=REV_21.15","12","11","11","6"
"0031-027","525831","33414","458","540","manual","13","10445","14","1","21","21-15","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_21.15","13","12","14","13"
"0031-027","525831","33414","458","540","manual","14","10446","19","1","21","21-15","πόλιν","πόλιν","πόλις","πόλις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=REV_21.15","14","13","19","11"
"0031-027","525831","33414","458","540","manual","15","10447","19","1","21","21-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_21.15","15","14","19","16"
"0031-027","525831","33414","458","540","manual","16","10448","17","1","21","21-15","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_21.15","16","15","17","16"
"0031-027","525831","33414","458","540","manual","17","10449","19","1","21","21-15","πυλῶνας","πυλῶνας","πυλών","πυλών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=REV_21.15","17","16","19","13"
"0031-027","525831","33414","458","540","manual","18","10450","17","1","21","21-15","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_21.15","18","17","17","16"
