"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524400","30466","26","27","manual","10","824","11","1","3","3-11","ἐργαζομένους","ἐργαζομένους","ἐργάζομαι","ἐργάζομαι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV_CO","advcl","_","ref=2THESS_3.11","10","9","11","4"
"0031-014","524400","30466","26","27","manual","11","825","4","1","3","3-11","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.11","11","10","4","11"
"0031-014","524400","30466","26","27","manual","12","826","11","1","3","3-11","περιεργαζομένους","περιεργαζομένους","περιεργάζομαι","περιεργάζομαι","vppmamp","v-pppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV_CO","conj","_","ref=2THESS_3.11","12","11","11","9"
"0031-014","524400","_","26","_","manual","13","827","0","1","3","3-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-014","524400","_","26","_","manual","14","828","1","1","3","3-11","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","14","_","1","_"
"0031-014","524401","30467","27","28","manual","1","829","3","1","3","3-12","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_3.12","1","1","3","3"
"0031-014","524401","30467","27","28","manual","2","830","4","1","3","3-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.12","2","2","4","4"
"0031-014","524401","30467","27","28","manual","3","831","4","1","3","3-12","τοιούτοις","τοιούτοις","τοιοῦτος","τοιοῦτος","rddmp","p-p---md-","PRON","Pd","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=2THESS_3.12","3","3","4","4"
"0031-014","524401","30467","27","28","manual","4","832","5","1","3","3-12","παραγγέλλομεν","παραγγέλλομεν","παραγγέλλω","παραγγέλλω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2THESS_3.12","4","4","5","0"
"0031-014","524401","30467","27","28","manual","5","833","0","1","3","3-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.12","5","5","0","6"
"0031-014","524401","30467","27","28","manual","6","834","5","1","3","3-12","παρακαλοῦμεν","παρακαλοῦμεν","παρακαλέω","παρακαλέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2THESS_3.12","6","6","5","4"
"0031-014","524401","30467","27","28","manual","7","835","6","1","3","3-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.12","7","7","6","8"
"0031-014","524401","30467","27","28","manual","8","836","7","1","3","3-12","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2THESS_3.12","8","8","7","6"
"0031-014","524401","30467","27","28","manual","9","837","8","1","3","3-12","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_3.12","9","9","8","8"
"0031-014","524401","30467","27","28","manual","10","838","9","1","3","3-12","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_3.12","10","10","9","9"
"0031-014","524401","30467","27","28","manual","11","839","6","1","3","3-12","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.12","11","11","6","18"
"0031-014","524401","30467","27","28","manual","12","840","14","1","3","3-12","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.12","12","12","14","13"
"0031-014","524401","30467","27","28","manual","13","841","12","1","3","3-12","ἡσυχίας","ἡσυχίας","ἡσυχία","ἡσυχία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2THESS_3.12","13","13","12","14"
"0031-014","524401","30467","27","28","manual","14","842","18","1","3","3-12","ἐργαζόμενοι","ἐργαζόμενοι","ἐργάζομαι","ἐργάζομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=2THESS_3.12","14","14","18","18"
"0031-014","524401","30467","27","28","manual","15","843","17","1","3","3-12","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.12","15","15","17","17"
"0031-014","524401","30467","27","28","manual","16","844","17","1","3","3-12","ἑαυτῶν","ἑαυτῶν","ἑαυτοῦ","ἑαυτοῦ","rpgmp","p3p---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","ATR","det","_","ref=2THESS_3.12","16","16","17","17"
"0031-014","524401","30467","27","28","manual","17","845","18","1","3","3-12","ἄρτον","ἄρτον","ἄρτος","ἄρτος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2THESS_3.12","17","17","18","18"
"0031-014","524401","30467","27","28","manual","18","846","11","1","3","3-12","ἐσθίωσιν","ἐσθίωσιν","ἐσθίω","ἐσθίω","vspa3p","v3ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=2THESS_3.12","18","18","11","6"
"0031-014","524401","_","27","_","manual","19","847","0","1","3","3-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-014","524402","30468","28","29","manual","1","848","7","1","3","3-13","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=2THESS_3.13","1","1","7","5"
"0031-014","524402","30468","28","29","manual","2","849","7","1","3","3-13","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.13","2","2","7","5"
"0031-014","524402","_","28","_","manual","3","850","0","1","3","3-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-014","524402","30468","28","29","manual","4","851","7","1","3","3-13","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2THESS_3.13","4","3","7","5"
"0031-014","524402","_","28","_","manual","5","852","0","1","3","3-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-014","524402","30468","28","29","manual","6","853","7","1","3","3-13","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.13","6","4","7","5"
"0031-014","524402","30468","28","29","manual","7","854","0","1","3","3-13","ἐγκακήσητε","ἐγκακήσητε","ἐγκακέω","ἐγκακέω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_3.13","7","5","0","0"
"0031-014","524402","30468","28","29","manual","8","855","7","1","3","3-13","καλοποιοῦντες","καλοποιοῦντες","καλοποιέω","καλοποιέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2THESS_3.13","8","6","7","5"
"0031-014","524402","_","28","_","manual","9","856","0","1","3","3-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-014","524403","49959","29","30","manual","1","857","14","1","3","3-14","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.14","1","1","14","5"
"0031-014","524403","49959","29","30","manual","2","858","14","1","3","3-14","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.14","2","2","14","13"
"0031-014","524403","49959","29","30","manual","3","859","5","1","3","3-14","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_3.14","3","3","5","5"
"0031-014","524403","49959","29","30","manual","4","860","5","1","3","3-14","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.14","4","4","5","5"
"0031-014","524403","49959","29","30","manual","5","861","1","1","3","3-14","ὑπακούει","ὑπακούει","ὑπακούω","ὑπακούω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2THESS_3.14","5","5","1","13"
"0031-014","524403","49959","29","30","manual","6","862","7","1","3","3-14","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.14","6","6","7","7"
"0031-014","524403","49959","29","30","manual","7","863","5","1","3","3-14","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=2THESS_3.14","7","7","5","5"
"0031-014","524403","49959","29","30","manual","8","864","7","1","3","3-14","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_3.14","8","8","7","7"
"0031-014","524403","49959","29","30","manual","9","865","7","1","3","3-14","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.14","9","9","7","11"
"0031-014","524403","49959","29","30","manual","10","866","11","1","3","3-14","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.14","10","10","11","11"
"0031-014","524403","49959","29","30","manual","11","867","9","1","3","3-14","ἐπιστολῆς","ἐπιστολῆς","ἐπιστολή","ἐπιστολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_3.14","11","11","9","7"
"0031-014","524403","_","29","_","manual","12","868","0","1","3","3-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-014","524403","49959","29","30","manual","13","869","14","1","3","3-14","τοῦτον","τοῦτον","οὗτος","οὗτος","rdams","p-s---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2THESS_3.14","13","12","14","13"
"0031-014","524403","49959","29","30","manual","14","870","15","1","3","3-14","σημειοῦσθε","σημειοῦσθε","σημειόω","σημειόω","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2THESS_3.14","14","13","15","0"
"0031-014","524403","_","29","_","manual","15","871","0","1","3","3-14",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","15","_","0","_"
"0031-014","524403","49960","29","31","manual","16","872","17","1","3","3-14","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.14","16","1","17","2"
"0031-014","524403","49960","29","31","manual","17","873","15","1","3","3-14","συναναμίγνυσθε","συναναμίγνυσθε","συναναμείγνυμι","συναναμείγνυμι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2THESS_3.14","17","2","15","0"
"0031-014","524403","49960","29","31","manual","18","874","17","1","3","3-14","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=2THESS_3.14","18","3","17","2"
"0031-014","524403","_","29","_","manual","19","875","0","1","3","3-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-014","524403","49960","29","31","manual","20","876","17","1","3","3-14","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_3.14","20","4","17","5"
"0031-014","524403","49960","29","31","manual","21","877","20","1","3","3-14","ἐντραπῇ","ἐντραπῇ","ἐντρέπω","ἐντρέπω","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=2THESS_3.14","21","5","20","2"
"0031-014","524403","_","29","_","manual","22","878","0","1","3","3-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-014","524404","30470","30","32","manual","1","879","5","1","3","3-15","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2THESS_3.15","1","1","5","5"
"0031-014","524404","30470","30","32","manual","2","880","5","1","3","3-15","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_3.15","2","2","5","5"
"0031-014","524404","30470","30","32","manual","3","881","5","1","3","3-15","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=2THESS_3.15","3","3","5","4"
"0031-014","524404","30470","30","32","manual","4","882","3","1","3","3-15","ἐχθρὸν","ἐχθρὸν","ἐχθρός","ἐχθρός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","OBJ","advcl:cmp","_","ref=2THESS_3.15","4","4","3","5"
"0031-014","524404","30470","30","32","manual","5","883","7","1","3","3-15","ἡγεῖσθε","ἡγεῖσθε","ἡγέομαι","ἡγέομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=2THESS_3.15","5","5","7","0"
"0031-014","524404","_","30","_","manual","6","884","0","1","3","3-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-014","524404","30470","30","32","manual","7","885","0","1","3","3-15","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_3.15","7","6","0","7"
"0031-014","524404","30470","30","32","manual","8","886","7","1","3","3-15","νουθετεῖτε","νουθετεῖτε","νουθετέω","νουθετέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=2THESS_3.15","8","7","7","5"
"0031-014","524404","30470","30","32","manual","9","887","8","1","3","3-15","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=2THESS_3.15","9","8","8","9"
"0031-014","524404","30470","30","32","manual","10","888","9","1","3","3-15","ἀδελφόν","ἀδελφόν","ἀδελφός","ἀδελφός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","advcl:cmp","_","ref=2THESS_3.15","10","9","9","7"
"0031-014","524404","_","30","_","manual","11","889","0","1","3","3-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-014","524405","30471","31","33","manual","1","890","4","1","3","3-16","αὐτὸς","αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=2THESS_3.16","1","1","4","4"
"0031-014","524405","30471","31","33","manual","2","891","7","1","3","3-16","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_3.16","2","2","7","7"
"0031-014","524405","30471","31","33","manual","3","892","4","1","3","3-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.16","3","3","4","4"
"0031-014","524405","30471","31","33","manual","4","893","7","1","3","3-16","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_3.16","4","4","7","7"
"0031-014","524405","30471","31","33","manual","5","894","6","1","3","3-16","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.16","5","5","6","6"
"0031-014","524405","30471","31","33","manual","6","895","4","1","3","3-16","εἰρήνης","εἰρήνης","εἰρήνη","εἰρήνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_3.16","6","6","4","4"
"0031-014","524405","30471","31","33","manual","7","896","0","1","3","3-16","δῴη","δῴη","δίδωμι","δίδωμι","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_3.16","7","7","0","0"
"0031-014","524405","30471","31","33","manual","8","897","7","1","3","3-16","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=2THESS_3.16","8","8","7","7"
"0031-014","524405","30471","31","33","manual","9","898","10","1","3","3-16","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_3.16","9","9","10","10"
"0031-014","524405","30471","31","33","manual","10","899","7","1","3","3-16","εἰρήνην","εἰρήνην","εἰρήνη","εἰρήνη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2THESS_3.16","10","10","7","7"
"0031-014","524405","30471","31","33","manual","11","900","7","1","3","3-16","διαπαντὸς","διαπαντὸς","διαπαντός","διαπαντός","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_3.16","11","11","7","7"
"0031-014","524405","30471","31","33","manual","12","901","7","1","3","3-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_3.16","12","12","7","14"
